,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
343,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,63.0,93.0,57.0,59.0,39.0,44.0,55.0,77.0,53.0,50.0,39.0,34.0,5.0,5W,1.0,19.0
344,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,93.0,57.0,59.0,39.0,44.0,56.0,77.0,53.0,50.0,39.0,34.0,44.0,5.0,5W,1.0,30.0
345,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,57.0,59.0,39.0,44.0,56.0,56.0,53.0,50.0,39.0,34.0,44.0,43.0,5.0,5W,1.0,23.0
346,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,59.0,39.0,44.0,56.0,56.0,53.0,50.0,39.0,34.0,44.0,43.0,49.0,5.0,5W,1.0,18.0
347,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,39.0,44.0,56.0,56.0,53.0,29.0,39.0,34.0,44.0,43.0,49.0,28.0,5.0,5W,1.0,16.0
348,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,44.0,56.0,56.0,53.0,29.0,47.0,34.0,44.0,43.0,49.0,28.0,38.0,5.0,5W,1.0,15.0
349,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,56.0,56.0,53.0,29.0,47.0,21.0,44.0,43.0,49.0,28.0,38.0,19.0,6.0,6W,1.0,110.0
350,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,56.0,53.0,29.0,47.0,21.0,35.0,43.0,49.0,28.0,38.0,19.0,30.0,6.0,6W,1.0,86.0
351,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,53.0,29.0,47.0,21.0,35.0,28.0,49.0,28.0,38.0,19.0,30.0,23.0,6.0,6W,1.0,76.0
352,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,29.0,47.0,21.0,35.0,28.0,24.0,28.0,38.0,19.0,30.0,23.0,18.0,6.0,6W,1.0,11.0
353,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,47.0,21.0,35.0,28.0,24.0,21.0,38.0,19.0,30.0,23.0,18.0,16.0,6.0,6W,1.0,6.0
354,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,21.0,35.0,28.0,24.0,21.0,19.0,19.0,30.0,23.0,18.0,16.0,15.0,6.0,6W,1.0,6.0
355,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,35.0,28.0,24.0,21.0,19.0,129.0,30.0,23.0,18.0,16.0,15.0,110.0,6.0,6W,1.0,4.0
356,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,28.0,24.0,21.0,19.0,129.0,104.0,23.0,18.0,16.0,15.0,110.0,86.0,6.0,6W,1.0,4.0
357,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,24.0,21.0,19.0,129.0,104.0,105.0,18.0,16.0,15.0,110.0,86.0,76.0,6.0,6W,1.0,3.0
358,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,21.0,19.0,129.0,104.0,105.0,17.0,16.0,15.0,110.0,86.0,76.0,11.0,6.0,6W,1.0,4.0
359,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,19.0,129.0,104.0,105.0,17.0,7.0,15.0,110.0,86.0,76.0,11.0,6.0,6.0,6W,1.0,2.0
360,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,129.0,104.0,105.0,17.0,7.0,10.0,110.0,86.0,76.0,11.0,6.0,6.0,6.0,6W,1.0,5.0
361,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,104.0,105.0,17.0,7.0,10.0,4.0,86.0,76.0,11.0,6.0,6.0,4.0,6.0,6W,1.0,3.0
362,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,105.0,17.0,7.0,10.0,4.0,5.0,76.0,11.0,6.0,6.0,4.0,4.0,6.0,6W,1.0,5.0
363,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,17.0,7.0,10.0,4.0,5.0,8.0,11.0,6.0,6.0,4.0,4.0,3.0,6.0,6W,1.0,2.0
364,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,7.0,10.0,4.0,5.0,8.0,9.0,6.0,6.0,4.0,4.0,3.0,4.0,6.0,6W,1.0,9.0
365,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,4.0,5.0,8.0,9.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,6.0,6W,1.0,6.0
366,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,4.0,5.0,8.0,9.0,4.0,8.0,4.0,4.0,3.0,4.0,2.0,5.0,6.0,6W,1.0,14.0
367,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,5.0,8.0,9.0,4.0,8.0,11.0,4.0,3.0,4.0,2.0,5.0,3.0,6.0,6W,1.0,9.0
368,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,8.0,9.0,4.0,8.0,11.0,13.0,3.0,4.0,2.0,5.0,3.0,5.0,6.0,6W,1.0,19.0
369,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,9.0,4.0,8.0,11.0,13.0,6.0,4.0,2.0,5.0,3.0,5.0,2.0,6.0,6W,1.0,33.0
370,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,4.0,8.0,11.0,13.0,6.0,22.0,2.0,5.0,3.0,5.0,2.0,9.0,6.0,6W,1.0,36.0
371,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,8.0,11.0,13.0,6.0,22.0,9.0,5.0,3.0,5.0,2.0,9.0,6.0,6.0,6W,1.0,53.0
372,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,11.0,13.0,6.0,22.0,9.0,24.0,3.0,5.0,2.0,9.0,6.0,14.0,6.0,6W,1.0,51.0
373,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,13.0,6.0,22.0,9.0,24.0,17.0,5.0,2.0,9.0,6.0,14.0,9.0,6.0,6W,1.0,61.0
374,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,6.0,22.0,9.0,24.0,17.0,36.0,2.0,9.0,6.0,14.0,9.0,19.0,6.0,6W,1.0,81.0
375,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,22.0,9.0,24.0,17.0,36.0,59.0,9.0,6.0,14.0,9.0,19.0,33.0,6.0,6W,1.0,70.0
376,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,9.0,24.0,17.0,36.0,59.0,49.0,6.0,14.0,9.0,19.0,33.0,36.0,6.0,6W,1.0,94.0
377,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,24.0,17.0,36.0,59.0,49.0,78.0,14.0,9.0,19.0,33.0,36.0,53.0,6.0,6W,1.0,74.0
378,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,17.0,36.0,59.0,49.0,78.0,68.0,9.0,19.0,33.0,36.0,53.0,51.0,6.0,6W,1.0,87.0
379,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,36.0,59.0,49.0,78.0,68.0,84.0,19.0,33.0,36.0,53.0,51.0,61.0,6.0,6W,1.0,93.0
380,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,59.0,49.0,78.0,68.0,84.0,91.0,33.0,36.0,53.0,51.0,61.0,81.0,6.0,6W,1.0,85.0
381,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,49.0,78.0,68.0,84.0,91.0,86.0,36.0,53.0,51.0,61.0,81.0,70.0,6.0,6W,1.0,101.0
382,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,78.0,68.0,84.0,91.0,86.0,121.0,53.0,51.0,61.0,81.0,70.0,94.0,6.0,6W,1.0,81.0
383,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,68.0,84.0,91.0,86.0,121.0,92.0,51.0,61.0,81.0,70.0,94.0,74.0,6.0,6W,1.0,72.0
384,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,84.0,91.0,86.0,121.0,92.0,97.0,61.0,81.0,70.0,94.0,74.0,87.0,6.0,6W,1.0,81.0
385,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,91.0,86.0,121.0,92.0,97.0,120.0,81.0,70.0,94.0,74.0,87.0,93.0,6.0,6W,1.0,100.0
386,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,86.0,121.0,92.0,97.0,120.0,90.0,70.0,94.0,74.0,87.0,93.0,85.0,6.0,6W,1.0,92.0
387,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,121.0,92.0,97.0,120.0,90.0,111.0,94.0,74.0,87.0,93.0,85.0,101.0,6.0,6W,1.0,111.0
388,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,92.0,97.0,120.0,90.0,111.0,95.0,74.0,87.0,93.0,85.0,101.0,81.0,6.0,6W,1.0,131.0
389,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,97.0,120.0,90.0,111.0,95.0,84.0,87.0,93.0,85.0,101.0,81.0,72.0,6.0,6W,1.0,153.0
390,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,120.0,90.0,111.0,95.0,84.0,94.0,93.0,85.0,101.0,81.0,72.0,81.0,6.0,6W,1.0,112.0
391,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,90.0,111.0,95.0,84.0,94.0,113.0,85.0,101.0,81.0,72.0,81.0,100.0,6.0,6W,1.0,133.0
392,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,111.0,95.0,84.0,94.0,113.0,103.0,101.0,81.0,72.0,81.0,100.0,92.0,6.0,6W,1.0,101.0
393,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,95.0,84.0,94.0,113.0,103.0,127.0,81.0,72.0,81.0,100.0,92.0,111.0,6.0,6W,1.0,106.0
394,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,84.0,94.0,113.0,103.0,127.0,149.0,72.0,81.0,100.0,92.0,111.0,131.0,6.0,6W,1.0,137.0
395,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,94.0,113.0,103.0,127.0,149.0,167.0,81.0,100.0,92.0,111.0,131.0,153.0,6.0,6W,1.0,117.0
396,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,113.0,103.0,127.0,149.0,167.0,141.0,100.0,92.0,111.0,131.0,153.0,112.0,6.0,6W,1.0,89.0
397,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,103.0,127.0,149.0,167.0,141.0,151.0,92.0,111.0,131.0,153.0,112.0,133.0,6.0,6W,1.0,95.0
398,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,127.0,149.0,167.0,141.0,151.0,106.0,111.0,131.0,153.0,112.0,133.0,101.0,6.0,6W,1.0,91.0
399,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,149.0,167.0,141.0,151.0,106.0,114.0,131.0,153.0,112.0,133.0,101.0,106.0,6.0,6W,1.0,104.0
400,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,167.0,141.0,151.0,106.0,114.0,154.0,153.0,112.0,133.0,101.0,106.0,137.0,6.0,6W,1.0,80.0
401,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,141.0,151.0,106.0,114.0,154.0,138.0,112.0,133.0,101.0,106.0,137.0,117.0,6.0,6W,1.0,81.0
402,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,151.0,106.0,114.0,154.0,138.0,102.0,133.0,101.0,106.0,137.0,117.0,89.0,6.0,6W,1.0,76.0
403,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,106.0,114.0,154.0,138.0,102.0,105.0,101.0,106.0,137.0,117.0,89.0,95.0,6.0,6W,1.0,78.0
404,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,114.0,154.0,138.0,102.0,105.0,106.0,106.0,137.0,117.0,89.0,95.0,91.0,6.0,6W,1.0,88.0
405,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,154.0,138.0,102.0,105.0,106.0,116.0,137.0,117.0,89.0,95.0,91.0,104.0,6.0,6W,1.0,79.0
406,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,138.0,102.0,105.0,106.0,116.0,93.0,117.0,89.0,95.0,91.0,104.0,80.0,6.0,6W,1.0,58.0
407,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,102.0,105.0,106.0,116.0,93.0,92.0,89.0,95.0,91.0,104.0,80.0,81.0,6.0,6W,1.0,74.0
408,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,105.0,106.0,116.0,93.0,92.0,90.0,95.0,91.0,104.0,80.0,81.0,76.0,6.0,6W,1.0,72.0
409,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,106.0,116.0,93.0,92.0,90.0,82.0,91.0,104.0,80.0,81.0,76.0,78.0,6.0,6W,1.0,45.0
410,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,116.0,93.0,92.0,90.0,82.0,104.0,104.0,80.0,81.0,76.0,78.0,88.0,6.0,6W,1.0,36.0
411,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,93.0,92.0,90.0,82.0,104.0,85.0,80.0,81.0,76.0,78.0,88.0,79.0,6.0,6W,1.0,41.0
412,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,92.0,90.0,82.0,104.0,85.0,63.0,81.0,76.0,78.0,88.0,79.0,58.0,6.0,6W,1.0,34.0
413,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,90.0,82.0,104.0,85.0,63.0,84.0,76.0,78.0,88.0,79.0,58.0,74.0,6.0,6W,1.0,42.0
414,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,82.0,104.0,85.0,63.0,84.0,78.0,78.0,88.0,79.0,58.0,74.0,72.0,6.0,6W,1.0,32.0
415,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,104.0,85.0,63.0,84.0,78.0,46.0,88.0,79.0,58.0,74.0,72.0,45.0,6.0,6W,1.0,28.0
416,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,85.0,63.0,84.0,78.0,46.0,39.0,79.0,58.0,74.0,72.0,45.0,36.0,6.0,6W,1.0,21.0
417,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,63.0,84.0,78.0,46.0,39.0,50.0,58.0,74.0,72.0,45.0,36.0,41.0,6.0,6W,1.0,40.0
418,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,84.0,78.0,46.0,39.0,50.0,36.0,74.0,72.0,45.0,36.0,41.0,34.0,6.0,6W,1.0,15.0
419,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,78.0,46.0,39.0,50.0,36.0,57.0,72.0,45.0,36.0,41.0,34.0,42.0,6.0,6W,1.0,14.0
420,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,46.0,39.0,50.0,36.0,57.0,38.0,45.0,36.0,41.0,34.0,42.0,32.0,6.0,6W,1.0,11.0
421,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,39.0,50.0,36.0,57.0,38.0,30.0,36.0,41.0,34.0,42.0,32.0,28.0,0.0,0W,0.0,118.0
422,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,50.0,36.0,57.0,38.0,30.0,32.0,41.0,34.0,42.0,32.0,28.0,21.0,0.0,0W,0.0,94.0
423,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,36.0,57.0,38.0,30.0,32.0,47.0,34.0,42.0,32.0,28.0,21.0,40.0,0.0,0W,0.0,60.0
424,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,57.0,38.0,30.0,32.0,47.0,16.0,42.0,32.0,28.0,21.0,40.0,15.0,0.0,0W,0.0,15.0
425,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,38.0,30.0,32.0,47.0,16.0,21.0,32.0,28.0,21.0,40.0,15.0,14.0,0.0,0W,0.0,3.0
426,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,30.0,32.0,47.0,16.0,21.0,19.0,28.0,21.0,40.0,15.0,14.0,11.0,0.0,0W,0.0,6.0
427,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,32.0,47.0,16.0,21.0,19.0,167.0,21.0,40.0,15.0,14.0,11.0,118.0,0.0,0W,0.0,6.0
428,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,47.0,16.0,21.0,19.0,167.0,125.0,40.0,15.0,14.0,11.0,118.0,94.0,0.0,0W,0.0,5.0
429,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,16.0,21.0,19.0,167.0,125.0,69.0,15.0,14.0,11.0,118.0,94.0,60.0,0.0,0W,0.0,3.0
430,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,21.0,19.0,167.0,125.0,69.0,15.0,14.0,11.0,118.0,94.0,60.0,15.0,0.0,0W,0.0,5.0
431,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,19.0,167.0,125.0,69.0,15.0,3.0,11.0,118.0,94.0,60.0,15.0,3.0,0.0,0W,0.0,
432,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,167.0,125.0,69.0,15.0,3.0,12.0,118.0,94.0,60.0,15.0,3.0,6.0,0.0,0W,0.0,3.0
433,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,125.0,69.0,15.0,3.0,12.0,8.0,94.0,60.0,15.0,3.0,6.0,6.0,0.0,0W,0.0,6.0
434,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,69.0,15.0,3.0,12.0,8.0,15.0,60.0,15.0,3.0,6.0,6.0,5.0,0.0,0W,0.0,10.0
435,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,15.0,3.0,12.0,8.0,15.0,7.0,15.0,3.0,6.0,6.0,5.0,3.0,0.0,0W,0.0,8.0
436,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,3.0,12.0,8.0,15.0,7.0,13.0,3.0,6.0,6.0,5.0,3.0,5.0,0.0,0W,0.0,8.0
437,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,12.0,8.0,15.0,7.0,13.0,,6.0,6.0,5.0,3.0,5.0,,0.0,0W,0.0,5.0
438,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,8.0,15.0,7.0,13.0,,3.0,6.0,5.0,3.0,5.0,,3.0,0.0,0W,0.0,9.0
439,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,7.0,13.0,,3.0,13.0,5.0,3.0,5.0,,3.0,6.0,0.0,0W,0.0,23.0
440,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,7.0,13.0,,3.0,13.0,23.0,3.0,5.0,,3.0,6.0,10.0,0.0,0W,0.0,41.0
441,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,13.0,,3.0,13.0,23.0,21.0,5.0,,3.0,6.0,10.0,8.0,0.0,0W,0.0,60.0
442,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,,3.0,13.0,23.0,21.0,9.0,,3.0,6.0,10.0,8.0,8.0,0.0,0W,0.0,75.0
443,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,3.0,13.0,23.0,21.0,9.0,6.0,3.0,6.0,10.0,8.0,8.0,5.0,0.0,0W,0.0,101.0
444,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,13.0,23.0,21.0,9.0,6.0,15.0,6.0,10.0,8.0,8.0,5.0,9.0,0.0,0W,0.0,99.0
445,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,23.0,21.0,9.0,6.0,15.0,42.0,10.0,8.0,8.0,5.0,9.0,23.0,0.0,0W,0.0,174.0
446,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,21.0,9.0,6.0,15.0,42.0,55.0,8.0,8.0,5.0,9.0,23.0,41.0,0.0,0W,0.0,122.0
447,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,9.0,6.0,15.0,42.0,55.0,78.0,8.0,5.0,9.0,23.0,41.0,60.0,0.0,0W,0.0,164.0
448,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,6.0,15.0,42.0,55.0,78.0,85.0,5.0,9.0,23.0,41.0,60.0,75.0,0.0,0W,0.0,152.0
449,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,15.0,42.0,55.0,78.0,85.0,118.0,9.0,23.0,41.0,60.0,75.0,101.0,0.0,0W,0.0,113.0
450,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,42.0,55.0,78.0,85.0,118.0,112.0,23.0,41.0,60.0,75.0,101.0,99.0,0.0,0W,0.0,109.0
451,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,55.0,78.0,85.0,118.0,112.0,201.0,41.0,60.0,75.0,101.0,99.0,174.0,0.0,0W,0.0,79.0
452,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,78.0,85.0,118.0,112.0,201.0,138.0,60.0,75.0,101.0,99.0,174.0,122.0,0.0,0W,0.0,93.0
453,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,85.0,118.0,112.0,201.0,138.0,177.0,75.0,101.0,99.0,174.0,122.0,164.0,0.0,0W,0.0,81.0
454,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,118.0,112.0,201.0,138.0,177.0,166.0,101.0,99.0,174.0,122.0,164.0,152.0,0.0,0W,0.0,70.0
455,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,112.0,201.0,138.0,177.0,166.0,131.0,99.0,174.0,122.0,164.0,152.0,113.0,0.0,0W,0.0,80.0
456,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,201.0,138.0,177.0,166.0,131.0,127.0,174.0,122.0,164.0,152.0,113.0,109.0,0.0,0W,0.0,66.0
457,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,138.0,177.0,166.0,131.0,127.0,92.0,122.0,164.0,152.0,113.0,109.0,79.0,0.0,0W,0.0,91.0
458,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,177.0,166.0,131.0,127.0,92.0,123.0,164.0,152.0,113.0,109.0,79.0,93.0,0.0,0W,0.0,81.0
459,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,166.0,131.0,127.0,92.0,123.0,92.0,152.0,113.0,109.0,79.0,93.0,81.0,0.0,0W,0.0,74.0
460,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,131.0,127.0,92.0,123.0,92.0,83.0,113.0,109.0,79.0,93.0,81.0,70.0,0.0,0W,0.0,81.0
461,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,127.0,92.0,123.0,92.0,83.0,114.0,109.0,79.0,93.0,81.0,70.0,80.0,0.0,0W,0.0,87.0
462,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,92.0,123.0,92.0,83.0,114.0,75.0,79.0,93.0,81.0,70.0,80.0,66.0,0.0,0W,0.0,77.0
463,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,123.0,92.0,83.0,114.0,75.0,109.0,93.0,81.0,70.0,80.0,66.0,91.0,0.0,0W,0.0,102.0
464,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,92.0,83.0,114.0,75.0,109.0,97.0,81.0,70.0,80.0,66.0,91.0,81.0,0.0,0W,0.0,92.0
465,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,83.0,114.0,75.0,109.0,97.0,91.0,70.0,80.0,66.0,91.0,81.0,74.0,0.0,0W,0.0,92.0
466,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,114.0,75.0,109.0,97.0,91.0,106.0,80.0,66.0,91.0,81.0,74.0,81.0,0.0,0W,0.0,80.0
467,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,75.0,109.0,97.0,91.0,106.0,101.0,66.0,91.0,81.0,74.0,81.0,87.0,0.0,0W,0.0,102.0
468,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,109.0,97.0,91.0,106.0,101.0,93.0,91.0,81.0,74.0,81.0,87.0,77.0,0.0,0W,0.0,71.0
469,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,97.0,91.0,106.0,101.0,93.0,116.0,81.0,74.0,81.0,87.0,77.0,102.0,0.0,0W,0.0,101.0
470,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,91.0,106.0,101.0,93.0,116.0,105.0,74.0,81.0,87.0,77.0,102.0,92.0,0.0,0W,0.0,80.0
