,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-09-24 13:00:00,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,138.0,129.0,127.0,117.0,124.0,112.0,113.0,112.0,108.0,93.0,101.0,98.0,5.0,5W,1.0,134.0
2016-09-24 13:20:00,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,129.0,127.0,117.0,124.0,112.0,117.0,112.0,108.0,93.0,101.0,98.0,104.0,5.0,5W,1.0,105.0
2016-09-24 13:40:00,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,127.0,117.0,124.0,112.0,117.0,165.0,108.0,93.0,101.0,98.0,104.0,134.0,5.0,5W,1.0,109.0
2016-09-24 14:00:00,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,117.0,124.0,112.0,117.0,165.0,142.0,93.0,101.0,98.0,104.0,134.0,105.0,5.0,5W,1.0,107.0
2016-09-24 14:20:00,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,124.0,112.0,117.0,165.0,142.0,130.0,101.0,98.0,104.0,134.0,105.0,109.0,5.0,5W,1.0,114.0
2016-09-24 14:40:00,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,112.0,117.0,165.0,142.0,130.0,119.0,98.0,104.0,134.0,105.0,109.0,107.0,5.0,5W,1.0,87.0
2016-09-24 15:00:00,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,117.0,165.0,142.0,130.0,119.0,122.0,104.0,134.0,105.0,109.0,107.0,114.0,5.0,5W,1.0,88.0
2016-09-24 15:20:00,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,165.0,142.0,130.0,119.0,122.0,100.0,134.0,105.0,109.0,107.0,114.0,87.0,5.0,5W,1.0,87.0
2016-09-24 15:40:00,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,142.0,130.0,119.0,122.0,100.0,100.0,105.0,109.0,107.0,114.0,87.0,88.0,5.0,5W,1.0,57.0
2016-09-24 16:00:00,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,130.0,119.0,122.0,100.0,100.0,96.0,109.0,107.0,114.0,87.0,88.0,87.0,5.0,5W,1.0,77.0
2016-09-24 16:20:00,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,119.0,122.0,100.0,100.0,96.0,68.0,107.0,114.0,87.0,88.0,87.0,57.0,5.0,5W,1.0,66.0
2016-09-24 16:40:00,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,122.0,100.0,100.0,96.0,68.0,80.0,114.0,87.0,88.0,87.0,57.0,77.0,5.0,5W,1.0,53.0
2016-09-24 17:00:00,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,100.0,100.0,96.0,68.0,80.0,79.0,87.0,88.0,87.0,57.0,77.0,66.0,5.0,5W,1.0,60.0
2016-09-24 17:20:00,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,100.0,96.0,68.0,80.0,79.0,61.0,88.0,87.0,57.0,77.0,66.0,53.0,5.0,5W,1.0,50.0
2016-09-24 17:40:00,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,96.0,68.0,80.0,79.0,61.0,73.0,87.0,57.0,77.0,66.0,53.0,60.0,5.0,5W,1.0,57.0
2016-09-24 18:00:00,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,68.0,80.0,79.0,61.0,73.0,56.0,57.0,77.0,66.0,53.0,60.0,50.0,5.0,5W,1.0,62.0
2016-09-24 18:20:00,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,80.0,79.0,61.0,73.0,56.0,71.0,77.0,66.0,53.0,60.0,50.0,57.0,5.0,5W,1.0,49.0
2016-09-24 18:40:00,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,79.0,61.0,73.0,56.0,71.0,71.0,66.0,53.0,60.0,50.0,57.0,62.0,5.0,5W,1.0,39.0
2016-09-24 19:00:00,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,61.0,73.0,56.0,71.0,71.0,53.0,53.0,60.0,50.0,57.0,62.0,49.0,5.0,5W,1.0,42.0
2016-09-24 19:20:00,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,73.0,56.0,71.0,71.0,53.0,48.0,60.0,50.0,57.0,62.0,49.0,39.0,5.0,5W,1.0,35.0
2016-09-24 19:40:00,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,56.0,71.0,71.0,53.0,48.0,48.0,50.0,57.0,62.0,49.0,39.0,42.0,5.0,5W,1.0,25.0
2016-09-24 20:00:00,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,71.0,71.0,53.0,48.0,48.0,49.0,57.0,62.0,49.0,39.0,42.0,35.0,5.0,5W,1.0,27.0
2016-09-24 20:20:00,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,71.0,53.0,48.0,48.0,49.0,35.0,62.0,49.0,39.0,42.0,35.0,25.0,5.0,5W,1.0,14.0
2016-09-24 20:40:00,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,53.0,48.0,48.0,49.0,35.0,34.0,49.0,39.0,42.0,35.0,25.0,27.0,5.0,5W,1.0,24.0
2016-09-24 21:00:00,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,48.0,48.0,49.0,35.0,34.0,15.0,39.0,42.0,35.0,25.0,27.0,14.0,5.0,5W,1.0,28.0
2016-09-24 21:20:00,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,48.0,49.0,35.0,34.0,15.0,24.0,42.0,35.0,25.0,27.0,14.0,24.0,5.0,5W,1.0,14.0
2016-09-24 21:40:00,25.0,25D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,49.0,35.0,34.0,15.0,24.0,40.0,35.0,25.0,27.0,14.0,24.0,28.0,6.0,6W,1.0,147.0
2016-09-24 22:00:00,25.0,25D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,35.0,34.0,15.0,24.0,40.0,19.0,25.0,27.0,14.0,24.0,28.0,14.0,6.0,6W,1.0,111.0
2016-09-24 22:20:00,25.0,25D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,34.0,15.0,24.0,40.0,19.0,193.0,27.0,14.0,24.0,28.0,14.0,147.0,6.0,6W,1.0,86.0
2016-09-24 22:40:00,25.0,25D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,24.0,40.0,19.0,193.0,139.0,14.0,24.0,28.0,14.0,147.0,111.0,6.0,6W,1.0,7.0
2016-09-24 23:00:00,25.0,25D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,24.0,40.0,19.0,193.0,139.0,128.0,24.0,28.0,14.0,147.0,111.0,86.0,6.0,6W,1.0,9.0
2016-09-24 23:20:00,25.0,25D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,40.0,19.0,193.0,139.0,128.0,11.0,28.0,14.0,147.0,111.0,86.0,7.0,6.0,6W,1.0,7.0
2016-09-24 23:40:00,25.0,25D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,19.0,193.0,139.0,128.0,11.0,22.0,14.0,147.0,111.0,86.0,7.0,9.0,6.0,6W,1.0,7.0
2016-09-25 00:00:00,25.0,25D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,193.0,139.0,128.0,11.0,22.0,15.0,147.0,111.0,86.0,7.0,9.0,7.0,6.0,6W,1.0,4.0
2016-09-25 00:20:00,25.0,25D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,139.0,128.0,11.0,22.0,15.0,19.0,111.0,86.0,7.0,9.0,7.0,7.0,6.0,6W,1.0,4.0
2016-09-25 00:40:00,25.0,25D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,128.0,11.0,22.0,15.0,19.0,4.0,86.0,7.0,9.0,7.0,7.0,4.0,6.0,6W,1.0,3.0
2016-09-25 01:00:00,25.0,25D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,11.0,22.0,15.0,19.0,4.0,8.0,7.0,9.0,7.0,7.0,4.0,4.0,6.0,6W,1.0,4.0
2016-09-25 01:20:00,25.0,25D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,22.0,15.0,19.0,4.0,8.0,5.0,9.0,7.0,7.0,4.0,4.0,3.0,6.0,6W,1.0,5.0
2016-09-25 01:40:00,25.0,25D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,19.0,4.0,8.0,5.0,9.0,7.0,7.0,4.0,4.0,3.0,4.0,6.0,6W,1.0,3.0
2016-09-25 02:00:00,25.0,25D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,19.0,4.0,8.0,5.0,9.0,9.0,7.0,4.0,4.0,3.0,4.0,5.0,6.0,6W,1.0,4.0
2016-09-25 02:20:00,25.0,25D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,4.0,8.0,5.0,9.0,9.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,6.0,6W,1.0,17.0
2016-09-25 02:40:00,25.0,25D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,8.0,5.0,9.0,9.0,3.0,16.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,6W,1.0,10.0
2016-09-25 03:00:00,25.0,25D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,5.0,9.0,9.0,3.0,16.0,53.0,3.0,4.0,5.0,3.0,4.0,17.0,6.0,6W,1.0,10.0
2016-09-25 03:20:00,25.0,25D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,9.0,9.0,3.0,16.0,53.0,15.0,4.0,5.0,3.0,4.0,17.0,10.0,6.0,6W,1.0,17.0
2016-09-25 03:40:00,25.0,25D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,9.0,3.0,16.0,53.0,15.0,16.0,5.0,3.0,4.0,17.0,10.0,10.0,6.0,6W,1.0,21.0
2016-09-25 04:00:00,25.0,25D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,3.0,16.0,53.0,15.0,16.0,22.0,3.0,4.0,17.0,10.0,10.0,17.0,6.0,6W,1.0,28.0
2016-09-25 04:20:00,25.0,25D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,16.0,53.0,15.0,16.0,22.0,34.0,4.0,17.0,10.0,10.0,17.0,21.0,6.0,6W,1.0,49.0
2016-09-25 04:40:00,25.0,25D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,53.0,15.0,16.0,22.0,34.0,48.0,17.0,10.0,10.0,17.0,21.0,28.0,6.0,6W,1.0,50.0
2016-09-25 05:00:00,25.0,25D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,15.0,16.0,22.0,34.0,48.0,69.0,10.0,10.0,17.0,21.0,28.0,49.0,6.0,6W,1.0,72.0
2016-09-25 05:20:00,25.0,25D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,16.0,22.0,34.0,48.0,69.0,58.0,10.0,17.0,21.0,28.0,49.0,50.0,6.0,6W,1.0,112.0
2016-09-25 05:40:00,25.0,25D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,22.0,34.0,48.0,69.0,58.0,82.0,17.0,21.0,28.0,49.0,50.0,72.0,6.0,6W,1.0,112.0
2016-09-25 06:00:00,25.0,25D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,34.0,48.0,69.0,58.0,82.0,122.0,21.0,28.0,49.0,50.0,72.0,112.0,6.0,6W,1.0,111.0
2016-09-25 06:20:00,25.0,25D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,48.0,69.0,58.0,82.0,122.0,124.0,28.0,49.0,50.0,72.0,112.0,112.0,6.0,6W,1.0,120.0
2016-09-25 06:40:00,25.0,25D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,69.0,58.0,82.0,122.0,124.0,129.0,49.0,50.0,72.0,112.0,112.0,111.0,6.0,6W,1.0,108.0
2016-09-25 07:00:00,25.0,25D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,58.0,82.0,122.0,124.0,129.0,143.0,50.0,72.0,112.0,112.0,111.0,120.0,6.0,6W,1.0,140.0
2016-09-25 07:20:00,25.0,25D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,82.0,122.0,124.0,129.0,143.0,128.0,72.0,112.0,112.0,111.0,120.0,108.0,6.0,6W,1.0,102.0
2016-09-25 07:40:00,25.0,25D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,122.0,124.0,129.0,143.0,128.0,163.0,112.0,112.0,111.0,120.0,108.0,140.0,6.0,6W,1.0,105.0
2016-09-25 08:00:00,25.0,25D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,124.0,129.0,143.0,128.0,163.0,113.0,112.0,111.0,120.0,108.0,140.0,102.0,6.0,6W,1.0,104.0
2016-09-25 08:20:00,25.0,25D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,129.0,143.0,128.0,163.0,113.0,124.0,111.0,120.0,108.0,140.0,102.0,105.0,6.0,6W,1.0,97.0
2016-09-25 08:40:00,25.0,25D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,143.0,128.0,163.0,113.0,124.0,121.0,120.0,108.0,140.0,102.0,105.0,104.0,6.0,6W,1.0,104.0
2016-09-25 09:00:00,25.0,25D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,128.0,163.0,113.0,124.0,121.0,118.0,108.0,140.0,102.0,105.0,104.0,97.0,6.0,6W,1.0,89.0
2016-09-25 09:20:00,25.0,25D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,163.0,113.0,124.0,121.0,118.0,131.0,140.0,102.0,105.0,104.0,97.0,104.0,6.0,6W,1.0,86.0
2016-09-25 09:40:00,25.0,25D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,113.0,124.0,121.0,118.0,131.0,121.0,102.0,105.0,104.0,97.0,104.0,89.0,6.0,6W,1.0,126.0
2016-09-25 10:00:00,25.0,25D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,124.0,121.0,118.0,131.0,121.0,114.0,105.0,104.0,97.0,104.0,89.0,86.0,6.0,6W,1.0,98.0
2016-09-25 10:20:00,25.0,25D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,121.0,118.0,131.0,121.0,114.0,135.0,104.0,97.0,104.0,89.0,86.0,126.0,6.0,6W,1.0,103.0
2016-09-25 10:40:00,25.0,25D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,118.0,131.0,121.0,114.0,135.0,128.0,97.0,104.0,89.0,86.0,126.0,98.0,6.0,6W,1.0,131.0
2016-09-25 11:00:00,25.0,25D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,131.0,121.0,114.0,135.0,128.0,126.0,104.0,89.0,86.0,126.0,98.0,103.0,6.0,6W,1.0,158.0
2016-09-25 11:20:00,25.0,25D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,121.0,114.0,135.0,128.0,126.0,151.0,89.0,86.0,126.0,98.0,103.0,131.0,6.0,6W,1.0,131.0
2016-09-25 11:40:00,25.0,25D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,114.0,135.0,128.0,126.0,151.0,186.0,86.0,126.0,98.0,103.0,131.0,158.0,6.0,6W,1.0,121.0
2016-09-25 12:00:00,25.0,25D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,135.0,128.0,126.0,151.0,186.0,136.0,126.0,98.0,103.0,131.0,158.0,131.0,6.0,6W,1.0,138.0
2016-09-25 12:20:00,25.0,25D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,128.0,126.0,151.0,186.0,136.0,133.0,98.0,103.0,131.0,158.0,131.0,121.0,6.0,6W,1.0,136.0
2016-09-25 12:40:00,25.0,25D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,126.0,151.0,186.0,136.0,133.0,148.0,103.0,131.0,158.0,131.0,121.0,138.0,6.0,6W,1.0,122.0
2016-09-25 13:00:00,25.0,25D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,151.0,186.0,136.0,133.0,148.0,177.0,131.0,158.0,131.0,121.0,138.0,136.0,6.0,6W,1.0,119.0
2016-09-25 13:20:00,25.0,25D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,186.0,136.0,133.0,148.0,177.0,142.0,158.0,131.0,121.0,138.0,136.0,122.0,6.0,6W,1.0,107.0
2016-09-25 13:40:00,25.0,25D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,136.0,133.0,148.0,177.0,142.0,138.0,131.0,121.0,138.0,136.0,122.0,119.0,6.0,6W,1.0,109.0
2016-09-25 14:00:00,25.0,25D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,133.0,148.0,177.0,142.0,138.0,119.0,121.0,138.0,136.0,122.0,119.0,107.0,6.0,6W,1.0,100.0
2016-09-25 14:20:00,25.0,25D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,148.0,177.0,142.0,138.0,119.0,113.0,138.0,136.0,122.0,119.0,107.0,109.0,6.0,6W,1.0,101.0
2016-09-25 14:40:00,25.0,25D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,177.0,142.0,138.0,119.0,113.0,110.0,136.0,122.0,119.0,107.0,109.0,100.0,6.0,6W,1.0,118.0
2016-09-25 15:00:00,25.0,25D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,142.0,138.0,119.0,113.0,110.0,106.0,122.0,119.0,107.0,109.0,100.0,101.0,6.0,6W,1.0,84.0
2016-09-25 15:20:00,25.0,25D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,138.0,119.0,113.0,110.0,106.0,129.0,119.0,107.0,109.0,100.0,101.0,118.0,6.0,6W,1.0,82.0
2016-09-25 15:40:00,25.0,25D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,119.0,113.0,110.0,106.0,129.0,103.0,107.0,109.0,100.0,101.0,118.0,84.0,6.0,6W,1.0,75.0
2016-09-25 16:00:00,25.0,25D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,113.0,110.0,106.0,129.0,103.0,102.0,109.0,100.0,101.0,118.0,84.0,82.0,6.0,6W,1.0,88.0
2016-09-25 16:20:00,25.0,25D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,110.0,106.0,129.0,103.0,102.0,80.0,100.0,101.0,118.0,84.0,82.0,75.0,6.0,6W,1.0,71.0
2016-09-25 16:40:00,25.0,25D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,106.0,129.0,103.0,102.0,80.0,93.0,101.0,118.0,84.0,82.0,75.0,88.0,6.0,6W,1.0,66.0
2016-09-25 17:00:00,25.0,25D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,129.0,103.0,102.0,80.0,93.0,83.0,118.0,84.0,82.0,75.0,88.0,71.0,6.0,6W,1.0,69.0
2016-09-25 17:20:00,25.0,25D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,103.0,102.0,80.0,93.0,83.0,74.0,84.0,82.0,75.0,88.0,71.0,66.0,6.0,6W,1.0,73.0
2016-09-25 17:40:00,25.0,25D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,102.0,80.0,93.0,83.0,74.0,79.0,82.0,75.0,88.0,71.0,66.0,69.0,6.0,6W,1.0,61.0
2016-09-25 18:00:00,25.0,25D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,80.0,93.0,83.0,74.0,79.0,86.0,75.0,88.0,71.0,66.0,69.0,73.0,6.0,6W,1.0,62.0
2016-09-25 18:20:00,25.0,25D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,93.0,83.0,74.0,79.0,86.0,65.0,88.0,71.0,66.0,69.0,73.0,61.0,6.0,6W,1.0,48.0
2016-09-25 18:40:00,25.0,25D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,83.0,74.0,79.0,86.0,65.0,72.0,71.0,66.0,69.0,73.0,61.0,62.0,6.0,6W,1.0,30.0
2016-09-25 19:00:00,25.0,25D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,74.0,79.0,86.0,65.0,72.0,65.0,66.0,69.0,73.0,61.0,62.0,48.0,6.0,6W,1.0,39.0
2016-09-25 19:20:00,25.0,25D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,79.0,86.0,65.0,72.0,65.0,42.0,69.0,73.0,61.0,62.0,48.0,30.0,6.0,6W,1.0,27.0
2016-09-25 19:40:00,25.0,25D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,86.0,65.0,72.0,65.0,42.0,48.0,73.0,61.0,62.0,48.0,30.0,39.0,6.0,6W,1.0,21.0
2016-09-25 20:00:00,25.0,25D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,65.0,72.0,65.0,42.0,48.0,36.0,61.0,62.0,48.0,30.0,39.0,27.0,6.0,6W,1.0,19.0
2016-09-25 20:20:00,25.0,25D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,72.0,65.0,42.0,48.0,36.0,27.0,62.0,48.0,30.0,39.0,27.0,21.0,6.0,6W,1.0,26.0
2016-09-25 20:40:00,25.0,25D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,65.0,42.0,48.0,36.0,27.0,27.0,48.0,30.0,39.0,27.0,21.0,19.0,6.0,6W,1.0,10.0
2016-09-25 21:00:00,25.0,25D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,42.0,48.0,36.0,27.0,27.0,30.0,30.0,39.0,27.0,21.0,19.0,26.0,6.0,6W,1.0,9.0
2016-09-25 21:20:00,25.0,25D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,48.0,36.0,27.0,27.0,30.0,17.0,39.0,27.0,21.0,19.0,26.0,10.0,6.0,6W,1.0,13.0
2016-09-25 21:40:00,26.0,26D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,36.0,27.0,27.0,30.0,17.0,9.0,27.0,21.0,19.0,26.0,10.0,9.0,0.0,0W,0.0,159.0
2016-09-25 22:00:00,26.0,26D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,27.0,27.0,30.0,17.0,9.0,22.0,21.0,19.0,26.0,10.0,9.0,13.0,0.0,0W,0.0,88.0
2016-09-25 22:20:00,26.0,26D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,27.0,30.0,17.0,9.0,22.0,199.0,19.0,26.0,10.0,9.0,13.0,159.0,0.0,0W,0.0,80.0
2016-09-25 22:40:00,26.0,26D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,30.0,17.0,9.0,22.0,199.0,119.0,26.0,10.0,9.0,13.0,159.0,88.0,0.0,0W,0.0,9.0
2016-09-25 23:00:00,26.0,26D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,17.0,9.0,22.0,199.0,119.0,120.0,10.0,9.0,13.0,159.0,88.0,80.0,0.0,0W,0.0,12.0
2016-09-25 23:20:00,26.0,26D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,9.0,22.0,199.0,119.0,120.0,10.0,9.0,13.0,159.0,88.0,80.0,9.0,0.0,0W,0.0,10.0
2016-09-25 23:40:00,26.0,26D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,22.0,199.0,119.0,120.0,10.0,16.0,13.0,159.0,88.0,80.0,9.0,12.0,0.0,0W,0.0,9.0
2016-09-26 00:00:00,26.0,26D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,199.0,119.0,120.0,10.0,16.0,18.0,159.0,88.0,80.0,9.0,12.0,10.0,0.0,0W,0.0,4.0
2016-09-26 00:20:00,26.0,26D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,119.0,120.0,10.0,16.0,18.0,25.0,88.0,80.0,9.0,12.0,10.0,9.0,0.0,0W,0.0,3.0
2016-09-26 00:40:00,26.0,26D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,120.0,10.0,16.0,18.0,25.0,4.0,80.0,9.0,12.0,10.0,9.0,4.0,0.0,0W,0.0,4.0
2016-09-26 01:00:00,26.0,26D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,16.0,18.0,25.0,4.0,11.0,9.0,12.0,10.0,9.0,4.0,3.0,0.0,0W,0.0,9.0
2016-09-26 01:20:00,26.0,26D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,16.0,18.0,25.0,4.0,11.0,10.0,12.0,10.0,9.0,4.0,3.0,4.0,0.0,0W,0.0,6.0
2016-09-26 01:40:00,26.0,26D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,18.0,25.0,4.0,11.0,10.0,26.0,10.0,9.0,4.0,3.0,4.0,9.0,0.0,0W,0.0,4.0
2016-09-26 02:00:00,26.0,26D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,25.0,4.0,11.0,10.0,26.0,16.0,9.0,4.0,3.0,4.0,9.0,6.0,0.0,0W,0.0,5.0
2016-09-26 02:20:00,26.0,26D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,4.0,11.0,10.0,26.0,16.0,10.0,4.0,3.0,4.0,9.0,6.0,4.0,0.0,0W,0.0,9.0
2016-09-26 02:40:00,26.0,26D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,11.0,10.0,26.0,16.0,10.0,18.0,3.0,4.0,9.0,6.0,4.0,5.0,0.0,0W,0.0,12.0
2016-09-26 03:00:00,26.0,26D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,26.0,16.0,10.0,18.0,24.0,4.0,9.0,6.0,4.0,5.0,9.0,0.0,0W,0.0,9.0
2016-09-26 03:20:00,26.0,26D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,26.0,16.0,10.0,18.0,24.0,18.0,9.0,6.0,4.0,5.0,9.0,12.0,0.0,0W,0.0,14.0
