,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
183,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,109.0,93.0,91.0,96.0,104.0,108.0,84.0,90.0,79.0,80.0,89.0,100.0,3.0,3W,0.0,105.0
184,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,93.0,91.0,96.0,104.0,108.0,116.0,90.0,79.0,80.0,89.0,100.0,100.0,3.0,3W,0.0,74.0
185,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,91.0,96.0,104.0,108.0,116.0,127.0,79.0,80.0,89.0,100.0,100.0,105.0,3.0,3W,0.0,92.0
186,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,96.0,104.0,108.0,116.0,127.0,89.0,80.0,89.0,100.0,100.0,105.0,74.0,3.0,3W,0.0,84.0
187,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,104.0,108.0,116.0,127.0,89.0,120.0,89.0,100.0,100.0,105.0,74.0,92.0,3.0,3W,0.0,88.0
188,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,108.0,116.0,127.0,89.0,120.0,100.0,100.0,100.0,105.0,74.0,92.0,84.0,3.0,3W,0.0,81.0
189,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,116.0,127.0,89.0,120.0,100.0,105.0,100.0,105.0,74.0,92.0,84.0,88.0,3.0,3W,0.0,84.0
190,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,127.0,89.0,120.0,100.0,105.0,84.0,105.0,74.0,92.0,84.0,88.0,81.0,3.0,3W,0.0,80.0
191,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,89.0,120.0,100.0,105.0,84.0,92.0,74.0,92.0,84.0,88.0,81.0,84.0,3.0,3W,0.0,54.0
192,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,120.0,100.0,105.0,84.0,92.0,87.0,92.0,84.0,88.0,81.0,84.0,80.0,3.0,3W,0.0,78.0
193,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,100.0,105.0,84.0,92.0,87.0,59.0,84.0,88.0,81.0,84.0,80.0,54.0,3.0,3W,0.0,66.0
194,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,105.0,84.0,92.0,87.0,59.0,85.0,88.0,81.0,84.0,80.0,54.0,78.0,3.0,3W,0.0,42.0
195,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,84.0,92.0,87.0,59.0,85.0,84.0,81.0,84.0,80.0,54.0,78.0,66.0,3.0,3W,0.0,52.0
196,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,92.0,87.0,59.0,85.0,84.0,54.0,84.0,80.0,54.0,78.0,66.0,42.0,3.0,3W,0.0,52.0
197,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,87.0,59.0,85.0,84.0,54.0,62.0,80.0,54.0,78.0,66.0,42.0,52.0,3.0,3W,0.0,30.0
198,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,59.0,85.0,84.0,54.0,62.0,54.0,54.0,78.0,66.0,42.0,52.0,52.0,3.0,3W,0.0,46.0
199,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,85.0,84.0,54.0,62.0,54.0,43.0,78.0,66.0,42.0,52.0,52.0,30.0,3.0,3W,0.0,47.0
200,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,84.0,54.0,62.0,54.0,43.0,56.0,66.0,42.0,52.0,52.0,30.0,46.0,3.0,3W,0.0,27.0
201,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,54.0,62.0,54.0,43.0,56.0,69.0,42.0,52.0,52.0,30.0,46.0,47.0,3.0,3W,0.0,32.0
202,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,62.0,54.0,43.0,56.0,69.0,33.0,52.0,52.0,30.0,46.0,47.0,27.0,3.0,3W,0.0,34.0
203,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,54.0,43.0,56.0,69.0,33.0,46.0,52.0,30.0,46.0,47.0,27.0,32.0,3.0,3W,0.0,28.0
204,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,43.0,56.0,69.0,33.0,46.0,40.0,30.0,46.0,47.0,27.0,32.0,34.0,3.0,3W,0.0,38.0
205,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,56.0,69.0,33.0,46.0,40.0,36.0,46.0,47.0,27.0,32.0,34.0,28.0,3.0,3W,0.0,44.0
206,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,69.0,33.0,46.0,40.0,36.0,55.0,47.0,27.0,32.0,34.0,28.0,38.0,3.0,3W,0.0,19.0
207,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,33.0,46.0,40.0,36.0,55.0,58.0,27.0,32.0,34.0,28.0,38.0,44.0,3.0,3W,0.0,20.0
208,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,46.0,40.0,36.0,55.0,58.0,26.0,32.0,34.0,28.0,38.0,44.0,19.0,3.0,3W,0.0,17.0
209,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,40.0,36.0,55.0,58.0,26.0,24.0,34.0,28.0,38.0,44.0,19.0,20.0,4.0,4W,0.0,125.0
210,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,36.0,55.0,58.0,26.0,24.0,31.0,28.0,38.0,44.0,19.0,20.0,17.0,4.0,4W,0.0,79.0
211,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,55.0,58.0,26.0,24.0,31.0,153.0,38.0,44.0,19.0,20.0,17.0,125.0,4.0,4W,0.0,86.0
212,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,58.0,26.0,24.0,31.0,153.0,103.0,44.0,19.0,20.0,17.0,125.0,79.0,4.0,4W,0.0,16.0
213,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,26.0,24.0,31.0,153.0,103.0,112.0,19.0,20.0,17.0,125.0,79.0,86.0,4.0,4W,0.0,12.0
214,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,24.0,31.0,153.0,103.0,112.0,18.0,20.0,17.0,125.0,79.0,86.0,16.0,4.0,4W,0.0,7.0
215,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,31.0,153.0,103.0,112.0,18.0,17.0,17.0,125.0,79.0,86.0,16.0,12.0,4.0,4W,0.0,4.0
216,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,153.0,103.0,112.0,18.0,17.0,11.0,125.0,79.0,86.0,16.0,12.0,7.0,4.0,4W,0.0,1.0
217,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,103.0,112.0,18.0,17.0,11.0,4.0,79.0,86.0,16.0,12.0,7.0,4.0,4.0,4W,0.0,9.0
218,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,112.0,18.0,17.0,11.0,4.0,1.0,86.0,16.0,12.0,7.0,4.0,1.0,4.0,4W,0.0,7.0
219,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,18.0,17.0,11.0,4.0,1.0,13.0,16.0,12.0,7.0,4.0,1.0,9.0,4.0,4W,0.0,4.0
220,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,17.0,11.0,4.0,1.0,13.0,14.0,12.0,7.0,4.0,1.0,9.0,7.0,4.0,4W,0.0,7.0
221,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,11.0,4.0,1.0,13.0,14.0,10.0,7.0,4.0,1.0,9.0,7.0,4.0,4.0,4W,0.0,2.0
222,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,4.0,1.0,13.0,14.0,10.0,10.0,4.0,1.0,9.0,7.0,4.0,7.0,4.0,4W,0.0,4.0
223,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,1.0,13.0,14.0,10.0,10.0,6.0,1.0,9.0,7.0,4.0,7.0,2.0,4.0,4W,0.0,9.0
224,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,13.0,14.0,10.0,10.0,6.0,6.0,9.0,7.0,4.0,7.0,2.0,4.0,4.0,4W,0.0,3.0
225,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,14.0,10.0,10.0,6.0,6.0,25.0,7.0,4.0,7.0,2.0,4.0,9.0,4.0,4W,0.0,9.0
226,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,10.0,10.0,6.0,6.0,25.0,8.0,4.0,7.0,2.0,4.0,9.0,3.0,4.0,4W,0.0,15.0
227,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,10.0,6.0,6.0,25.0,8.0,19.0,7.0,2.0,4.0,9.0,3.0,9.0,4.0,4W,0.0,21.0
228,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,6.0,6.0,25.0,8.0,19.0,32.0,2.0,4.0,9.0,3.0,9.0,15.0,4.0,4W,0.0,28.0
229,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,6.0,25.0,8.0,19.0,32.0,43.0,4.0,9.0,3.0,9.0,15.0,21.0,4.0,4W,0.0,42.0
230,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,25.0,8.0,19.0,32.0,43.0,60.0,9.0,3.0,9.0,15.0,21.0,28.0,4.0,4W,0.0,54.0
231,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,8.0,19.0,32.0,43.0,60.0,55.0,3.0,9.0,15.0,21.0,28.0,42.0,4.0,4W,0.0,76.0
232,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,19.0,32.0,43.0,60.0,55.0,82.0,9.0,15.0,21.0,28.0,42.0,54.0,4.0,4W,0.0,79.0
233,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,32.0,43.0,60.0,55.0,82.0,97.0,15.0,21.0,28.0,42.0,54.0,76.0,4.0,4W,0.0,102.0
234,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,43.0,60.0,55.0,82.0,97.0,100.0,21.0,28.0,42.0,54.0,76.0,79.0,4.0,4W,0.0,114.0
235,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,60.0,55.0,82.0,97.0,100.0,107.0,28.0,42.0,54.0,76.0,79.0,102.0,4.0,4W,0.0,118.0
236,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,55.0,82.0,97.0,100.0,107.0,132.0,42.0,54.0,76.0,79.0,102.0,114.0,4.0,4W,0.0,123.0
237,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,82.0,97.0,100.0,107.0,132.0,127.0,54.0,76.0,79.0,102.0,114.0,118.0,4.0,4W,0.0,106.0
238,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,97.0,100.0,107.0,132.0,127.0,152.0,76.0,79.0,102.0,114.0,118.0,123.0,4.0,4W,0.0,101.0
239,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,100.0,107.0,132.0,127.0,152.0,122.0,79.0,102.0,114.0,118.0,123.0,106.0,4.0,4W,0.0,69.0
240,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,107.0,132.0,127.0,152.0,122.0,113.0,102.0,114.0,118.0,123.0,106.0,101.0,4.0,4W,0.0,77.0
241,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,132.0,127.0,152.0,122.0,113.0,75.0,114.0,118.0,123.0,106.0,101.0,69.0,4.0,4W,0.0,76.0
242,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,127.0,152.0,122.0,113.0,75.0,86.0,118.0,123.0,106.0,101.0,69.0,77.0,4.0,4W,0.0,72.0
243,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,152.0,122.0,113.0,75.0,86.0,91.0,123.0,106.0,101.0,69.0,77.0,76.0,4.0,4W,0.0,84.0
244,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,122.0,113.0,75.0,86.0,91.0,78.0,106.0,101.0,69.0,77.0,76.0,72.0,4.0,4W,0.0,89.0
245,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,113.0,75.0,86.0,91.0,78.0,101.0,101.0,69.0,77.0,76.0,72.0,84.0,4.0,4W,0.0,101.0
246,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,75.0,86.0,91.0,78.0,101.0,106.0,69.0,77.0,76.0,72.0,84.0,89.0,4.0,4W,0.0,105.0
247,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,86.0,91.0,78.0,101.0,106.0,127.0,77.0,76.0,72.0,84.0,89.0,101.0,4.0,4W,0.0,101.0
248,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,91.0,78.0,101.0,106.0,127.0,122.0,76.0,72.0,84.0,89.0,101.0,105.0,4.0,4W,0.0,112.0
249,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,78.0,101.0,106.0,127.0,122.0,118.0,72.0,84.0,89.0,101.0,105.0,101.0,4.0,4W,0.0,116.0
250,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,101.0,106.0,127.0,122.0,118.0,135.0,84.0,89.0,101.0,105.0,101.0,112.0,4.0,4W,0.0,108.0
251,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,106.0,127.0,122.0,118.0,135.0,139.0,89.0,101.0,105.0,101.0,112.0,116.0,4.0,4W,0.0,84.0
252,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,127.0,122.0,118.0,135.0,139.0,125.0,101.0,105.0,101.0,112.0,116.0,108.0,4.0,4W,0.0,112.0
253,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,122.0,118.0,135.0,139.0,125.0,94.0,105.0,101.0,112.0,116.0,108.0,84.0,4.0,4W,0.0,117.0
254,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,118.0,135.0,139.0,125.0,94.0,129.0,101.0,112.0,116.0,108.0,84.0,112.0,4.0,4W,0.0,113.0
255,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,135.0,139.0,125.0,94.0,129.0,135.0,112.0,116.0,108.0,84.0,112.0,117.0,4.0,4W,0.0,100.0
256,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,139.0,125.0,94.0,129.0,135.0,139.0,116.0,108.0,84.0,112.0,117.0,113.0,4.0,4W,0.0,96.0
257,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,125.0,94.0,129.0,135.0,139.0,106.0,108.0,84.0,112.0,117.0,113.0,100.0,4.0,4W,0.0,78.0
258,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,94.0,129.0,135.0,139.0,106.0,110.0,84.0,112.0,117.0,113.0,100.0,96.0,4.0,4W,0.0,92.0
259,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,129.0,135.0,139.0,106.0,110.0,92.0,112.0,117.0,113.0,100.0,96.0,78.0,4.0,4W,0.0,104.0
260,21.0,21D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,135.0,139.0,106.0,110.0,92.0,115.0,117.0,113.0,100.0,96.0,78.0,92.0,4.0,4W,0.0,92.0
261,21.0,21D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,139.0,106.0,110.0,92.0,115.0,118.0,113.0,100.0,96.0,78.0,92.0,104.0,4.0,4W,0.0,83.0
262,21.0,21D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,106.0,110.0,92.0,115.0,118.0,111.0,100.0,96.0,78.0,92.0,104.0,92.0,4.0,4W,0.0,70.0
263,21.0,21D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,110.0,92.0,115.0,118.0,111.0,92.0,96.0,78.0,92.0,104.0,92.0,83.0,4.0,4W,0.0,62.0
264,21.0,21D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,92.0,115.0,118.0,111.0,92.0,91.0,78.0,92.0,104.0,92.0,83.0,70.0,4.0,4W,0.0,73.0
265,21.0,21D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,115.0,118.0,111.0,92.0,91.0,83.0,92.0,104.0,92.0,83.0,70.0,62.0,4.0,4W,0.0,58.0
266,21.0,21D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,118.0,111.0,92.0,91.0,83.0,83.0,104.0,92.0,83.0,70.0,62.0,73.0,4.0,4W,0.0,46.0
267,21.0,21D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,111.0,92.0,91.0,83.0,83.0,78.0,92.0,83.0,70.0,62.0,73.0,58.0,4.0,4W,0.0,69.0
268,21.0,21D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,92.0,91.0,83.0,83.0,78.0,61.0,83.0,70.0,62.0,73.0,58.0,46.0,4.0,4W,0.0,54.0
269,21.0,21D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,91.0,83.0,83.0,78.0,61.0,89.0,70.0,62.0,73.0,58.0,46.0,69.0,4.0,4W,0.0,36.0
270,21.0,21D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,83.0,83.0,78.0,61.0,89.0,76.0,62.0,73.0,58.0,46.0,69.0,54.0,4.0,4W,0.0,46.0
271,21.0,21D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,83.0,78.0,61.0,89.0,76.0,50.0,73.0,58.0,46.0,69.0,54.0,36.0,4.0,4W,0.0,39.0
272,21.0,21D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,78.0,61.0,89.0,76.0,50.0,49.0,58.0,46.0,69.0,54.0,36.0,46.0,4.0,4W,0.0,37.0
273,21.0,21D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,61.0,89.0,76.0,50.0,49.0,53.0,46.0,69.0,54.0,36.0,46.0,39.0,4.0,4W,0.0,33.0
274,21.0,21D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,89.0,76.0,50.0,49.0,53.0,41.0,69.0,54.0,36.0,46.0,39.0,37.0,4.0,4W,0.0,29.0
275,21.0,21D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,76.0,50.0,49.0,53.0,41.0,60.0,54.0,36.0,46.0,39.0,37.0,33.0,4.0,4W,0.0,25.0
276,21.0,21D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,50.0,49.0,53.0,41.0,60.0,33.0,36.0,46.0,39.0,37.0,33.0,29.0,4.0,4W,0.0,14.0
277,21.0,21D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,49.0,53.0,41.0,60.0,33.0,41.0,46.0,39.0,37.0,33.0,29.0,25.0,4.0,4W,0.0,33.0
278,21.0,21D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,53.0,41.0,60.0,33.0,41.0,14.0,39.0,37.0,33.0,29.0,25.0,14.0,4.0,4W,0.0,15.0
279,21.0,21D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,41.0,60.0,33.0,41.0,14.0,48.0,37.0,33.0,29.0,25.0,14.0,33.0,4.0,4W,0.0,11.0
280,21.0,21D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,60.0,33.0,41.0,14.0,48.0,23.0,33.0,29.0,25.0,14.0,33.0,15.0,4.0,4W,0.0,19.0
281,22.0,22D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,33.0,41.0,14.0,48.0,23.0,13.0,29.0,25.0,14.0,33.0,15.0,11.0,5.0,5W,1.0,140.0
282,22.0,22D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,41.0,14.0,48.0,23.0,13.0,26.0,25.0,14.0,33.0,15.0,11.0,19.0,5.0,5W,1.0,89.0
283,22.0,22D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,14.0,48.0,23.0,13.0,26.0,155.0,14.0,33.0,15.0,11.0,19.0,140.0,5.0,5W,1.0,69.0
284,22.0,22D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,48.0,23.0,13.0,26.0,155.0,115.0,33.0,15.0,11.0,19.0,140.0,89.0,5.0,5W,1.0,8.0
285,22.0,22D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,23.0,13.0,26.0,155.0,115.0,84.0,15.0,11.0,19.0,140.0,89.0,69.0,5.0,5W,1.0,8.0
286,22.0,22D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,13.0,26.0,155.0,115.0,84.0,8.0,11.0,19.0,140.0,89.0,69.0,8.0,5.0,5W,1.0,9.0
287,22.0,22D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,26.0,155.0,115.0,84.0,8.0,10.0,19.0,140.0,89.0,69.0,8.0,8.0,5.0,5W,1.0,4.0
288,22.0,22D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,155.0,115.0,84.0,8.0,10.0,13.0,140.0,89.0,69.0,8.0,8.0,9.0,5.0,5W,1.0,3.0
289,22.0,22D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,115.0,84.0,8.0,10.0,13.0,9.0,89.0,69.0,8.0,8.0,9.0,4.0,5.0,5W,1.0,4.0
290,22.0,22D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,84.0,8.0,10.0,13.0,9.0,3.0,69.0,8.0,8.0,9.0,4.0,3.0,5.0,5W,1.0,3.0
291,22.0,22D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,8.0,10.0,13.0,9.0,3.0,8.0,8.0,8.0,9.0,4.0,3.0,4.0,5.0,5W,1.0,4.0
292,22.0,22D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,10.0,13.0,9.0,3.0,8.0,5.0,8.0,9.0,4.0,3.0,4.0,3.0,5.0,5W,1.0,7.0
293,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,13.0,9.0,3.0,8.0,5.0,12.0,9.0,4.0,3.0,4.0,3.0,4.0,5.0,5W,1.0,7.0
294,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,9.0,3.0,8.0,5.0,12.0,17.0,4.0,3.0,4.0,3.0,4.0,7.0,5.0,5W,1.0,6.0
295,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,3.0,8.0,5.0,12.0,17.0,18.0,3.0,4.0,3.0,4.0,7.0,7.0,5.0,5W,1.0,6.0
296,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,8.0,5.0,12.0,17.0,18.0,14.0,4.0,3.0,4.0,7.0,7.0,6.0,5.0,5W,1.0,9.0
297,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,5.0,12.0,17.0,18.0,14.0,23.0,3.0,4.0,7.0,7.0,6.0,6.0,5.0,5W,1.0,8.0
298,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,17.0,18.0,14.0,23.0,23.0,4.0,7.0,7.0,6.0,6.0,9.0,5.0,5W,1.0,9.0
299,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,17.0,18.0,14.0,23.0,23.0,12.0,7.0,7.0,6.0,6.0,9.0,8.0,5.0,5W,1.0,19.0
300,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,18.0,14.0,23.0,23.0,12.0,12.0,7.0,6.0,6.0,9.0,8.0,9.0,5.0,5W,1.0,18.0
301,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,14.0,23.0,23.0,12.0,12.0,32.0,6.0,6.0,9.0,8.0,9.0,19.0,5.0,5W,1.0,25.0
302,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,23.0,23.0,12.0,12.0,32.0,26.0,6.0,9.0,8.0,9.0,19.0,18.0,5.0,5W,1.0,38.0
303,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,23.0,12.0,12.0,32.0,26.0,39.0,9.0,8.0,9.0,19.0,18.0,25.0,5.0,5W,1.0,39.0
304,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,12.0,32.0,26.0,39.0,54.0,8.0,9.0,19.0,18.0,25.0,38.0,5.0,5W,1.0,69.0
305,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,12.0,32.0,26.0,39.0,54.0,50.0,9.0,19.0,18.0,25.0,38.0,39.0,5.0,5W,1.0,69.0
306,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,32.0,26.0,39.0,54.0,50.0,85.0,19.0,18.0,25.0,38.0,39.0,69.0,5.0,5W,1.0,61.0
307,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,26.0,39.0,54.0,50.0,85.0,70.0,18.0,25.0,38.0,39.0,69.0,69.0,5.0,5W,1.0,96.0
308,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,39.0,54.0,50.0,85.0,70.0,79.0,25.0,38.0,39.0,69.0,69.0,61.0,5.0,5W,1.0,81.0
309,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,54.0,50.0,85.0,70.0,79.0,113.0,38.0,39.0,69.0,69.0,61.0,96.0,5.0,5W,1.0,84.0
310,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,50.0,85.0,70.0,79.0,113.0,99.0,39.0,69.0,69.0,61.0,96.0,81.0,5.0,5W,1.0,79.0
