,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1728,20,9.0,12.0,1.33333333333,4.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,3,0,41.0,45.0,1.09756097561,5.0,6.0,8.0,10.0,5.0,7.0,5.0,6.0,9.0,13.0,5.0,7.0,7.0,28.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,10.0,7.0,7.0,2.0,3.0,20.0,15.0,14.0,7.0,73.0,1.52083333333,9.0,6.0,21.0,16.0,14.0,7.0,6.0,6.0,11.0,11.0,7.0,7.0,48.0,3,0,7.0,4.0,7.0,6.0,8.0
1729,20,5.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3,20,38.0,42.0,1.10526315789,6.0,8.0,10.0,5.0,7.0,2.0,6.0,9.0,13.0,5.0,7.0,2.0,8.0,36.0,4.5,0.0,3.0,1.0,2.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,7.0,7.0,4.0,3.0,20.0,15.0,14.0,7.0,8.0,72.0,1.5652173913,6.0,21.0,16.0,14.0,7.0,8.0,6.0,11.0,11.0,7.0,7.0,4.0,46.0,3,0,7.0,7.0,10.0,9.0,8.0
1730,20,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3,40,36.0,40.0,1.11111111111,8.0,10.0,5.0,7.0,2.0,4.0,9.0,13.0,5.0,7.0,2.0,4.0,11.0,33.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,12.0,3.0,9.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,7.0,4.0,6.0,20.0,15.0,14.0,7.0,8.0,16.0,83.0,1.76595744681,21.0,16.0,14.0,7.0,8.0,17.0,11.0,11.0,7.0,7.0,4.0,7.0,47.0,3,0,10.0,5.0,7.0,9.0,11.0
1731,20,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,0,33.0,38.0,1.15151515152,10.0,5.0,7.0,2.0,4.0,5.0,13.0,5.0,7.0,2.0,4.0,7.0,13.0,40.0,3.07692307692,1.0,2.0,0.0,2.0,3.0,5.0,3.0,9.0,0.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,4.0,6.0,10.0,15.0,14.0,7.0,8.0,16.0,22.0,84.0,1.82608695652,16.0,14.0,7.0,8.0,17.0,22.0,11.0,7.0,7.0,4.0,7.0,10.0,46.0,3,0,8.0,7.0,14.0,9.0,10.0
1732,20,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4,20,28.0,33.0,1.17857142857,5.0,7.0,2.0,4.0,5.0,5.0,5.0,7.0,2.0,4.0,7.0,8.0,14.0,43.0,3.07142857143,2.0,0.0,2.0,3.0,5.0,2.0,9.0,0.0,6.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,6.0,10.0,6.0,14.0,7.0,8.0,16.0,22.0,15.0,84.0,2.0,14.0,7.0,8.0,17.0,22.0,16.0,7.0,7.0,4.0,7.0,10.0,7.0,42.0,3,0,5.0,6.0,12.0,9.0,10.0
1733,20,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,40,29.0,35.0,1.20689655172,7.0,2.0,4.0,5.0,5.0,6.0,7.0,2.0,4.0,7.0,8.0,7.0,13.0,48.0,3.69230769231,0.0,2.0,3.0,5.0,2.0,1.0,0.0,6.0,13.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,10.0,6.0,7.0,7.0,8.0,16.0,22.0,15.0,12.0,82.0,1.95238095238,7.0,8.0,17.0,22.0,16.0,12.0,7.0,4.0,7.0,10.0,7.0,7.0,42.0,3,0,13.0,15.0,17.0,11.0,12.0
1734,20,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5,0,29.0,39.0,1.34482758621,2.0,4.0,5.0,5.0,6.0,7.0,2.0,4.0,7.0,8.0,7.0,11.0,16.0,60.0,3.75,2.0,3.0,5.0,2.0,1.0,3.0,6.0,13.0,15.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0,7.0,10.0,8.0,16.0,22.0,15.0,12.0,24.0,99.0,2.2,8.0,17.0,22.0,16.0,12.0,24.0,4.0,7.0,10.0,7.0,7.0,10.0,45.0,3,0,3.0,1.0,2.0,10.0,7.0
1735,20,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5,20,30.0,40.0,1.33333333333,4.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,7.0,11.0,3.0,19.0,69.0,3.63157894737,3.0,5.0,2.0,1.0,3.0,5.0,13.0,15.0,8.0,5.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,7.0,10.0,8.0,16.0,22.0,15.0,12.0,24.0,22.0,113.0,2.30612244898,17.0,22.0,16.0,12.0,24.0,22.0,7.0,10.0,7.0,7.0,10.0,8.0,49.0,3,0,1.0,3.0,5.0,7.0,2.0
1736,20,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,40,29.0,40.0,1.37931034483,5.0,5.0,6.0,7.0,3.0,3.0,7.0,8.0,7.0,11.0,3.0,4.0,18.0,68.0,3.77777777778,5.0,2.0,1.0,3.0,5.0,2.0,15.0,8.0,5.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,10.0,8.0,5.0,22.0,15.0,12.0,24.0,22.0,14.0,110.0,2.34042553191,22.0,16.0,12.0,24.0,22.0,14.0,10.0,7.0,7.0,10.0,8.0,5.0,47.0,3,0,8.0,8.0,7.0,9.0,4.0
1737,20,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6,0,36.0,47.0,1.30555555556,5.0,6.0,7.0,3.0,3.0,12.0,8.0,7.0,11.0,3.0,4.0,14.0,14.0,60.0,4.28571428571,2.0,1.0,3.0,5.0,2.0,1.0,8.0,5.0,13.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,8.0,5.0,12.0,15.0,12.0,24.0,22.0,14.0,18.0,107.0,2.14,16.0,12.0,24.0,22.0,14.0,19.0,7.0,7.0,10.0,8.0,5.0,13.0,50.0,3,0,8.0,12.0,13.0,10.0,17.0
1738,20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6,20,34.0,42.0,1.23529411765,6.0,7.0,3.0,3.0,12.0,3.0,7.0,11.0,3.0,4.0,14.0,3.0,12.0,65.0,5.41666666667,1.0,3.0,5.0,2.0,1.0,0.0,5.0,13.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,5.0,12.0,2.0,12.0,24.0,22.0,14.0,18.0,2.0,94.0,2.04347826087,12.0,24.0,22.0,14.0,19.0,3.0,7.0,10.0,8.0,5.0,13.0,3.0,46.0,3,0,16.0,16.0,18.0,19.0,18.0
1739,20,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6,40,29.0,37.0,1.27586206897,7.0,3.0,3.0,12.0,3.0,1.0,11.0,3.0,4.0,14.0,3.0,2.0,11.0,66.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,13.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,12.0,2.0,1.0,24.0,22.0,14.0,18.0,2.0,2.0,84.0,2.1,24.0,22.0,14.0,19.0,3.0,2.0,10.0,8.0,5.0,13.0,3.0,1.0,40.0,3,0,23.0,17.0,19.0,31.0,32.0
1740,20,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,7,0,30.0,35.0,1.16666666667,3.0,3.0,12.0,3.0,1.0,8.0,3.0,4.0,14.0,3.0,2.0,9.0,8.0,44.0,5.5,5.0,2.0,1.0,0.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,2.0,1.0,6.0,22.0,14.0,18.0,2.0,2.0,7.0,69.0,1.81578947368,22.0,14.0,19.0,3.0,2.0,9.0,8.0,5.0,13.0,3.0,1.0,8.0,38.0,3,0,22.0,22.0,45.0,39.0,32.0
1741,20,8.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,7,20,35.0,41.0,1.17142857143,3.0,12.0,3.0,1.0,8.0,8.0,4.0,14.0,3.0,2.0,9.0,9.0,3.0,20.0,6.66666666667,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,6.0,4.0,14.0,18.0,2.0,2.0,7.0,5.0,56.0,1.47368421053,14.0,19.0,3.0,2.0,9.0,9.0,5.0,13.0,3.0,1.0,8.0,8.0,38.0,3,0,33.0,38.0,44.0,53.0,44.0
1742,20,11.0,11.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,7,40,48.0,54.0,1.125,12.0,3.0,1.0,8.0,8.0,16.0,14.0,3.0,2.0,9.0,9.0,17.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,6.0,4.0,13.0,18.0,2.0,2.0,7.0,5.0,14.0,59.0,1.20408163265,19.0,3.0,2.0,9.0,9.0,17.0,13.0,3.0,1.0,8.0,8.0,16.0,49.0,3,0,37.0,41.0,56.0,46.0,49.0
1743,20,18.0,26.0,1.44444444444,1.0,0.0,2.0,4.0,3.0,8.0,1.0,0.0,2.0,4.0,3.0,16.0,8,0,56.0,62.0,1.10714285714,3.0,1.0,8.0,8.0,16.0,20.0,3.0,2.0,9.0,9.0,17.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,13.0,15.0,2.0,2.0,7.0,5.0,14.0,16.0,72.0,1.22033898305,3.0,2.0,9.0,9.0,17.0,32.0,3.0,1.0,8.0,8.0,16.0,23.0,59.0,3,0,50.0,48.0,50.0,44.0,51.0
1744,20,21.0,32.0,1.52380952381,0.0,2.0,4.0,3.0,8.0,4.0,0.0,2.0,4.0,3.0,16.0,7.0,8,20,74.0,85.0,1.14864864865,1.0,8.0,8.0,16.0,20.0,21.0,2.0,9.0,9.0,17.0,22.0,26.0,4.0,10.0,2.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,13.0,15.0,18.0,2.0,7.0,5.0,14.0,16.0,23.0,99.0,1.26923076923,2.0,9.0,9.0,17.0,32.0,30.0,1.0,8.0,8.0,16.0,23.0,22.0,78.0,3,0,49.0,50.0,46.0,47.0,59.0
1745,20,29.0,40.0,1.37931034483,2.0,4.0,3.0,8.0,4.0,8.0,2.0,4.0,3.0,16.0,7.0,8.0,8,40,106.0,118.0,1.11320754717,8.0,8.0,16.0,20.0,21.0,33.0,9.0,9.0,17.0,22.0,26.0,35.0,4.0,14.0,3.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,15.0,18.0,25.0,7.0,5.0,14.0,16.0,23.0,27.0,132.0,1.2,9.0,9.0,17.0,32.0,30.0,35.0,8.0,8.0,16.0,23.0,22.0,33.0,110.0,3,0,62.0,50.0,56.0,55.0,42.0
1746,20,34.0,46.0,1.35294117647,4.0,3.0,8.0,4.0,8.0,7.0,4.0,3.0,16.0,7.0,8.0,8.0,9,0,135.0,149.0,1.1037037037,8.0,16.0,20.0,21.0,33.0,37.0,9.0,17.0,22.0,26.0,35.0,40.0,4.0,14.0,3.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,18.0,25.0,30.0,5.0,14.0,16.0,23.0,27.0,32.0,163.0,1.1726618705,9.0,17.0,32.0,30.0,35.0,40.0,8.0,16.0,23.0,22.0,33.0,37.0,139.0,3,0,38.0,42.0,43.0,70.0,65.0
1747,20,47.0,66.0,1.40425531915,3.0,8.0,4.0,8.0,7.0,17.0,3.0,16.0,7.0,8.0,8.0,24.0,9,20,175.0,193.0,1.10285714286,16.0,20.0,21.0,33.0,37.0,48.0,17.0,22.0,26.0,35.0,40.0,53.0,6.0,24.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,18.0,25.0,30.0,33.0,14.0,16.0,23.0,27.0,32.0,36.0,214.0,1.18232044199,17.0,32.0,30.0,35.0,40.0,60.0,16.0,23.0,22.0,33.0,37.0,50.0,181.0,3,0,50.0,38.0,54.0,72.0,46.0
1748,20,61.0,84.0,1.37704918033,8.0,4.0,8.0,7.0,17.0,17.0,16.0,7.0,8.0,8.0,24.0,21.0,9,40,206.0,224.0,1.08737864078,20.0,21.0,33.0,37.0,48.0,47.0,22.0,26.0,35.0,40.0,53.0,48.0,8.0,25.0,3.125,3.0,1.0,0.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,25.0,30.0,33.0,32.0,16.0,23.0,27.0,32.0,36.0,33.0,251.0,1.17289719626,32.0,30.0,35.0,40.0,60.0,54.0,23.0,22.0,33.0,37.0,50.0,49.0,214.0,3,0,44.0,59.0,41.0,55.0,59.0
1749,20,75.0,93.0,1.24,4.0,8.0,7.0,17.0,17.0,22.0,7.0,8.0,8.0,24.0,21.0,25.0,10,0,247.0,265.0,1.07287449393,21.0,33.0,37.0,48.0,47.0,61.0,26.0,35.0,40.0,53.0,48.0,63.0,6.0,17.0,2.83333333333,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,30.0,33.0,32.0,40.0,23.0,27.0,32.0,36.0,33.0,41.0,285.0,1.12648221344,30.0,35.0,40.0,60.0,54.0,66.0,22.0,33.0,37.0,50.0,49.0,62.0,253.0,3,0,42.0,52.0,46.0,60.0,56.0
1750,20,85.0,104.0,1.22352941176,8.0,7.0,17.0,17.0,22.0,14.0,8.0,8.0,24.0,21.0,25.0,18.0,10,20,263.0,280.0,1.06463878327,33.0,37.0,48.0,47.0,61.0,37.0,35.0,40.0,53.0,48.0,63.0,41.0,6.0,16.0,2.66666666667,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,33.0,32.0,40.0,24.0,27.0,32.0,36.0,33.0,41.0,26.0,299.0,1.11152416357,35.0,40.0,60.0,54.0,66.0,44.0,33.0,37.0,50.0,49.0,62.0,38.0,269.0,3,0,46.0,41.0,57.0,65.0,44.0
1751,20,92.0,116.0,1.26086956522,7.0,17.0,17.0,22.0,14.0,15.0,8.0,24.0,21.0,25.0,18.0,20.0,10,40,278.0,295.0,1.06115107914,37.0,48.0,47.0,61.0,37.0,48.0,40.0,53.0,48.0,63.0,41.0,50.0,8.0,26.0,3.25,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,32.0,40.0,24.0,35.0,32.0,36.0,33.0,41.0,26.0,36.0,320.0,1.11888111888,40.0,60.0,54.0,66.0,44.0,56.0,37.0,50.0,49.0,62.0,38.0,50.0,286.0,3,0,38.0,37.0,38.0,54.0,34.0
1752,20,90.0,113.0,1.25555555556,17.0,17.0,22.0,14.0,15.0,5.0,24.0,21.0,25.0,18.0,20.0,5.0,11,0,285.0,305.0,1.0701754386,48.0,47.0,61.0,37.0,48.0,44.0,53.0,48.0,63.0,41.0,50.0,50.0,8.0,31.0,3.875,2.0,2.0,1.0,1.0,2.0,0.0,7.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,40.0,24.0,35.0,39.0,36.0,33.0,41.0,26.0,36.0,45.0,330.0,1.12627986348,60.0,54.0,66.0,44.0,56.0,50.0,50.0,49.0,62.0,38.0,50.0,44.0,293.0,3,0,38.0,37.0,29.0,59.0,28.0
1753,20,88.0,106.0,1.20454545455,17.0,22.0,14.0,15.0,5.0,15.0,21.0,25.0,18.0,20.0,5.0,17.0,11,20,278.0,295.0,1.06115107914,47.0,61.0,37.0,48.0,44.0,41.0,48.0,63.0,41.0,50.0,50.0,43.0,7.0,21.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,6.0,3.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,24.0,35.0,39.0,27.0,33.0,41.0,26.0,36.0,45.0,29.0,316.0,1.10877192982,54.0,66.0,44.0,56.0,50.0,46.0,49.0,62.0,38.0,50.0,44.0,42.0,285.0,3,0,25.0,39.0,39.0,44.0,34.0
1754,20,79.0,94.0,1.18987341772,22.0,14.0,15.0,5.0,15.0,8.0,25.0,18.0,20.0,5.0,17.0,9.0,11,40,277.0,300.0,1.08303249097,61.0,37.0,48.0,44.0,41.0,46.0,63.0,41.0,50.0,50.0,43.0,53.0,5.0,18.0,3.6,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,35.0,39.0,27.0,38.0,41.0,26.0,36.0,45.0,29.0,44.0,315.0,1.1170212766,66.0,44.0,56.0,50.0,46.0,53.0,62.0,38.0,50.0,44.0,42.0,46.0,282.0,3,0,44.0,38.0,33.0,45.0,35.0
1755,20,68.0,81.0,1.19117647059,14.0,15.0,5.0,15.0,8.0,11.0,18.0,20.0,5.0,17.0,9.0,12.0,12,0,254.0,281.0,1.1062992126,37.0,48.0,44.0,41.0,46.0,38.0,41.0,50.0,50.0,43.0,53.0,44.0,4.0,18.0,4.5,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,39.0,27.0,38.0,27.0,26.0,36.0,45.0,29.0,44.0,32.0,293.0,1.13565891473,44.0,56.0,50.0,46.0,53.0,44.0,38.0,50.0,44.0,42.0,46.0,38.0,258.0,3,0,47.0,32.0,32.0,43.0,49.0
1756,20,62.0,71.0,1.14516129032,15.0,5.0,15.0,8.0,11.0,8.0,20.0,5.0,17.0,9.0,12.0,8.0,12,20,255.0,280.0,1.09803921569,48.0,44.0,41.0,46.0,38.0,38.0,50.0,50.0,43.0,53.0,44.0,40.0,3.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,27.0,38.0,27.0,30.0,36.0,45.0,29.0,44.0,32.0,32.0,289.0,1.12015503876,56.0,50.0,46.0,53.0,44.0,40.0,50.0,44.0,42.0,46.0,38.0,38.0,258.0,3,0,33.0,47.0,47.0,48.0,46.0
1757,20,53.0,59.0,1.11320754717,5.0,15.0,8.0,11.0,8.0,6.0,5.0,17.0,9.0,12.0,8.0,8.0,12,40,231.0,255.0,1.1038961039,44.0,41.0,46.0,38.0,38.0,24.0,50.0,43.0,53.0,44.0,40.0,25.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,38.0,27.0,30.0,19.0,45.0,29.0,44.0,32.0,32.0,20.0,261.0,1.12017167382,50.0,46.0,53.0,44.0,40.0,28.0,44.0,42.0,46.0,38.0,38.0,25.0,233.0,3,0,43.0,38.0,44.0,41.0,39.0
1758,20,56.0,62.0,1.10714285714,15.0,8.0,11.0,8.0,6.0,8.0,17.0,9.0,12.0,8.0,8.0,8.0,13,0,231.0,251.0,1.08658008658,41.0,46.0,38.0,38.0,24.0,44.0,43.0,53.0,44.0,40.0,25.0,46.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,27.0,30.0,19.0,36.0,29.0,44.0,32.0,32.0,20.0,38.0,257.0,1.10300429185,46.0,53.0,44.0,40.0,28.0,46.0,42.0,46.0,38.0,38.0,25.0,44.0,233.0,3,0,42.0,38.0,35.0,63.0,58.0
1759,20,51.0,61.0,1.19607843137,8.0,11.0,8.0,6.0,8.0,10.0,9.0,12.0,8.0,8.0,8.0,16.0,13,20,235.0,255.0,1.08510638298,46.0,38.0,38.0,24.0,44.0,45.0,53.0,44.0,40.0,25.0,46.0,47.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,30.0,19.0,36.0,37.0,44.0,32.0,32.0,20.0,38.0,38.0,265.0,1.11344537815,53.0,44.0,40.0,28.0,46.0,54.0,46.0,38.0,38.0,25.0,44.0,47.0,238.0,3,0,39.0,43.0,51.0,41.0,46.0
1760,20,53.0,66.0,1.24528301887,11.0,8.0,6.0,8.0,10.0,10.0,12.0,8.0,8.0,8.0,16.0,14.0,13,40,220.0,235.0,1.06818181818,38.0,38.0,24.0,44.0,45.0,31.0,44.0,40.0,25.0,46.0,47.0,33.0,5.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,19.0,36.0,37.0,23.0,32.0,32.0,20.0,38.0,38.0,25.0,251.0,1.11555555556,44.0,40.0,28.0,46.0,54.0,39.0,38.0,38.0,25.0,44.0,47.0,33.0,225.0,3,0,33.0,37.0,59.0,35.0,44.0
1761,20,55.0,69.0,1.25454545455,8.0,6.0,8.0,10.0,10.0,13.0,8.0,8.0,8.0,16.0,14.0,15.0,14,0,224.0,235.0,1.04910714286,38.0,24.0,44.0,45.0,31.0,42.0,40.0,25.0,46.0,47.0,33.0,44.0,6.0,19.0,3.16666666667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,36.0,37.0,23.0,30.0,32.0,20.0,38.0,38.0,25.0,32.0,254.0,1.10434782609,40.0,28.0,46.0,54.0,39.0,47.0,38.0,25.0,44.0,47.0,33.0,43.0,230.0,3,0,42.0,43.0,41.0,56.0,44.0
