,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
2282,24,166.0,179.0,1.07831325301,5.0,10.0,15.0,39.0,49.0,48.0,5.0,11.0,18.0,42.0,51.0,52.0,8,40,452.0,491.0,1.08628318584,27.0,39.0,51.0,103.0,110.0,122.0,30.0,44.0,57.0,111.0,117.0,132.0,4.0,11.0,2.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,37.0,65.0,62.0,75.0,25.0,33.0,43.0,73.0,69.0,84.0,506.0,1.10964912281,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,456.0,0,0,108.0,57.0,104.0,114.0,109.0
2283,26,173.0,193.0,1.11560693642,3.0,11.0,22.0,33.0,50.0,54.0,4.0,11.0,25.0,37.0,55.0,61.0,8,40,460.0,500.0,1.08695652174,25.0,40.0,72.0,87.0,112.0,124.0,32.0,46.0,85.0,91.0,116.0,130.0,6.0,14.0,2.33333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,51.0,55.0,64.0,72.0,28.0,35.0,63.0,58.0,68.0,76.0,521.0,1.11802575107,32.0,46.0,88.0,95.0,123.0,137.0,25.0,40.0,73.0,88.0,114.0,126.0,466.0,0,0,121.0,90.0,118.0,66.0,98.0
2284,27,131.0,141.0,1.07633587786,8.0,7.0,17.0,22.0,40.0,37.0,8.0,8.0,20.0,26.0,41.0,38.0,8,40,344.0,375.0,1.09011627907,28.0,31.0,42.0,50.0,89.0,104.0,31.0,35.0,48.0,59.0,93.0,109.0,2.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,29.0,49.0,67.0,23.0,27.0,32.0,37.0,52.0,71.0,383.0,1.10693641618,31.0,35.0,52.0,63.0,93.0,109.0,28.0,31.0,43.0,51.0,89.0,104.0,346.0,1,0,131.0,121.0,91.0,101.0,112.0
2285,28,160.0,176.0,1.1,5.0,13.0,26.0,34.0,48.0,34.0,5.0,13.0,26.0,47.0,51.0,34.0,8,40,155.0,157.0,1.01290322581,5.0,13.0,26.0,30.0,47.0,34.0,5.0,13.0,26.0,31.0,48.0,34.0,5.0,19.0,3.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.1,5.0,13.0,26.0,47.0,51.0,34.0,5.0,13.0,26.0,34.0,48.0,34.0,160.0,2,0,35.0,131.0,90.0,118.0,66.0
2286,29,90.0,98.0,1.08888888889,0.0,0.0,4.0,22.0,29.0,35.0,0.0,0.0,4.0,26.0,29.0,39.0,8,40,288.0,313.0,1.08680555556,15.0,14.0,32.0,67.0,72.0,88.0,19.0,17.0,36.0,72.0,75.0,94.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,28.0,46.0,43.0,53.0,19.0,17.0,32.0,50.0,46.0,55.0,317.0,1.09688581315,19.0,17.0,36.0,76.0,75.0,94.0,15.0,14.0,32.0,68.0,72.0,88.0,289.0,3,0,114.0,35.0,121.0,91.0,101.0
2287,30,130.0,135.0,1.03846153846,3.0,9.0,11.0,26.0,39.0,42.0,3.0,9.0,11.0,29.0,41.0,42.0,8,40,390.0,422.0,1.08205128205,35.0,37.0,52.0,76.0,86.0,104.0,43.0,42.0,57.0,80.0,92.0,108.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,41.0,51.0,47.0,62.0,40.0,33.0,46.0,55.0,51.0,66.0,426.0,1.0895140665,43.0,42.0,57.0,84.0,92.0,108.0,35.0,37.0,52.0,77.0,86.0,104.0,391.0,4,0,107.0,114.0,131.0,90.0,118.0
2288,1,91.0,92.0,1.01098901099,16.0,10.0,13.0,19.0,13.0,20.0,16.0,11.0,13.0,19.0,13.0,20.0,8,40,91.0,92.0,1.01098901099,16.0,10.0,13.0,19.0,13.0,20.0,16.0,11.0,13.0,19.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.01098901099,16.0,11.0,13.0,19.0,13.0,20.0,16.0,10.0,13.0,19.0,13.0,20.0,91.0,5,1,10.0,107.0,35.0,121.0,91.0
2289,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,18.0,10.0,114.0,131.0,90.0
2290,3,19.0,25.0,1.31578947368,0.0,4.0,2.0,4.0,2.0,7.0,0.0,4.0,5.0,4.0,2.0,10.0,8,40,17.0,17.0,1.0,0.0,4.0,1.0,4.0,2.0,6.0,0.0,4.0,1.0,4.0,2.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.31578947368,0.0,4.0,5.0,4.0,2.0,10.0,0.0,4.0,2.0,4.0,2.0,7.0,19.0,0,0,6.0,18.0,107.0,35.0,121.0
2291,4,22.0,28.0,1.27272727273,0.0,2.0,2.0,6.0,5.0,7.0,0.0,2.0,2.0,12.0,5.0,7.0,8,40,20.0,20.0,1.0,0.0,2.0,2.0,4.0,5.0,7.0,0.0,2.0,2.0,4.0,5.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.27272727273,0.0,2.0,2.0,12.0,5.0,7.0,0.0,2.0,2.0,6.0,5.0,7.0,22.0,1,0,8.0,6.0,10.0,114.0,131.0
2292,5,16.0,16.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,5.0,4.0,3.0,8,40,16.0,16.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,5.0,4.0,3.0,16.0,2,0,10.0,8.0,18.0,107.0,35.0
2293,6,27.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,8,40,27.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,27.0,3,0,19.0,10.0,6.0,10.0,114.0
2294,7,24.0,24.0,1.0,1.0,2.0,2.0,2.0,8.0,9.0,1.0,2.0,2.0,2.0,8.0,9.0,8,40,24.0,24.0,1.0,1.0,2.0,2.0,2.0,8.0,9.0,1.0,2.0,2.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,2.0,2.0,2.0,8.0,9.0,1.0,2.0,2.0,2.0,8.0,9.0,24.0,4,0,9.0,19.0,8.0,18.0,107.0
2295,8,132.0,138.0,1.04545454545,4.0,4.0,12.0,33.0,39.0,40.0,4.0,4.0,12.0,36.0,41.0,41.0,8,40,333.0,361.0,1.08408408408,25.0,27.0,37.0,71.0,76.0,97.0,32.0,31.0,42.0,77.0,78.0,101.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,25.0,39.0,38.0,57.0,28.0,27.0,30.0,45.0,40.0,60.0,368.0,1.09850746269,32.0,31.0,42.0,81.0,81.0,101.0,25.0,27.0,37.0,72.0,77.0,97.0,335.0,5,1,83.0,9.0,10.0,6.0,10.0
2296,9,132.0,139.0,1.05303030303,5.0,5.0,10.0,28.0,47.0,37.0,5.0,5.0,10.0,31.0,50.0,38.0,8,40,363.0,398.0,1.09641873278,29.0,31.0,45.0,60.0,98.0,100.0,34.0,39.0,50.0,64.0,102.0,109.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,35.0,33.0,52.0,63.0,29.0,34.0,40.0,37.0,55.0,71.0,405.0,1.1095890411,34.0,39.0,50.0,68.0,105.0,109.0,29.0,31.0,45.0,61.0,99.0,100.0,365.0,6,1,113.0,83.0,19.0,8.0,18.0
2297,10,154.0,168.0,1.09090909091,6.0,6.0,12.0,34.0,46.0,50.0,7.0,6.0,12.0,39.0,52.0,52.0,8,40,413.0,456.0,1.10411622276,23.0,34.0,49.0,80.0,112.0,115.0,30.0,39.0,57.0,88.0,122.0,120.0,4.0,14.0,3.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,37.0,48.0,68.0,65.0,23.0,33.0,45.0,56.0,77.0,68.0,470.0,1.12709832134,30.0,39.0,57.0,95.0,129.0,120.0,23.0,34.0,49.0,82.0,114.0,115.0,417.0,0,0,117.0,113.0,9.0,10.0,6.0
2298,11,147.0,156.0,1.0612244898,5.0,5.0,14.0,40.0,41.0,42.0,5.0,5.0,14.0,46.0,44.0,42.0,8,40,411.0,445.0,1.08272506083,25.0,31.0,52.0,92.0,108.0,103.0,28.0,39.0,57.0,96.0,115.0,110.0,3.0,11.0,3.66666666667,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,38.0,54.0,68.0,61.0,23.0,34.0,43.0,58.0,74.0,68.0,456.0,1.10144927536,28.0,39.0,57.0,104.0,118.0,110.0,25.0,31.0,52.0,94.0,109.0,103.0,414.0,1,0,123.0,117.0,83.0,19.0,8.0
2299,12,156.0,167.0,1.07051282051,10.0,5.0,13.0,35.0,39.0,54.0,10.0,6.0,13.0,39.0,42.0,57.0,8,40,403.0,430.0,1.06699751861,32.0,27.0,45.0,90.0,91.0,118.0,33.0,35.0,51.0,96.0,95.0,120.0,3.0,7.0,2.33333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,32.0,56.0,53.0,65.0,23.0,29.0,38.0,61.0,56.0,67.0,441.0,1.08620689655,33.0,35.0,51.0,100.0,98.0,124.0,32.0,27.0,45.0,91.0,92.0,119.0,406.0,2,0,114.0,123.0,113.0,9.0,10.0
2300,13,152.0,161.0,1.05921052632,4.0,12.0,15.0,35.0,38.0,48.0,4.0,13.0,15.0,39.0,41.0,49.0,8,40,484.0,532.0,1.09917355372,23.0,54.0,66.0,90.0,106.0,145.0,28.0,67.0,72.0,98.0,108.0,159.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,51.0,56.0,69.0,97.0,24.0,54.0,57.0,63.0,70.0,110.0,539.0,1.10905349794,28.0,67.0,72.0,102.0,111.0,159.0,23.0,54.0,66.0,91.0,107.0,145.0,486.0,3,0,121.0,114.0,117.0,83.0,19.0
2301,14,131.0,142.0,1.08396946565,3.0,9.0,14.0,33.0,35.0,37.0,3.0,9.0,14.0,41.0,37.0,38.0,8,40,400.0,434.0,1.085,20.0,45.0,47.0,85.0,95.0,108.0,23.0,53.0,53.0,90.0,104.0,111.0,3.0,11.0,3.66666666667,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,33.0,54.0,61.0,71.0,20.0,44.0,39.0,57.0,70.0,73.0,445.0,1.10421836228,23.0,53.0,53.0,98.0,107.0,111.0,20.0,45.0,47.0,87.0,96.0,108.0,403.0,4,0,141.0,121.0,123.0,113.0,9.0
2302,15,44.0,50.0,1.13636363636,5.0,4.0,0.0,0.0,17.0,18.0,6.0,4.0,0.0,0.0,21.0,19.0,8,40,163.0,183.0,1.1226993865,21.0,13.0,0.0,0.0,48.0,81.0,28.0,19.0,0.0,0.0,50.0,86.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,33.0,63.0,22.0,15.0,0.0,0.0,35.0,67.0,189.0,1.14545454545,28.0,19.0,0.0,0.0,56.0,86.0,21.0,13.0,0.0,0.0,50.0,81.0,165.0,5,1,103.0,141.0,114.0,117.0,83.0
2303,16,57.0,62.0,1.08771929825,3.0,11.0,7.0,7.0,16.0,13.0,4.0,11.0,7.0,7.0,16.0,17.0,8,40,246.0,282.0,1.14634146341,12.0,34.0,34.0,40.0,69.0,57.0,17.0,41.0,38.0,43.0,80.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,27.0,33.0,53.0,45.0,13.0,30.0,31.0,36.0,64.0,50.0,286.0,1.15789473684,17.0,41.0,38.0,43.0,80.0,67.0,12.0,34.0,34.0,40.0,69.0,58.0,247.0,6,1,99.0,103.0,121.0,123.0,113.0
2304,17,157.0,170.0,1.08280254777,12.0,8.0,15.0,31.0,48.0,43.0,13.0,8.0,18.0,34.0,52.0,45.0,8,40,452.0,480.0,1.06194690265,31.0,45.0,51.0,83.0,123.0,119.0,37.0,53.0,56.0,85.0,126.0,123.0,4.0,14.0,3.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,37.0,53.0,77.0,76.0,24.0,45.0,42.0,55.0,80.0,78.0,494.0,1.08333333333,37.0,53.0,60.0,89.0,132.0,123.0,31.0,45.0,52.0,84.0,125.0,119.0,456.0,0,0,109.0,99.0,141.0,114.0,117.0
2305,18,135.0,141.0,1.04444444444,4.0,7.0,13.0,36.0,34.0,41.0,4.0,7.0,13.0,39.0,37.0,41.0,8,40,371.0,400.0,1.0781671159,24.0,36.0,46.0,82.0,86.0,97.0,31.0,43.0,54.0,86.0,88.0,98.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,33.0,47.0,53.0,56.0,27.0,36.0,41.0,51.0,54.0,57.0,407.0,1.09115281501,31.0,43.0,54.0,90.0,91.0,98.0,24.0,36.0,46.0,83.0,87.0,97.0,373.0,1,0,116.0,109.0,103.0,121.0,123.0
2306,19,142.0,160.0,1.12676056338,6.0,8.0,15.0,36.0,36.0,41.0,9.0,11.0,15.0,41.0,40.0,44.0,8,40,393.0,433.0,1.10178117048,25.0,44.0,47.0,85.0,94.0,98.0,31.0,55.0,52.0,92.0,97.0,106.0,6.0,21.0,3.5,1.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,32.0,51.0,59.0,58.0,26.0,47.0,37.0,58.0,61.0,66.0,455.0,1.14035087719,35.0,58.0,52.0,99.0,101.0,110.0,26.0,45.0,47.0,87.0,95.0,99.0,399.0,2,0,114.0,116.0,99.0,141.0,114.0
2307,20,144.0,152.0,1.05555555556,5.0,6.0,10.0,28.0,44.0,51.0,5.0,6.0,11.0,31.0,46.0,53.0,8,40,361.0,388.0,1.07479224377,21.0,23.0,42.0,75.0,88.0,112.0,24.0,26.0,50.0,79.0,89.0,120.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,32.0,48.0,45.0,61.0,19.0,20.0,39.0,52.0,46.0,67.0,395.0,1.08815426997,24.0,26.0,50.0,83.0,92.0,120.0,21.0,23.0,42.0,76.0,89.0,112.0,363.0,3,0,106.0,114.0,109.0,103.0,121.0
2308,21,115.0,121.0,1.05217391304,2.0,7.0,6.0,28.0,35.0,37.0,2.0,7.0,6.0,31.0,38.0,37.0,8,40,310.0,331.0,1.06774193548,16.0,24.0,39.0,65.0,76.0,90.0,21.0,28.0,43.0,68.0,78.0,93.0,2.0,7.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,33.0,38.0,42.0,53.0,19.0,21.0,37.0,41.0,43.0,56.0,338.0,1.08333333333,21.0,28.0,43.0,72.0,81.0,93.0,16.0,24.0,39.0,66.0,77.0,90.0,312.0,4,0,104.0,106.0,116.0,99.0,141.0
2309,22,57.0,71.0,1.24561403509,5.0,5.0,12.0,8.0,13.0,14.0,6.0,5.0,14.0,11.0,18.0,17.0,8,40,211.0,250.0,1.18483412322,22.0,22.0,43.0,23.0,47.0,54.0,30.0,28.0,59.0,28.0,49.0,56.0,4.0,11.0,2.75,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,31.0,16.0,36.0,41.0,24.0,23.0,45.0,21.0,38.0,42.0,264.0,1.22790697674,30.0,28.0,59.0,32.0,56.0,59.0,22.0,22.0,43.0,24.0,49.0,55.0,215.0,5,1,96.0,104.0,114.0,109.0,103.0
2310,23,37.0,44.0,1.18918918919,1.0,2.0,5.0,8.0,10.0,11.0,1.0,3.0,5.0,8.0,12.0,15.0,8,40,148.0,173.0,1.16891891892,8.0,11.0,25.0,29.0,34.0,41.0,10.0,15.0,34.0,31.0,39.0,44.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,20.0,21.0,25.0,31.0,9.0,12.0,29.0,23.0,30.0,33.0,180.0,1.2,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,150.0,6,1,57.0,96.0,106.0,116.0,99.0
2311,24,166.0,179.0,1.07831325301,5.0,10.0,15.0,39.0,49.0,48.0,5.0,11.0,18.0,42.0,51.0,52.0,8,40,452.0,491.0,1.08628318584,27.0,39.0,51.0,103.0,110.0,122.0,30.0,44.0,57.0,111.0,117.0,132.0,4.0,11.0,2.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,37.0,65.0,62.0,75.0,25.0,33.0,43.0,73.0,69.0,84.0,506.0,1.10964912281,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,456.0,0,0,108.0,57.0,104.0,114.0,109.0
2312,26,173.0,193.0,1.11560693642,3.0,11.0,22.0,33.0,50.0,54.0,4.0,11.0,25.0,37.0,55.0,61.0,8,40,460.0,500.0,1.08695652174,25.0,40.0,72.0,87.0,112.0,124.0,32.0,46.0,85.0,91.0,116.0,130.0,6.0,14.0,2.33333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,51.0,55.0,64.0,72.0,28.0,35.0,63.0,58.0,68.0,76.0,521.0,1.11802575107,32.0,46.0,88.0,95.0,123.0,137.0,25.0,40.0,73.0,88.0,114.0,126.0,466.0,0,0,121.0,90.0,118.0,66.0,98.0
2313,27,131.0,141.0,1.07633587786,8.0,7.0,17.0,22.0,40.0,37.0,8.0,8.0,20.0,26.0,41.0,38.0,8,40,344.0,375.0,1.09011627907,28.0,31.0,42.0,50.0,89.0,104.0,31.0,35.0,48.0,59.0,93.0,109.0,2.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,29.0,49.0,67.0,23.0,27.0,32.0,37.0,52.0,71.0,383.0,1.10693641618,31.0,35.0,52.0,63.0,93.0,109.0,28.0,31.0,43.0,51.0,89.0,104.0,346.0,1,0,131.0,121.0,91.0,101.0,112.0
2314,28,160.0,176.0,1.1,5.0,13.0,26.0,34.0,48.0,34.0,5.0,13.0,26.0,47.0,51.0,34.0,8,40,155.0,157.0,1.01290322581,5.0,13.0,26.0,30.0,47.0,34.0,5.0,13.0,26.0,31.0,48.0,34.0,5.0,19.0,3.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.1,5.0,13.0,26.0,47.0,51.0,34.0,5.0,13.0,26.0,34.0,48.0,34.0,160.0,2,0,35.0,131.0,90.0,118.0,66.0
2315,29,90.0,98.0,1.08888888889,0.0,0.0,4.0,22.0,29.0,35.0,0.0,0.0,4.0,26.0,29.0,39.0,8,40,288.0,313.0,1.08680555556,15.0,14.0,32.0,67.0,72.0,88.0,19.0,17.0,36.0,72.0,75.0,94.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,28.0,46.0,43.0,53.0,19.0,17.0,32.0,50.0,46.0,55.0,317.0,1.09688581315,19.0,17.0,36.0,76.0,75.0,94.0,15.0,14.0,32.0,68.0,72.0,88.0,289.0,3,0,114.0,35.0,121.0,91.0,101.0
