,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-10-11 07:00:00,20.0,17.0,18.0,20.0,18.0,27.0,48.0,27.0,31.0,35.0,32.0,49.0,2.4,1.58823529412,1.72222222222,1.75,1.77777777778,1.81481481481,11.0,28.0,37.0,37.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,75.0,110.0,90.0,99.0,57.0,85.0,78.0,117.0,93.0,110.0,1.09615384615,1.1038961039,1.04,1.06363636364,1.03333333333,1.11111111111,105.0,112.0,109.0,152.0,125.0,159.0,1.45833333333,1.1914893617,1.17204301075,1.16923076923,1.15740740741,1.2619047619,72.0,94.0,93.0,130.0,108.0,126.0,129.0,762.0,222.0,540.0,0.0,120.0,503.0,623.0,156.0,1.22311396469,1.85,1.07355864811,11D,9H,0,1,0,0,0M,1W,1
2016-10-11 07:20:00,17.0,18.0,20.0,18.0,27.0,37.0,27.0,31.0,35.0,32.0,49.0,80.0,1.58823529412,1.72222222222,1.75,1.77777777778,1.81481481481,2.16216216216,28.0,37.0,37.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,110.0,90.0,99.0,92.0,85.0,78.0,117.0,93.0,110.0,97.0,1.1038961039,1.04,1.06363636364,1.03333333333,1.11111111111,1.05434782609,112.0,109.0,152.0,125.0,159.0,177.0,1.1914893617,1.17204301075,1.16923076923,1.15740740741,1.2619047619,1.37209302326,94.0,93.0,130.0,108.0,126.0,129.0,108.0,834.0,254.0,580.0,0.0,137.0,543.0,680.0,178.0,1.22647058824,1.85401459854,1.06813996317,11D,9H,0,1,0,0,20M,1W,1
2016-10-11 07:40:00,18.0,20.0,18.0,27.0,37.0,33.0,31.0,35.0,32.0,49.0,80.0,72.0,1.72222222222,1.75,1.77777777778,1.81481481481,2.16216216216,2.18181818182,37.0,37.0,21.0,22.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,110.0,90.0,99.0,92.0,75.0,78.0,117.0,93.0,110.0,97.0,81.0,1.04,1.06363636364,1.03333333333,1.11111111111,1.05434782609,1.08,109.0,152.0,125.0,159.0,177.0,153.0,1.17204301075,1.16923076923,1.15740740741,1.2619047619,1.37209302326,1.41666666667,93.0,130.0,108.0,126.0,129.0,108.0,123.0,875.0,299.0,576.0,0.0,153.0,541.0,694.0,178.0,1.26080691643,1.95424836601,1.06469500924,11D,9H,0,1,0,0,40M,1W,1
2016-10-11 08:00:00,20.0,18.0,27.0,37.0,33.0,32.0,35.0,32.0,49.0,80.0,72.0,49.0,1.75,1.77777777778,1.81481481481,2.16216216216,2.18181818182,1.53125,37.0,21.0,22.0,33.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,90.0,99.0,92.0,75.0,91.0,117.0,93.0,110.0,97.0,81.0,94.0,1.06363636364,1.03333333333,1.11111111111,1.05434782609,1.08,1.03296703297,152.0,125.0,159.0,177.0,153.0,143.0,1.16923076923,1.15740740741,1.2619047619,1.37209302326,1.41666666667,1.16260162602,130.0,108.0,126.0,129.0,108.0,123.0,114.0,909.0,317.0,592.0,0.0,167.0,557.0,724.0,158.0,1.25552486188,1.89820359281,1.06283662478,11D,10H,0,0,0,0,0M,1W,1
2016-10-11 08:20:00,18.0,27.0,37.0,33.0,32.0,41.0,32.0,49.0,80.0,72.0,49.0,70.0,1.77777777778,1.81481481481,2.16216216216,2.18181818182,1.53125,1.70731707317,21.0,22.0,33.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,99.0,92.0,75.0,91.0,73.0,93.0,110.0,97.0,81.0,94.0,82.0,1.03333333333,1.11111111111,1.05434782609,1.08,1.03296703297,1.12328767123,125.0,159.0,177.0,153.0,143.0,152.0,1.15740740741,1.2619047619,1.37209302326,1.41666666667,1.16260162602,1.33333333333,108.0,126.0,129.0,108.0,123.0,114.0,75.0,909.0,352.0,557.0,0.0,188.0,520.0,708.0,134.0,1.28389830508,1.87234042553,1.07115384615,11D,10H,0,0,0,0,20M,1W,1
2016-10-11 08:40:00,27.0,37.0,33.0,32.0,41.0,30.0,49.0,80.0,72.0,49.0,70.0,55.0,1.81481481481,2.16216216216,2.18181818182,1.53125,1.70731707317,1.83333333333,22.0,33.0,28.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,92.0,75.0,91.0,73.0,45.0,110.0,97.0,81.0,94.0,82.0,46.0,1.11111111111,1.05434782609,1.08,1.03296703297,1.12328767123,1.02222222222,159.0,177.0,153.0,143.0,152.0,101.0,1.2619047619,1.37209302326,1.41666666667,1.16260162602,1.33333333333,1.34666666667,126.0,129.0,108.0,123.0,114.0,75.0,86.0,885.0,375.0,510.0,0.0,200.0,475.0,675.0,126.0,1.31111111111,1.875,1.07368421053,11D,10H,0,0,0,0,40M,1W,1
2016-10-11 09:00:00,37.0,33.0,32.0,41.0,30.0,27.0,80.0,72.0,49.0,70.0,55.0,51.0,2.16216216216,2.18181818182,1.53125,1.70731707317,1.83333333333,1.88888888889,33.0,28.0,17.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,91.0,73.0,45.0,59.0,97.0,81.0,94.0,82.0,46.0,65.0,1.05434782609,1.08,1.03296703297,1.12328767123,1.02222222222,1.10169491525,177.0,153.0,143.0,152.0,101.0,116.0,1.37209302326,1.41666666667,1.16260162602,1.33333333333,1.34666666667,1.3488372093,129.0,108.0,123.0,114.0,75.0,86.0,81.0,842.0,377.0,465.0,0.0,200.0,435.0,635.0,119.0,1.32598425197,1.885,1.06896551724,11D,11H,0,0,0,0,0M,1W,1
2016-10-11 09:20:00,33.0,32.0,41.0,30.0,27.0,33.0,72.0,49.0,70.0,55.0,51.0,89.0,2.18181818182,1.53125,1.70731707317,1.83333333333,1.88888888889,2.69696969697,28.0,17.0,13.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,73.0,45.0,59.0,48.0,81.0,94.0,82.0,46.0,65.0,48.0,1.08,1.03296703297,1.12328767123,1.02222222222,1.10169491525,1.0,153.0,143.0,152.0,101.0,116.0,137.0,1.41666666667,1.16260162602,1.33333333333,1.34666666667,1.3488372093,1.69135802469,108.0,123.0,114.0,75.0,86.0,81.0,79.0,802.0,386.0,416.0,0.0,196.0,391.0,587.0,96.0,1.36626916525,1.9693877551,1.06393861893,11D,11H,0,0,0,0,20M,1W,1
2016-10-11 09:40:00,32.0,41.0,30.0,27.0,33.0,25.0,49.0,70.0,55.0,51.0,89.0,45.0,1.53125,1.70731707317,1.83333333333,1.88888888889,2.69696969697,1.8,17.0,13.0,13.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,73.0,45.0,59.0,48.0,54.0,94.0,82.0,46.0,65.0,48.0,60.0,1.03296703297,1.12328767123,1.02222222222,1.10169491525,1.0,1.11111111111,143.0,152.0,101.0,116.0,137.0,105.0,1.16260162602,1.33333333333,1.34666666667,1.3488372093,1.69135802469,1.32911392405,123.0,114.0,75.0,86.0,81.0,79.0,68.0,754.0,359.0,395.0,0.0,188.0,370.0,558.0,80.0,1.35125448029,1.90957446809,1.06756756757,11D,11H,0,0,0,0,40M,1W,1
2016-10-11 10:00:00,41.0,30.0,27.0,33.0,25.0,20.0,70.0,55.0,51.0,89.0,45.0,42.0,1.70731707317,1.83333333333,1.88888888889,2.69696969697,1.8,2.1,13.0,13.0,15.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,45.0,59.0,48.0,54.0,48.0,82.0,46.0,65.0,48.0,60.0,57.0,1.12328767123,1.02222222222,1.10169491525,1.0,1.11111111111,1.1875,152.0,101.0,116.0,137.0,105.0,99.0,1.33333333333,1.34666666667,1.3488372093,1.69135802469,1.32911392405,1.45588235294,114.0,75.0,86.0,81.0,79.0,68.0,98.0,710.0,352.0,358.0,0.0,176.0,327.0,503.0,79.0,1.41153081511,2.0,1.09480122324,11D,12H,0,0,0,0,0M,1W,1
2016-10-11 10:20:00,30.0,27.0,33.0,25.0,20.0,31.0,55.0,51.0,89.0,45.0,42.0,49.0,1.83333333333,1.88888888889,2.69696969697,1.8,2.1,1.58064516129,13.0,15.0,10.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,48.0,54.0,48.0,67.0,46.0,65.0,48.0,60.0,57.0,71.0,1.02222222222,1.10169491525,1.0,1.11111111111,1.1875,1.05970149254,101.0,116.0,137.0,105.0,99.0,120.0,1.34666666667,1.3488372093,1.69135802469,1.32911392405,1.45588235294,1.22448979592,75.0,86.0,81.0,79.0,68.0,98.0,86.0,678.0,331.0,347.0,0.0,166.0,321.0,487.0,85.0,1.39219712526,1.99397590361,1.08099688474,11D,12H,0,0,0,0,20M,1W,1
2016-10-11 10:40:00,27.0,33.0,25.0,20.0,31.0,24.0,51.0,89.0,45.0,42.0,49.0,35.0,1.88888888889,2.69696969697,1.8,2.1,1.58064516129,1.45833333333,15.0,10.0,12.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,54.0,48.0,67.0,62.0,65.0,48.0,60.0,57.0,71.0,71.0,1.10169491525,1.0,1.11111111111,1.1875,1.05970149254,1.14516129032,116.0,137.0,105.0,99.0,120.0,106.0,1.3488372093,1.69135802469,1.32911392405,1.45588235294,1.22448979592,1.23255813953,86.0,81.0,79.0,68.0,98.0,86.0,79.0,683.0,311.0,372.0,0.0,160.0,338.0,498.0,92.0,1.37148594378,1.94375,1.10059171598,11D,12H,0,0,0,0,40M,1W,1
2016-10-11 11:00:00,33.0,25.0,20.0,31.0,24.0,25.0,89.0,45.0,42.0,49.0,35.0,51.0,2.69696969697,1.8,2.1,1.58064516129,1.45833333333,2.04,10.0,12.0,16.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,48.0,67.0,62.0,54.0,48.0,60.0,57.0,71.0,71.0,60.0,1.0,1.11111111111,1.1875,1.05970149254,1.14516129032,1.11111111111,137.0,105.0,99.0,120.0,106.0,111.0,1.69135802469,1.32911392405,1.45588235294,1.22448979592,1.23255813953,1.40506329114,81.0,79.0,68.0,98.0,86.0,79.0,121.0,678.0,311.0,367.0,0.0,158.0,333.0,491.0,93.0,1.38085539715,1.96835443038,1.1021021021,11D,13H,0,0,0,0,0M,1W,1
2016-10-11 11:20:00,25.0,20.0,31.0,24.0,25.0,36.0,45.0,42.0,49.0,35.0,51.0,65.0,1.8,2.1,1.58064516129,1.45833333333,2.04,1.80555555556,12.0,16.0,19.0,20.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,67.0,62.0,54.0,85.0,60.0,57.0,71.0,71.0,60.0,101.0,1.11111111111,1.1875,1.05970149254,1.14516129032,1.11111111111,1.18823529412,105.0,99.0,120.0,106.0,111.0,166.0,1.32911392405,1.45588235294,1.22448979592,1.23255813953,1.40506329114,1.37190082645,79.0,68.0,98.0,86.0,79.0,121.0,104.0,707.0,287.0,420.0,0.0,161.0,370.0,531.0,112.0,1.33145009416,1.78260869565,1.13513513514,11D,13H,0,0,0,0,20M,1W,1
2016-10-11 11:40:00,20.0,31.0,24.0,25.0,36.0,33.0,42.0,49.0,35.0,51.0,65.0,64.0,2.1,1.58064516129,1.45833333333,2.04,1.80555555556,1.93939393939,16.0,19.0,20.0,16.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,62.0,54.0,85.0,71.0,57.0,71.0,71.0,60.0,101.0,76.0,1.1875,1.05970149254,1.14516129032,1.11111111111,1.18823529412,1.07042253521,99.0,120.0,106.0,111.0,166.0,140.0,1.45588235294,1.22448979592,1.23255813953,1.40506329114,1.37190082645,1.34615384615,68.0,98.0,86.0,79.0,121.0,104.0,91.0,742.0,306.0,436.0,0.0,169.0,387.0,556.0,122.0,1.3345323741,1.81065088757,1.12661498708,11D,13H,0,0,0,0,40M,1W,1
2016-10-11 12:00:00,31.0,24.0,25.0,36.0,33.0,29.0,49.0,35.0,51.0,65.0,64.0,59.0,1.58064516129,1.45833333333,2.04,1.80555555556,1.93939393939,2.03448275862,19.0,20.0,16.0,29.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,54.0,85.0,71.0,62.0,71.0,71.0,60.0,101.0,76.0,70.0,1.05970149254,1.14516129032,1.11111111111,1.18823529412,1.07042253521,1.12903225806,120.0,106.0,111.0,166.0,140.0,129.0,1.22448979592,1.23255813953,1.40506329114,1.37190082645,1.34615384615,1.41758241758,98.0,86.0,79.0,121.0,104.0,91.0,77.0,772.0,323.0,449.0,0.0,178.0,401.0,579.0,133.0,1.33333333333,1.81460674157,1.11970074813,11D,14H,0,0,0,0,0M,1W,1
2016-10-11 12:20:00,24.0,25.0,36.0,33.0,29.0,22.0,35.0,51.0,65.0,64.0,59.0,47.0,1.45833333333,2.04,1.80555555556,1.93939393939,2.03448275862,2.13636363636,20.0,16.0,29.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,54.0,85.0,71.0,62.0,55.0,71.0,60.0,101.0,76.0,70.0,58.0,1.14516129032,1.11111111111,1.18823529412,1.07042253521,1.12903225806,1.05454545455,106.0,111.0,166.0,140.0,129.0,105.0,1.23255813953,1.40506329114,1.37190082645,1.34615384615,1.41758241758,1.36363636364,86.0,79.0,121.0,104.0,91.0,77.0,91.0,757.0,321.0,436.0,0.0,169.0,389.0,558.0,133.0,1.35663082437,1.89940828402,1.12082262211,11D,14H,0,0,0,0,20M,1W,1
2016-10-11 12:40:00,25.0,36.0,33.0,29.0,22.0,32.0,51.0,65.0,64.0,59.0,47.0,43.0,2.04,1.80555555556,1.93939393939,2.03448275862,2.13636363636,1.34375,16.0,29.0,22.0,27.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,85.0,71.0,62.0,55.0,59.0,60.0,101.0,76.0,70.0,58.0,64.0,1.11111111111,1.18823529412,1.07042253521,1.12903225806,1.05454545455,1.08474576271,111.0,166.0,140.0,129.0,105.0,107.0,1.40506329114,1.37190082645,1.34615384615,1.41758241758,1.36363636364,1.17582417582,79.0,121.0,104.0,91.0,77.0,91.0,111.0,758.0,329.0,429.0,0.0,177.0,386.0,563.0,137.0,1.34635879218,1.85875706215,1.11139896373,11D,14H,0,0,0,0,40M,1W,1
2016-10-11 13:00:00,36.0,33.0,29.0,22.0,32.0,28.0,65.0,64.0,59.0,47.0,43.0,54.0,1.80555555556,1.93939393939,2.03448275862,2.13636363636,1.34375,1.92857142857,29.0,22.0,27.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,71.0,62.0,55.0,59.0,83.0,101.0,76.0,70.0,58.0,64.0,86.0,1.18823529412,1.07042253521,1.12903225806,1.05454545455,1.08474576271,1.03614457831,166.0,140.0,129.0,105.0,107.0,140.0,1.37190082645,1.34615384615,1.41758241758,1.36363636364,1.17582417582,1.26126126126,121.0,104.0,91.0,77.0,91.0,111.0,85.0,787.0,332.0,455.0,0.0,180.0,415.0,595.0,144.0,1.32268907563,1.84444444444,1.09638554217,11D,15H,0,0,0,0,0M,1W,1
2016-10-11 13:20:00,33.0,29.0,22.0,32.0,28.0,17.0,64.0,59.0,47.0,43.0,54.0,34.0,1.93939393939,2.03448275862,2.13636363636,1.34375,1.92857142857,2.0,22.0,27.0,19.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,62.0,55.0,59.0,83.0,68.0,76.0,70.0,58.0,64.0,86.0,69.0,1.07042253521,1.12903225806,1.05454545455,1.08474576271,1.03614457831,1.01470588235,140.0,129.0,105.0,107.0,140.0,103.0,1.34615384615,1.41758241758,1.36363636364,1.17582417582,1.26126126126,1.21176470588,104.0,91.0,77.0,91.0,111.0,85.0,90.0,724.0,301.0,423.0,0.0,161.0,398.0,559.0,141.0,1.29516994633,1.86956521739,1.06281407035,11D,15H,0,0,0,0,20M,1W,1
2016-10-11 13:40:00,29.0,22.0,32.0,28.0,17.0,33.0,59.0,47.0,43.0,54.0,34.0,55.0,2.03448275862,2.13636363636,1.34375,1.92857142857,2.0,1.66666666667,27.0,19.0,24.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,59.0,83.0,68.0,57.0,70.0,58.0,64.0,86.0,69.0,63.0,1.12903225806,1.05454545455,1.08474576271,1.03614457831,1.01470588235,1.10526315789,129.0,105.0,107.0,140.0,103.0,118.0,1.41758241758,1.36363636364,1.17582417582,1.26126126126,1.21176470588,1.31111111111,91.0,77.0,91.0,111.0,85.0,90.0,86.0,702.0,292.0,410.0,0.0,161.0,384.0,545.0,133.0,1.2880733945,1.81366459627,1.06770833333,11D,15H,0,0,0,0,40M,1W,1
2016-10-11 14:00:00,22.0,32.0,28.0,17.0,33.0,20.0,47.0,43.0,54.0,34.0,55.0,40.0,2.13636363636,1.34375,1.92857142857,2.0,1.66666666667,2.0,19.0,24.0,23.0,26.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,83.0,68.0,57.0,66.0,58.0,64.0,86.0,69.0,63.0,69.0,1.05454545455,1.08474576271,1.03614457831,1.01470588235,1.10526315789,1.04545454545,105.0,107.0,140.0,103.0,118.0,109.0,1.36363636364,1.17582417582,1.26126126126,1.21176470588,1.31111111111,1.26744186047,77.0,91.0,111.0,85.0,90.0,86.0,81.0,682.0,273.0,409.0,0.0,152.0,388.0,540.0,123.0,1.26296296296,1.79605263158,1.05412371134,11D,16H,0,0,0,0,0M,1W,1
2016-10-11 14:20:00,32.0,28.0,17.0,33.0,20.0,19.0,43.0,54.0,34.0,55.0,40.0,31.0,1.34375,1.92857142857,2.0,1.66666666667,2.0,1.63157894737,24.0,23.0,26.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,83.0,68.0,57.0,66.0,62.0,64.0,86.0,69.0,63.0,69.0,63.0,1.08474576271,1.03614457831,1.01470588235,1.10526315789,1.04545454545,1.01612903226,107.0,140.0,103.0,118.0,109.0,94.0,1.17582417582,1.26126126126,1.21176470588,1.31111111111,1.26744186047,1.16049382716,91.0,111.0,85.0,90.0,86.0,81.0,91.0,671.0,257.0,414.0,0.0,149.0,395.0,544.0,124.0,1.23345588235,1.72483221477,1.04810126582,11D,16H,0,0,0,0,20M,1W,1
2016-10-11 14:40:00,28.0,17.0,33.0,20.0,19.0,11.0,54.0,34.0,55.0,40.0,31.0,22.0,1.92857142857,2.0,1.66666666667,2.0,1.63157894737,2.0,23.0,26.0,14.0,17.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,68.0,57.0,66.0,62.0,80.0,86.0,69.0,63.0,69.0,63.0,90.0,1.03614457831,1.01470588235,1.10526315789,1.04545454545,1.01612903226,1.125,140.0,103.0,118.0,109.0,94.0,112.0,1.26126126126,1.21176470588,1.31111111111,1.26744186047,1.16049382716,1.23076923077,111.0,85.0,90.0,86.0,81.0,91.0,103.0,676.0,236.0,440.0,0.0,128.0,416.0,544.0,128.0,1.24264705882,1.84375,1.05769230769,11D,16H,0,0,0,0,40M,1W,1
2016-10-11 15:00:00,17.0,33.0,20.0,19.0,11.0,23.0,34.0,55.0,40.0,31.0,22.0,37.0,2.0,1.66666666667,2.0,1.63157894737,2.0,1.60869565217,26.0,14.0,17.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,57.0,66.0,62.0,80.0,80.0,69.0,63.0,69.0,63.0,90.0,95.0,1.01470588235,1.10526315789,1.04545454545,1.01612903226,1.125,1.1875,103.0,118.0,109.0,94.0,112.0,132.0,1.21176470588,1.31111111111,1.26744186047,1.16049382716,1.23076923077,1.28155339806,85.0,90.0,86.0,81.0,91.0,103.0,75.0,668.0,219.0,449.0,0.0,123.0,413.0,536.0,127.0,1.24626865672,1.78048780488,1.08716707022,11D,17H,0,0,0,1,0M,1W,1
2016-10-11 15:20:00,33.0,20.0,19.0,11.0,23.0,5.0,55.0,40.0,31.0,22.0,37.0,6.0,1.66666666667,2.0,1.63157894737,2.0,1.60869565217,1.2,14.0,17.0,20.0,28.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,62.0,80.0,80.0,70.0,63.0,69.0,63.0,90.0,95.0,80.0,1.10526315789,1.04545454545,1.01612903226,1.125,1.1875,1.14285714286,118.0,109.0,94.0,112.0,132.0,86.0,1.31111111111,1.26744186047,1.16049382716,1.23076923077,1.28155339806,1.14666666667,90.0,86.0,81.0,91.0,103.0,75.0,93.0,651.0,191.0,460.0,0.0,111.0,415.0,526.0,133.0,1.23764258555,1.72072072072,1.10843373494,11D,17H,0,0,0,1,20M,1W,1
2016-10-11 15:40:00,20.0,19.0,11.0,23.0,5.0,10.0,40.0,31.0,22.0,37.0,6.0,21.0,2.0,1.63157894737,2.0,1.60869565217,1.2,2.1,17.0,20.0,28.0,22.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,80.0,80.0,70.0,83.0,69.0,63.0,90.0,95.0,80.0,108.0,1.04545454545,1.01612903226,1.125,1.1875,1.14285714286,1.30120481928,109.0,94.0,112.0,132.0,86.0,129.0,1.26744186047,1.16049382716,1.23076923077,1.28155339806,1.14666666667,1.38709677419,86.0,81.0,91.0,103.0,75.0,93.0,109.0,662.0,157.0,505.0,0.0,88.0,441.0,529.0,155.0,1.25141776938,1.78409090909,1.14512471655,11D,17H,0,0,0,1,40M,1W,1
2016-10-11 16:00:00,19.0,11.0,23.0,5.0,10.0,15.0,31.0,22.0,37.0,6.0,21.0,31.0,1.63157894737,2.0,1.60869565217,1.2,2.1,2.06666666667,20.0,28.0,22.0,32.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,80.0,80.0,70.0,83.0,94.0,63.0,90.0,95.0,80.0,108.0,102.0,1.01612903226,1.125,1.1875,1.14285714286,1.30120481928,1.08510638298,94.0,112.0,132.0,86.0,129.0,133.0,1.16049382716,1.23076923077,1.28155339806,1.14666666667,1.38709677419,1.22018348624,81.0,91.0,103.0,75.0,93.0,109.0,66.0,686.0,148.0,538.0,0.0,83.0,469.0,552.0,163.0,1.24275362319,1.78313253012,1.14712153518,11D,18H,0,0,1,0,0M,1W,1
2016-10-11 16:20:00,11.0,23.0,5.0,10.0,15.0,9.0,22.0,37.0,6.0,21.0,31.0,15.0,2.0,1.60869565217,1.2,2.1,2.06666666667,1.66666666667,28.0,22.0,32.0,36.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,70.0,83.0,94.0,57.0,90.0,95.0,80.0,108.0,102.0,60.0,1.125,1.1875,1.14285714286,1.30120481928,1.08510638298,1.05263157895,112.0,132.0,86.0,129.0,133.0,75.0,1.23076923077,1.28155339806,1.14666666667,1.38709677419,1.22018348624,1.13636363636,91.0,103.0,75.0,93.0,109.0,66.0,83.0,667.0,132.0,535.0,0.0,73.0,464.0,537.0,163.0,1.24208566108,1.80821917808,1.15301724138,11D,18H,0,0,1,0,20M,1W,1
2016-10-11 16:40:00,23.0,5.0,10.0,15.0,9.0,13.0,37.0,6.0,21.0,31.0,15.0,17.0,1.60869565217,1.2,2.1,2.06666666667,1.66666666667,1.30769230769,22.0,32.0,36.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,83.0,94.0,57.0,70.0,95.0,80.0,108.0,102.0,60.0,72.0,1.1875,1.14285714286,1.30120481928,1.08510638298,1.05263157895,1.02857142857,132.0,86.0,129.0,133.0,75.0,89.0,1.28155339806,1.14666666667,1.38709677419,1.22018348624,1.13636363636,1.07228915663,103.0,75.0,93.0,109.0,66.0,83.0,62.0,644.0,127.0,517.0,0.0,75.0,454.0,529.0,158.0,1.21739130435,1.69333333333,1.13876651982,11D,18H,0,0,1,0,40M,1W,1
2016-10-11 17:00:00,5.0,10.0,15.0,9.0,13.0,7.0,6.0,21.0,31.0,15.0,17.0,13.0,1.2,2.1,2.06666666667,1.66666666667,1.30769230769,1.85714285714,32.0,36.0,25.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,83.0,94.0,57.0,70.0,55.0,80.0,108.0,102.0,60.0,72.0,58.0,1.14285714286,1.30120481928,1.08510638298,1.05263157895,1.02857142857,1.05454545455,86.0,129.0,133.0,75.0,89.0,71.0,1.14666666667,1.38709677419,1.22018348624,1.13636363636,1.07228915663,1.14516129032,75.0,93.0,109.0,66.0,83.0,62.0,61.0,583.0,103.0,480.0,0.0,59.0,429.0,488.0,154.0,1.19467213115,1.74576271186,1.11888111888,11D,19H,0,0,0,0,0M,1W,1
2016-10-11 17:20:00,10.0,15.0,9.0,13.0,7.0,14.0,21.0,31.0,15.0,17.0,13.0,26.0,2.1,2.06666666667,1.66666666667,1.30769230769,1.85714285714,1.85714285714,36.0,25.0,20.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,94.0,57.0,70.0,55.0,47.0,108.0,102.0,60.0,72.0,58.0,50.0,1.30120481928,1.08510638298,1.05263157895,1.02857142857,1.05454545455,1.06382978723,129.0,133.0,75.0,89.0,71.0,76.0,1.38709677419,1.22018348624,1.13636363636,1.07228915663,1.14516129032,1.24590163934,93.0,109.0,66.0,83.0,62.0,61.0,54.0,573.0,123.0,450.0,0.0,68.0,406.0,474.0,134.0,1.20886075949,1.80882352941,1.10837438424,11D,19H,0,0,0,0,20M,1W,1
2016-10-11 17:40:00,15.0,9.0,13.0,7.0,14.0,8.0,31.0,15.0,17.0,13.0,26.0,19.0,2.06666666667,1.66666666667,1.30769230769,1.85714285714,1.85714285714,2.375,25.0,20.0,23.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,70.0,55.0,47.0,46.0,102.0,60.0,72.0,58.0,50.0,55.0,1.08510638298,1.05263157895,1.02857142857,1.05454545455,1.06382978723,1.19565217391,133.0,75.0,89.0,71.0,76.0,74.0,1.22018348624,1.13636363636,1.07228915663,1.14516129032,1.24590163934,1.37037037037,109.0,66.0,83.0,62.0,61.0,54.0,40.0,518.0,121.0,397.0,0.0,66.0,369.0,435.0,110.0,1.1908045977,1.83333333333,1.07588075881,11D,19H,0,0,0,0,40M,1W,1
