,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-10-15 09:40:00,1.0,1.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,14.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,2.5,15.0,12.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,63.0,47.0,55.0,42.0,54.0,59.0,63.0,47.0,55.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,61.0,67.0,61.0,63.0,47.0,1.01818181818,1.01666666667,1.03076923077,1.12962962963,1.06779661017,1.06818181818,55.0,60.0,65.0,54.0,59.0,44.0,45.0,355.0,35.0,320.0,0.0,17.0,320.0,337.0,77.0,1.05341246291,2.05882352941,1.0,15D,11H,0,0,0,0,40M,5W,1
2016-10-15 10:00:00,1.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,14.0,8.0,5.0,4.0,2.0,2.0,2.0,2.0,2.5,2.0,12.0,13.0,13.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.0,47.0,55.0,42.0,43.0,59.0,63.0,47.0,55.0,42.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,67.0,61.0,63.0,47.0,47.0,1.01666666667,1.03076923077,1.12962962963,1.06779661017,1.06818181818,1.04444444444,60.0,65.0,54.0,59.0,44.0,45.0,43.0,346.0,37.0,309.0,0.0,18.0,309.0,327.0,70.0,1.05810397554,2.05555555556,1.0,15D,12H,0,0,0,0,0M,5W,1
2016-10-15 10:20:00,2.0,7.0,4.0,2.0,2.0,3.0,4.0,14.0,8.0,5.0,4.0,8.0,2.0,2.0,2.0,2.5,2.0,2.66666666667,13.0,13.0,12.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,47.0,55.0,42.0,43.0,40.0,63.0,47.0,55.0,42.0,43.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,61.0,63.0,47.0,47.0,48.0,1.03076923077,1.12962962963,1.06779661017,1.06818181818,1.04444444444,1.11627906977,65.0,54.0,59.0,44.0,45.0,43.0,48.0,333.0,43.0,290.0,0.0,20.0,290.0,310.0,68.0,1.07419354839,2.15,1.0,15D,12H,0,0,0,0,20M,5W,1
2016-10-15 10:40:00,7.0,4.0,2.0,2.0,3.0,2.0,14.0,8.0,5.0,4.0,8.0,6.0,2.0,2.0,2.5,2.0,2.66666666667,3.0,13.0,12.0,12.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,42.0,43.0,40.0,46.0,47.0,55.0,42.0,43.0,40.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0652173913,61.0,63.0,47.0,47.0,48.0,55.0,1.12962962963,1.06779661017,1.06818181818,1.04444444444,1.11627906977,1.14583333333,54.0,59.0,44.0,45.0,43.0,48.0,41.0,321.0,45.0,276.0,0.0,20.0,273.0,293.0,70.0,1.09556313993,2.25,1.01098901099,15D,12H,0,0,0,0,40M,5W,1
2016-10-15 11:00:00,4.0,2.0,2.0,3.0,2.0,2.0,8.0,5.0,4.0,8.0,6.0,5.0,2.0,2.5,2.0,2.66666666667,3.0,2.5,12.0,12.0,8.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,43.0,40.0,46.0,39.0,55.0,42.0,43.0,40.0,49.0,39.0,1.0,1.0,1.0,1.0,1.0652173913,1.0,63.0,47.0,47.0,48.0,55.0,44.0,1.06779661017,1.06818181818,1.04444444444,1.11627906977,1.14583333333,1.07317073171,59.0,44.0,45.0,43.0,48.0,41.0,63.0,304.0,36.0,268.0,0.0,15.0,265.0,280.0,70.0,1.08571428571,2.4,1.01132075472,15D,13H,0,0,0,0,0M,5W,1
2016-10-15 11:20:00,2.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,8.0,6.0,5.0,7.0,2.5,2.0,2.66666666667,3.0,2.5,2.33333333333,12.0,8.0,10.0,15.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,40.0,46.0,39.0,60.0,42.0,43.0,40.0,49.0,39.0,63.0,1.0,1.0,1.0,1.0652173913,1.0,1.05,47.0,47.0,48.0,55.0,44.0,70.0,1.06818181818,1.04444444444,1.11627906977,1.14583333333,1.07317073171,1.11111111111,44.0,45.0,43.0,48.0,41.0,63.0,41.0,311.0,35.0,276.0,0.0,14.0,270.0,284.0,78.0,1.09507042254,2.5,1.02222222222,15D,13H,0,0,0,0,20M,5W,1
2016-10-15 11:40:00,2.0,3.0,2.0,2.0,3.0,1.0,4.0,8.0,6.0,5.0,7.0,2.0,2.0,2.66666666667,3.0,2.5,2.33333333333,2.0,8.0,10.0,15.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,46.0,39.0,60.0,40.0,43.0,40.0,49.0,39.0,63.0,40.0,1.0,1.0,1.0652173913,1.0,1.05,1.0,47.0,48.0,55.0,44.0,70.0,42.0,1.04444444444,1.11627906977,1.14583333333,1.07317073171,1.11111111111,1.0243902439,45.0,43.0,48.0,41.0,63.0,41.0,35.0,306.0,32.0,274.0,0.0,13.0,268.0,281.0,76.0,1.08896797153,2.46153846154,1.0223880597,15D,13H,0,0,0,0,40M,5W,1
2016-10-15 12:00:00,3.0,2.0,2.0,3.0,1.0,1.0,8.0,6.0,5.0,7.0,2.0,2.0,2.66666666667,3.0,2.5,2.33333333333,2.0,2.0,10.0,15.0,13.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,39.0,60.0,40.0,34.0,40.0,49.0,39.0,63.0,40.0,37.0,1.0,1.0652173913,1.0,1.05,1.0,1.08823529412,48.0,55.0,44.0,70.0,42.0,39.0,1.11627906977,1.14583333333,1.07317073171,1.11111111111,1.0243902439,1.11428571429,43.0,48.0,41.0,63.0,41.0,35.0,56.0,298.0,30.0,268.0,0.0,12.0,259.0,271.0,79.0,1.09963099631,2.5,1.03474903475,15D,14H,0,0,0,0,0M,5W,1
2016-10-15 12:20:00,2.0,2.0,3.0,1.0,1.0,6.0,6.0,5.0,7.0,2.0,2.0,15.0,3.0,2.5,2.33333333333,2.0,2.0,2.5,15.0,13.0,20.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,60.0,40.0,34.0,50.0,49.0,39.0,63.0,40.0,37.0,50.0,1.0652173913,1.0,1.05,1.0,1.08823529412,1.0,55.0,44.0,70.0,42.0,39.0,65.0,1.14583333333,1.07317073171,1.11111111111,1.0243902439,1.11428571429,1.16071428571,48.0,41.0,63.0,41.0,35.0,56.0,69.0,315.0,37.0,278.0,0.0,15.0,269.0,284.0,83.0,1.10915492958,2.46666666667,1.03345724907,15D,14H,0,0,0,0,20M,5W,1
2016-10-15 12:40:00,2.0,3.0,1.0,1.0,6.0,4.0,5.0,7.0,2.0,2.0,15.0,8.0,2.5,2.33333333333,2.0,2.0,2.5,2.0,13.0,20.0,10.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,40.0,34.0,50.0,65.0,39.0,63.0,40.0,37.0,50.0,65.0,1.0,1.05,1.0,1.08823529412,1.0,1.0,44.0,70.0,42.0,39.0,65.0,73.0,1.07317073171,1.11111111111,1.0243902439,1.11428571429,1.16071428571,1.05797101449,41.0,63.0,41.0,35.0,56.0,69.0,64.0,333.0,39.0,294.0,0.0,17.0,288.0,305.0,83.0,1.09180327869,2.29411764706,1.02083333333,15D,14H,0,0,0,0,40M,5W,1
2016-10-15 13:00:00,3.0,1.0,1.0,6.0,4.0,4.0,7.0,2.0,2.0,15.0,8.0,9.0,2.33333333333,2.0,2.0,2.5,2.0,2.25,20.0,10.0,11.0,14.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,34.0,50.0,65.0,60.0,63.0,40.0,37.0,50.0,65.0,60.0,1.05,1.0,1.08823529412,1.0,1.0,1.0,70.0,42.0,39.0,65.0,73.0,69.0,1.11111111111,1.0243902439,1.11428571429,1.16071428571,1.05797101449,1.078125,63.0,41.0,35.0,56.0,69.0,64.0,37.0,358.0,43.0,315.0,0.0,19.0,309.0,328.0,91.0,1.09146341463,2.26315789474,1.01941747573,15D,15H,0,0,0,0,0M,5W,1
2016-10-15 13:20:00,1.0,1.0,6.0,4.0,4.0,2.0,2.0,2.0,15.0,8.0,9.0,4.0,2.0,2.0,2.5,2.0,2.25,2.0,10.0,11.0,14.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,50.0,65.0,60.0,35.0,40.0,37.0,50.0,65.0,60.0,35.0,1.0,1.08823529412,1.0,1.0,1.0,1.0,42.0,39.0,65.0,73.0,69.0,39.0,1.0243902439,1.11428571429,1.16071428571,1.05797101449,1.078125,1.05405405405,41.0,35.0,56.0,69.0,64.0,37.0,59.0,327.0,40.0,287.0,0.0,18.0,284.0,302.0,80.0,1.08278145695,2.22222222222,1.01056338028,15D,15H,0,0,0,0,20M,5W,1
2016-10-15 13:40:00,1.0,6.0,4.0,4.0,2.0,2.0,2.0,15.0,8.0,9.0,4.0,5.0,2.0,2.5,2.0,2.25,2.0,2.5,11.0,14.0,15.0,21.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,65.0,60.0,35.0,57.0,37.0,50.0,65.0,60.0,35.0,57.0,1.08823529412,1.0,1.0,1.0,1.0,1.0,39.0,65.0,73.0,69.0,39.0,62.0,1.11428571429,1.16071428571,1.05797101449,1.078125,1.05405405405,1.05084745763,35.0,56.0,69.0,64.0,37.0,59.0,57.0,347.0,43.0,304.0,0.0,19.0,301.0,320.0,85.0,1.084375,2.26315789474,1.00996677741,15D,15H,0,0,0,0,40M,5W,1
2016-10-15 14:00:00,6.0,4.0,4.0,2.0,2.0,1.0,15.0,8.0,9.0,4.0,5.0,2.0,2.5,2.0,2.25,2.0,2.5,2.0,14.0,15.0,21.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,60.0,35.0,57.0,56.0,50.0,65.0,60.0,35.0,57.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,73.0,69.0,39.0,62.0,58.0,1.16071428571,1.05797101449,1.078125,1.05405405405,1.05084745763,1.01754385965,56.0,69.0,64.0,37.0,59.0,57.0,57.0,366.0,43.0,323.0,0.0,19.0,323.0,342.0,84.0,1.0701754386,2.26315789474,1.0,15D,16H,0,0,0,0,0M,5W,1
2016-10-15 14:20:00,4.0,4.0,2.0,2.0,1.0,6.0,8.0,9.0,4.0,5.0,2.0,13.0,2.0,2.25,2.0,2.5,2.0,2.16666666667,15.0,21.0,9.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,35.0,57.0,56.0,51.0,65.0,60.0,35.0,57.0,56.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,69.0,39.0,62.0,58.0,64.0,1.05797101449,1.078125,1.05405405405,1.05084745763,1.01754385965,1.12280701754,69.0,64.0,37.0,59.0,57.0,57.0,66.0,365.0,41.0,324.0,0.0,19.0,324.0,343.0,79.0,1.06413994169,2.15789473684,1.0,15D,16H,0,0,0,0,20M,5W,1
2016-10-15 14:40:00,4.0,2.0,2.0,1.0,6.0,5.0,9.0,4.0,5.0,2.0,13.0,10.0,2.25,2.0,2.5,2.0,2.16666666667,2.0,21.0,9.0,15.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,57.0,56.0,51.0,61.0,60.0,35.0,57.0,56.0,51.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,39.0,62.0,58.0,64.0,71.0,1.078125,1.05405405405,1.05084745763,1.01754385965,1.12280701754,1.07575757576,64.0,37.0,59.0,57.0,57.0,66.0,64.0,363.0,43.0,320.0,0.0,20.0,320.0,340.0,80.0,1.06764705882,2.15,1.0,15D,16H,0,0,0,0,40M,5W,1
2016-10-15 15:00:00,2.0,2.0,1.0,6.0,5.0,2.0,4.0,5.0,2.0,13.0,10.0,4.0,2.0,2.5,2.0,2.16666666667,2.0,2.0,9.0,15.0,10.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,56.0,51.0,61.0,62.0,35.0,57.0,56.0,51.0,61.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,62.0,58.0,64.0,71.0,66.0,1.05405405405,1.05084745763,1.01754385965,1.12280701754,1.07575757576,1.03125,37.0,59.0,57.0,57.0,66.0,64.0,66.0,360.0,38.0,322.0,0.0,18.0,322.0,340.0,77.0,1.05882352941,2.11111111111,1.0,15D,17H,0,0,0,1,0M,5W,1
2016-10-15 15:20:00,2.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,13.0,10.0,4.0,6.0,2.5,2.0,2.16666666667,2.0,2.0,2.0,15.0,10.0,9.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,51.0,61.0,62.0,63.0,57.0,56.0,51.0,61.0,62.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0,58.0,64.0,71.0,66.0,69.0,1.05084745763,1.01754385965,1.12280701754,1.07575757576,1.03125,1.04545454545,59.0,57.0,57.0,66.0,64.0,66.0,55.0,390.0,40.0,350.0,0.0,19.0,350.0,369.0,84.0,1.05691056911,2.10526315789,1.0,15D,17H,0,0,0,1,20M,5W,1
2016-10-15 15:40:00,1.0,6.0,5.0,2.0,3.0,1.0,2.0,13.0,10.0,4.0,6.0,2.0,2.0,2.16666666667,2.0,2.0,2.0,2.0,10.0,9.0,16.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,61.0,62.0,63.0,54.0,56.0,51.0,61.0,62.0,63.0,57.0,1.0,1.0,1.0,1.0,1.0,1.05555555556,58.0,64.0,71.0,66.0,69.0,59.0,1.01754385965,1.12280701754,1.07575757576,1.03125,1.04545454545,1.07272727273,57.0,57.0,66.0,64.0,66.0,55.0,32.0,387.0,37.0,350.0,0.0,18.0,347.0,365.0,83.0,1.0602739726,2.05555555556,1.00864553314,15D,17H,0,0,0,1,40M,5W,1
2016-10-15 16:00:00,6.0,5.0,2.0,3.0,1.0,3.0,13.0,10.0,4.0,6.0,2.0,6.0,2.16666666667,2.0,2.0,2.0,2.0,2.0,9.0,16.0,18.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,61.0,62.0,63.0,54.0,29.0,51.0,61.0,62.0,63.0,57.0,29.0,1.0,1.0,1.0,1.0,1.05555555556,1.0,64.0,71.0,66.0,69.0,59.0,35.0,1.12280701754,1.07575757576,1.03125,1.04545454545,1.07272727273,1.09375,57.0,66.0,64.0,66.0,55.0,32.0,33.0,364.0,41.0,323.0,0.0,20.0,320.0,340.0,87.0,1.07058823529,2.05,1.009375,15D,18H,0,0,1,0,0M,5W,1
2016-10-15 16:20:00,5.0,2.0,3.0,1.0,3.0,1.0,10.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.0,18.0,16.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,63.0,54.0,29.0,32.0,61.0,62.0,63.0,57.0,29.0,32.0,1.0,1.0,1.0,1.05555555556,1.0,1.0,71.0,66.0,69.0,59.0,35.0,34.0,1.07575757576,1.03125,1.04545454545,1.07272727273,1.09375,1.0303030303,66.0,64.0,66.0,55.0,32.0,33.0,30.0,334.0,30.0,304.0,0.0,15.0,301.0,316.0,87.0,1.05696202532,2.0,1.00996677741,15D,18H,0,0,1,0,20M,5W,1
2016-10-15 16:40:00,2.0,3.0,1.0,3.0,1.0,0.0,4.0,6.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,18.0,16.0,14.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,54.0,29.0,32.0,30.0,62.0,63.0,57.0,29.0,32.0,30.0,1.0,1.0,1.05555555556,1.0,1.0,1.0,66.0,69.0,59.0,35.0,34.0,30.0,1.03125,1.04545454545,1.07272727273,1.09375,1.0303030303,1.0,64.0,66.0,55.0,32.0,33.0,30.0,29.0,293.0,20.0,273.0,0.0,10.0,270.0,280.0,78.0,1.04642857143,2.0,1.01111111111,15D,18H,0,0,1,0,40M,5W,1
2016-10-15 17:00:00,3.0,1.0,3.0,1.0,0.0,1.0,6.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,16.0,14.0,14.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,29.0,32.0,30.0,28.0,63.0,57.0,29.0,32.0,30.0,28.0,1.0,1.05555555556,1.0,1.0,1.0,1.0,69.0,59.0,35.0,34.0,30.0,30.0,1.04545454545,1.07272727273,1.09375,1.0303030303,1.0,1.03448275862,66.0,55.0,32.0,33.0,30.0,29.0,20.0,257.0,18.0,239.0,0.0,9.0,236.0,245.0,67.0,1.04897959184,2.0,1.01271186441,15D,19H,0,0,0,0,0M,5W,1
2016-10-15 17:20:00,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,14.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,29.0,32.0,30.0,28.0,18.0,57.0,29.0,32.0,30.0,28.0,18.0,1.05555555556,1.0,1.0,1.0,1.0,1.0,59.0,35.0,34.0,30.0,30.0,22.0,1.07272727273,1.09375,1.0303030303,1.0,1.03448275862,1.1,55.0,32.0,33.0,30.0,29.0,20.0,20.0,210.0,16.0,194.0,0.0,8.0,191.0,199.0,57.0,1.05527638191,2.0,1.01570680628,15D,19H,0,0,0,0,20M,5W,1
2016-10-15 17:40:00,3.0,1.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,14.0,9.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,30.0,28.0,18.0,20.0,29.0,32.0,30.0,28.0,18.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,34.0,30.0,30.0,22.0,20.0,1.09375,1.0303030303,1.0,1.03448275862,1.1,1.0,32.0,33.0,30.0,29.0,20.0,20.0,26.0,171.0,14.0,157.0,0.0,7.0,157.0,164.0,50.0,1.04268292683,2.0,1.0,15D,19H,0,0,0,0,40M,5W,1
2016-10-15 18:00:00,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,9.0,7.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,28.0,18.0,20.0,24.0,32.0,30.0,28.0,18.0,20.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,30.0,30.0,22.0,20.0,28.0,1.0303030303,1.0,1.03448275862,1.1,1.0,1.07692307692,33.0,30.0,29.0,20.0,20.0,26.0,22.0,164.0,12.0,152.0,0.0,6.0,152.0,158.0,39.0,1.03797468354,2.0,1.0,15D,20H,0,0,0,0,0M,5W,1
2016-10-15 18:20:00,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,7.0,6.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,18.0,20.0,24.0,22.0,30.0,28.0,18.0,20.0,24.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,22.0,20.0,28.0,22.0,1.0,1.03448275862,1.1,1.0,1.07692307692,1.0,30.0,29.0,20.0,20.0,26.0,22.0,17.0,152.0,10.0,142.0,0.0,5.0,142.0,147.0,36.0,1.03401360544,2.0,1.0,15D,20H,0,0,0,0,20M,5W,1
2016-10-15 18:40:00,1.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,6.0,7.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,24.0,22.0,15.0,28.0,18.0,20.0,24.0,22.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,22.0,20.0,28.0,22.0,19.0,1.03448275862,1.1,1.0,1.07692307692,1.0,1.11764705882,29.0,20.0,20.0,26.0,22.0,17.0,23.0,141.0,14.0,127.0,0.0,7.0,127.0,134.0,32.0,1.05223880597,2.0,1.0,15D,20H,0,0,0,0,40M,5W,1
2016-10-15 19:00:00,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,7.0,3.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,24.0,22.0,15.0,22.0,18.0,20.0,24.0,22.0,15.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,20.0,28.0,22.0,19.0,24.0,1.1,1.0,1.07692307692,1.0,1.11764705882,1.04347826087,20.0,20.0,26.0,22.0,17.0,23.0,21.0,135.0,14.0,121.0,0.0,7.0,121.0,128.0,33.0,1.0546875,2.0,1.0,15D,21H,0,0,0,0,0M,5W,1
2016-10-15 19:20:00,0.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,3.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,22.0,15.0,22.0,20.0,20.0,24.0,22.0,15.0,22.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,28.0,22.0,19.0,24.0,22.0,1.0,1.07692307692,1.0,1.11764705882,1.04347826087,1.04761904762,20.0,26.0,22.0,17.0,23.0,21.0,18.0,135.0,12.0,123.0,0.0,6.0,123.0,129.0,28.0,1.04651162791,2.0,1.0,15D,21H,0,0,0,0,20M,5W,1
2016-10-15 19:40:00,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,15.0,22.0,20.0,16.0,24.0,22.0,15.0,22.0,20.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,22.0,19.0,24.0,22.0,20.0,1.07692307692,1.0,1.11764705882,1.04347826087,1.04761904762,1.11111111111,26.0,22.0,17.0,23.0,21.0,18.0,20.0,135.0,16.0,119.0,0.0,8.0,119.0,127.0,25.0,1.06299212598,2.0,1.0,15D,21H,0,0,0,0,40M,5W,1
2016-10-15 20:00:00,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,8.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,22.0,20.0,16.0,19.0,22.0,15.0,22.0,20.0,16.0,22.0,1.0,1.0,1.0,1.0,1.0,1.15789473684,22.0,19.0,24.0,22.0,20.0,24.0,1.0,1.11764705882,1.04347826087,1.04761904762,1.11111111111,1.2,22.0,17.0,23.0,21.0,18.0,20.0,16.0,131.0,14.0,117.0,0.0,7.0,114.0,121.0,29.0,1.0826446281,2.0,1.02631578947,15D,22H,0,0,0,0,0M,5W,1
2016-10-15 20:20:00,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,20.0,16.0,19.0,15.0,15.0,22.0,20.0,16.0,22.0,15.0,1.0,1.0,1.0,1.0,1.15789473684,1.0,19.0,24.0,22.0,20.0,24.0,17.0,1.11764705882,1.04347826087,1.04761904762,1.11111111111,1.2,1.0625,17.0,23.0,21.0,18.0,20.0,16.0,17.0,126.0,16.0,110.0,0.0,8.0,107.0,115.0,27.0,1.09565217391,2.0,1.02803738318,15D,22H,0,0,0,0,20M,5W,1
2016-10-15 20:40:00,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,16.0,19.0,15.0,15.0,22.0,20.0,16.0,22.0,15.0,15.0,1.0,1.0,1.0,1.15789473684,1.0,1.0,24.0,22.0,20.0,24.0,17.0,19.0,1.04347826087,1.04761904762,1.11111111111,1.2,1.0625,1.11764705882,23.0,21.0,18.0,20.0,16.0,17.0,4.0,126.0,16.0,110.0,0.0,8.0,107.0,115.0,29.0,1.09565217391,2.0,1.02803738318,15D,22H,0,0,0,0,40M,5W,1
2016-10-15 21:00:00,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,19.0,15.0,15.0,4.0,20.0,16.0,22.0,15.0,15.0,7.0,1.0,1.0,1.15789473684,1.0,1.0,1.75,22.0,20.0,24.0,17.0,19.0,7.0,1.04761904762,1.11111111111,1.2,1.0625,1.11764705882,1.75,21.0,18.0,20.0,16.0,17.0,4.0,15.0,109.0,14.0,95.0,0.0,7.0,89.0,96.0,22.0,1.13541666667,2.0,1.06741573034,15D,23H,0,0,0,0,0M,5W,1
2016-10-15 21:20:00,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,15.0,15.0,4.0,15.0,16.0,22.0,15.0,15.0,7.0,15.0,1.0,1.15789473684,1.0,1.0,1.75,1.0,20.0,24.0,17.0,19.0,7.0,15.0,1.11111111111,1.2,1.0625,1.11764705882,1.75,1.0,18.0,20.0,16.0,17.0,4.0,15.0,5.0,102.0,12.0,90.0,0.0,6.0,84.0,90.0,22.0,1.13333333333,2.0,1.07142857143,15D,23H,0,0,0,0,20M,5W,1
