,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1548,15.0,14.0,10.0,22.0,14.0,19.0,27.0,14.0,10.0,25.0,16.0,22.0,47.0,62.0,58.0,57.0,64.0,77.0,50.0,69.0,63.0,60.0,65.0,77.0,4.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,48.0,36.0,51.0,59.0,37.0,55.0,53.0,39.0,52.0,59.0,64.0,69.0,63.0,64.0,68.0,81.0,51.0,62.0,58.0,58.0,65.0,78.0,69.0,409.0,114.0,94.0,1.21276595745,365.0,7.0,0.0,384.0,21.0,0.0,1.05205479452,3.0,0.0,372.0,1.09946236559,16,16,40,6,1
1549,14.0,10.0,22.0,14.0,19.0,22.0,14.0,10.0,25.0,16.0,22.0,22.0,62.0,58.0,57.0,64.0,77.0,69.0,69.0,63.0,60.0,65.0,77.0,75.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,36.0,51.0,59.0,47.0,55.0,53.0,39.0,52.0,59.0,53.0,69.0,63.0,64.0,68.0,81.0,75.0,62.0,58.0,58.0,65.0,78.0,69.0,70.0,420.0,109.0,101.0,1.07920792079,387.0,3.0,0.0,409.0,11.0,0.0,1.05684754522,3.66666666667,0.0,390.0,1.07692307692,16,17,0,6,1
1550,10.0,22.0,14.0,19.0,22.0,21.0,10.0,25.0,16.0,22.0,22.0,22.0,58.0,57.0,64.0,77.0,69.0,65.0,63.0,60.0,65.0,77.0,75.0,66.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,51.0,59.0,47.0,44.0,53.0,39.0,52.0,59.0,53.0,44.0,63.0,64.0,68.0,81.0,75.0,66.0,58.0,58.0,65.0,78.0,69.0,65.0,59.0,417.0,117.0,108.0,1.08333333333,390.0,3.0,0.0,406.0,15.0,0.0,1.04102564103,5.0,0.0,393.0,1.06106870229,16,17,20,6,1
1551,22.0,14.0,19.0,22.0,21.0,21.0,25.0,16.0,22.0,22.0,22.0,21.0,57.0,64.0,77.0,69.0,65.0,69.0,60.0,65.0,77.0,75.0,66.0,71.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,59.0,47.0,44.0,48.0,39.0,52.0,59.0,53.0,44.0,50.0,64.0,68.0,81.0,75.0,66.0,71.0,58.0,65.0,78.0,69.0,65.0,69.0,37.0,425.0,128.0,119.0,1.0756302521,401.0,3.0,0.0,414.0,14.0,0.0,1.03241895262,4.66666666667,0.0,404.0,1.05198019802,16,17,40,6,1
1552,14.0,19.0,22.0,21.0,21.0,22.0,16.0,22.0,22.0,22.0,21.0,24.0,64.0,77.0,69.0,65.0,69.0,69.0,65.0,77.0,75.0,66.0,71.0,72.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,47.0,44.0,48.0,48.0,52.0,59.0,53.0,44.0,50.0,51.0,68.0,81.0,75.0,66.0,71.0,75.0,65.0,78.0,69.0,65.0,69.0,70.0,39.0,436.0,127.0,119.0,1.06722689076,413.0,3.0,0.0,426.0,11.0,0.0,1.03147699758,3.66666666667,0.0,416.0,1.04807692308,16,18,0,6,1
1553,19.0,22.0,21.0,21.0,22.0,14.0,22.0,22.0,22.0,21.0,24.0,14.0,77.0,69.0,65.0,69.0,69.0,59.0,77.0,75.0,66.0,71.0,72.0,61.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,47.0,44.0,48.0,48.0,45.0,59.0,53.0,44.0,50.0,51.0,47.0,81.0,75.0,66.0,71.0,75.0,61.0,78.0,69.0,65.0,69.0,70.0,59.0,41.0,429.0,125.0,119.0,1.05042016807,408.0,2.0,0.0,422.0,7.0,0.0,1.03431372549,3.5,0.0,410.0,1.04634146341,16,18,20,6,1
1554,22.0,21.0,21.0,22.0,14.0,13.0,22.0,22.0,21.0,24.0,14.0,19.0,69.0,65.0,69.0,69.0,59.0,35.0,75.0,66.0,71.0,72.0,61.0,36.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,48.0,48.0,45.0,24.0,53.0,44.0,50.0,51.0,47.0,24.0,75.0,66.0,71.0,75.0,61.0,43.0,69.0,65.0,69.0,70.0,59.0,37.0,38.0,391.0,122.0,113.0,1.0796460177,366.0,3.0,0.0,381.0,3.0,0.0,1.04098360656,1.0,0.0,369.0,1.05962059621,16,18,40,6,1
1555,21.0,21.0,22.0,14.0,13.0,12.0,22.0,21.0,24.0,14.0,19.0,12.0,65.0,69.0,69.0,59.0,35.0,39.0,66.0,71.0,72.0,61.0,36.0,39.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,48.0,45.0,24.0,27.0,44.0,50.0,51.0,47.0,24.0,27.0,66.0,71.0,75.0,61.0,43.0,39.0,65.0,69.0,70.0,59.0,37.0,39.0,33.0,355.0,112.0,103.0,1.08737864078,336.0,3.0,0.0,345.0,10.0,0.0,1.02678571429,3.33333333333,0.0,339.0,1.04719764012,16,19,0,6,1
1556,21.0,22.0,14.0,13.0,12.0,8.0,21.0,24.0,14.0,19.0,12.0,9.0,69.0,69.0,59.0,35.0,39.0,41.0,71.0,72.0,61.0,36.0,39.0,42.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,45.0,24.0,27.0,33.0,50.0,51.0,47.0,24.0,27.0,33.0,71.0,75.0,61.0,43.0,39.0,42.0,69.0,70.0,59.0,37.0,39.0,41.0,30.0,331.0,99.0,90.0,1.1,312.0,3.0,0.0,321.0,13.0,0.0,1.02884615385,4.33333333333,0.0,315.0,1.05079365079,16,19,20,6,1
1557,22.0,14.0,13.0,12.0,8.0,5.0,24.0,14.0,19.0,12.0,9.0,8.0,69.0,59.0,35.0,39.0,41.0,37.0,72.0,61.0,36.0,39.0,42.0,38.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,24.0,27.0,33.0,33.0,51.0,47.0,24.0,27.0,33.0,34.0,75.0,61.0,43.0,39.0,42.0,42.0,70.0,59.0,37.0,39.0,41.0,38.0,34.0,302.0,86.0,74.0,1.16216216216,280.0,4.0,0.0,288.0,10.0,0.0,1.02857142857,2.5,0.0,284.0,1.06338028169,16,19,40,6,1
1558,14.0,13.0,12.0,8.0,5.0,8.0,14.0,19.0,12.0,9.0,8.0,8.0,59.0,35.0,39.0,41.0,37.0,33.0,61.0,36.0,39.0,42.0,38.0,34.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,27.0,33.0,33.0,25.0,47.0,24.0,27.0,33.0,34.0,26.0,61.0,43.0,39.0,42.0,42.0,34.0,59.0,37.0,39.0,41.0,38.0,33.0,32.0,261.0,70.0,60.0,1.16666666667,244.0,3.0,0.0,250.0,18.0,0.0,1.02459016393,6.0,0.0,247.0,1.05668016194,16,20,0,6,1
1559,13.0,12.0,8.0,5.0,8.0,5.0,19.0,12.0,9.0,8.0,8.0,5.0,35.0,39.0,41.0,37.0,33.0,30.0,36.0,39.0,42.0,38.0,34.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,33.0,33.0,25.0,25.0,24.0,27.0,33.0,34.0,26.0,25.0,43.0,39.0,42.0,42.0,34.0,30.0,37.0,39.0,41.0,38.0,33.0,30.0,34.0,230.0,61.0,51.0,1.19607843137,215.0,3.0,0.0,219.0,11.0,0.0,1.01860465116,3.66666666667,0.0,218.0,1.05504587156,16,20,20,6,1
1560,12.0,8.0,5.0,8.0,5.0,12.0,12.0,9.0,8.0,8.0,5.0,12.0,39.0,41.0,37.0,33.0,30.0,34.0,39.0,42.0,38.0,34.0,30.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,33.0,25.0,25.0,22.0,27.0,33.0,34.0,26.0,25.0,22.0,39.0,42.0,42.0,34.0,30.0,34.0,39.0,41.0,38.0,33.0,30.0,34.0,21.0,221.0,54.0,50.0,1.08,214.0,1.0,0.0,217.0,4.0,0.0,1.01401869159,4.0,0.0,215.0,1.02790697674,16,20,40,6,1
1561,8.0,5.0,8.0,5.0,12.0,6.0,9.0,8.0,8.0,5.0,12.0,6.0,41.0,37.0,33.0,30.0,34.0,32.0,42.0,38.0,34.0,30.0,34.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,25.0,25.0,22.0,26.0,33.0,34.0,26.0,25.0,22.0,27.0,42.0,42.0,34.0,30.0,34.0,33.0,41.0,38.0,33.0,30.0,34.0,32.0,24.0,215.0,48.0,44.0,1.09090909091,207.0,1.0,0.0,211.0,8.0,0.0,1.0193236715,8.0,0.0,208.0,1.03365384615,16,21,0,6,1
1562,5.0,8.0,5.0,12.0,6.0,8.0,8.0,8.0,5.0,12.0,6.0,8.0,37.0,33.0,30.0,34.0,32.0,34.0,38.0,34.0,30.0,34.0,33.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,25.0,22.0,26.0,26.0,34.0,26.0,25.0,22.0,27.0,27.0,42.0,34.0,30.0,34.0,33.0,35.0,38.0,33.0,30.0,34.0,32.0,34.0,30.0,208.0,47.0,44.0,1.06818181818,200.0,1.0,0.0,204.0,4.0,0.0,1.02,4.0,0.0,201.0,1.03482587065,16,21,20,6,1
1563,8.0,5.0,12.0,6.0,8.0,4.0,8.0,5.0,12.0,6.0,8.0,6.0,33.0,30.0,34.0,32.0,34.0,20.0,34.0,30.0,34.0,33.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,22.0,26.0,26.0,17.0,26.0,25.0,22.0,27.0,27.0,20.0,34.0,30.0,34.0,33.0,35.0,26.0,33.0,30.0,34.0,32.0,34.0,21.0,15.0,192.0,45.0,43.0,1.04651162791,183.0,1.0,0.0,189.0,0.0,0.0,1.03278688525,0.0,0.0,184.0,1.04347826087,16,21,40,6,1
1564,5.0,12.0,6.0,8.0,4.0,4.0,5.0,12.0,6.0,8.0,6.0,5.0,30.0,34.0,32.0,34.0,20.0,24.0,30.0,34.0,33.0,35.0,23.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,26.0,26.0,17.0,20.0,25.0,22.0,27.0,27.0,20.0,20.0,30.0,34.0,33.0,35.0,26.0,25.0,30.0,34.0,32.0,34.0,21.0,24.0,18.0,183.0,42.0,39.0,1.07692307692,174.0,1.0,0.0,180.0,3.0,0.0,1.03448275862,3.0,0.0,175.0,1.04571428571,16,22,0,6,1
1565,12.0,6.0,8.0,4.0,4.0,10.0,12.0,6.0,8.0,6.0,5.0,11.0,34.0,32.0,34.0,20.0,24.0,30.0,34.0,33.0,35.0,23.0,25.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,26.0,17.0,20.0,20.0,22.0,27.0,27.0,20.0,20.0,21.0,34.0,33.0,35.0,26.0,25.0,32.0,34.0,32.0,34.0,21.0,24.0,30.0,7.0,185.0,48.0,44.0,1.09090909091,174.0,1.0,0.0,182.0,3.0,0.0,1.04597701149,3.0,0.0,175.0,1.05714285714,16,22,20,6,1
1566,6.0,8.0,4.0,4.0,10.0,5.0,6.0,8.0,6.0,5.0,11.0,5.0,32.0,34.0,20.0,24.0,30.0,15.0,33.0,35.0,23.0,25.0,32.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,17.0,20.0,20.0,10.0,27.0,27.0,20.0,20.0,21.0,10.0,33.0,35.0,26.0,25.0,32.0,15.0,32.0,34.0,21.0,24.0,30.0,15.0,3.0,166.0,41.0,37.0,1.10810810811,155.0,1.0,0.0,163.0,3.0,0.0,1.05161290323,3.0,0.0,156.0,1.0641025641,16,22,40,6,1
1567,8.0,4.0,4.0,10.0,5.0,9.0,8.0,6.0,5.0,11.0,5.0,10.0,34.0,20.0,24.0,30.0,15.0,18.0,35.0,23.0,25.0,32.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,20.0,20.0,10.0,9.0,27.0,20.0,20.0,21.0,10.0,9.0,35.0,26.0,25.0,32.0,15.0,19.0,34.0,21.0,24.0,30.0,15.0,18.0,9.0,152.0,45.0,40.0,1.125,141.0,1.0,0.0,149.0,6.0,0.0,1.05673758865,6.0,0.0,142.0,1.07042253521,16,23,0,6,1
1568,4.0,4.0,10.0,5.0,9.0,3.0,6.0,5.0,11.0,5.0,10.0,3.0,20.0,24.0,30.0,15.0,18.0,7.0,23.0,25.0,32.0,15.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,20.0,10.0,9.0,4.0,20.0,20.0,21.0,10.0,9.0,4.0,26.0,25.0,32.0,15.0,19.0,7.0,21.0,24.0,30.0,15.0,18.0,7.0,5.0,124.0,40.0,35.0,1.14285714286,114.0,1.0,0.0,121.0,3.0,0.0,1.06140350877,3.0,0.0,115.0,1.07826086957,16,23,20,6,1
1569,4.0,10.0,5.0,9.0,3.0,1.0,5.0,11.0,5.0,10.0,3.0,1.0,24.0,30.0,15.0,18.0,7.0,3.0,25.0,32.0,15.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,9.0,4.0,2.0,20.0,21.0,10.0,9.0,4.0,3.0,25.0,32.0,15.0,19.0,7.0,4.0,24.0,30.0,15.0,18.0,7.0,3.0,5.0,102.0,35.0,32.0,1.09375,97.0,0.0,0.0,102.0,0.0,0.0,1.05154639175,0.0,0.0,97.0,1.05154639175,16,23,40,6,1
1570,10.0,5.0,9.0,3.0,1.0,2.0,11.0,5.0,10.0,3.0,1.0,2.0,30.0,15.0,18.0,7.0,3.0,9.0,32.0,15.0,19.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,9.0,4.0,2.0,7.0,21.0,10.0,9.0,4.0,3.0,8.0,32.0,15.0,19.0,7.0,4.0,10.0,30.0,15.0,18.0,7.0,3.0,9.0,13.0,87.0,32.0,30.0,1.06666666667,82.0,0.0,0.0,87.0,0.0,0.0,1.06097560976,0.0,0.0,82.0,1.06097560976,17,0,0,0,0
1571,5.0,9.0,3.0,1.0,2.0,1.0,5.0,10.0,3.0,1.0,2.0,1.0,15.0,18.0,7.0,3.0,9.0,5.0,15.0,19.0,7.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,2.0,7.0,4.0,10.0,9.0,4.0,3.0,8.0,4.0,15.0,19.0,7.0,4.0,10.0,5.0,15.0,18.0,7.0,3.0,9.0,5.0,12.0,60.0,22.0,21.0,1.04761904762,57.0,0.0,0.0,60.0,0.0,0.0,1.05263157895,0.0,0.0,57.0,1.05263157895,17,0,20,0,0
1572,9.0,3.0,1.0,2.0,1.0,0.0,10.0,3.0,1.0,2.0,1.0,0.0,18.0,7.0,3.0,9.0,5.0,5.0,19.0,7.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,4.0,5.0,9.0,4.0,3.0,8.0,4.0,6.0,19.0,7.0,4.0,10.0,5.0,6.0,18.0,7.0,3.0,9.0,5.0,5.0,7.0,51.0,17.0,16.0,1.0625,47.0,0.0,0.0,51.0,0.0,0.0,1.08510638298,0.0,0.0,47.0,1.08510638298,17,0,40,0,0
1573,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,9.0,5.0,5.0,10.0,7.0,4.0,10.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,5.0,13.0,4.0,3.0,8.0,4.0,6.0,23.0,7.0,4.0,10.0,5.0,6.0,23.0,7.0,3.0,9.0,5.0,5.0,13.0,6.0,55.0,7.0,7.0,1.0,39.0,3.0,0.0,42.0,0.0,0.0,1.07692307692,0.0,0.0,42.0,1.30952380952,17,1,0,0,0
1574,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,9.0,5.0,5.0,10.0,11.0,4.0,10.0,5.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,13.0,10.0,3.0,8.0,4.0,6.0,23.0,14.0,4.0,10.0,5.0,6.0,23.0,16.0,3.0,9.0,5.0,5.0,13.0,12.0,11.0,64.0,6.0,6.0,1.0,43.0,4.0,0.0,46.0,13.0,0.0,1.06976744186,3.25,0.0,47.0,1.36170212766,17,1,20,0,0
1575,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,5.0,5.0,10.0,11.0,5.0,10.0,5.0,6.0,10.0,11.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,13.0,10.0,6.0,8.0,4.0,6.0,23.0,14.0,12.0,10.0,5.0,6.0,23.0,16.0,13.0,9.0,5.0,5.0,13.0,12.0,7.0,5.0,73.0,6.0,6.0,1.0,45.0,6.0,0.0,47.0,18.0,0.0,1.04444444444,3.0,0.0,51.0,1.43137254902,17,1,40,0,0
1576,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,10.0,11.0,5.0,6.0,5.0,6.0,10.0,11.0,5.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,10.0,6.0,5.0,4.0,6.0,23.0,14.0,12.0,5.0,5.0,6.0,23.0,16.0,13.0,6.0,5.0,5.0,13.0,12.0,7.0,6.0,4.0,69.0,5.0,5.0,1.0,42.0,6.0,0.0,43.0,26.0,0.0,1.02380952381,4.33333333333,0.0,48.0,1.4375,17,2,0,0,0
1577,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,10.0,11.0,5.0,6.0,10.0,6.0,10.0,11.0,5.0,6.0,11.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,6.0,5.0,9.0,6.0,23.0,14.0,12.0,5.0,12.0,6.0,23.0,16.0,13.0,6.0,14.0,5.0,13.0,12.0,7.0,6.0,11.0,6.0,78.0,6.0,6.0,1.0,47.0,7.0,0.0,49.0,39.0,0.0,1.04255319149,5.57142857143,0.0,54.0,1.44444444444,17,2,20,0,0
1578,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,10.0,11.0,5.0,6.0,10.0,4.0,10.0,11.0,5.0,6.0,11.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,13.0,5.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,5.0,9.0,5.0,23.0,14.0,12.0,5.0,12.0,7.0,23.0,16.0,13.0,6.0,14.0,7.0,13.0,12.0,7.0,6.0,11.0,5.0,7.0,79.0,6.0,6.0,1.0,46.0,8.0,0.0,47.0,34.0,0.0,1.02173913043,4.25,0.0,54.0,1.46296296296,17,2,40,0,0
1579,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,5.0,6.0,10.0,4.0,4.0,11.0,5.0,6.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,9.0,5.0,4.0,14.0,12.0,5.0,12.0,7.0,5.0,16.0,13.0,6.0,14.0,7.0,5.0,12.0,7.0,6.0,11.0,5.0,4.0,7.0,61.0,6.0,6.0,1.0,40.0,5.0,0.0,42.0,27.0,0.0,1.05,5.4,0.0,45.0,1.35555555556,17,3,0,0,0
1580,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,4.0,4.0,4.0,5.0,6.0,11.0,4.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,4.0,6.0,12.0,5.0,12.0,7.0,5.0,14.0,13.0,6.0,14.0,7.0,5.0,14.0,7.0,6.0,11.0,5.0,4.0,6.0,10.0,59.0,4.0,4.0,1.0,33.0,6.0,0.0,35.0,14.0,0.0,1.06060606061,2.33333333333,0.0,39.0,1.51282051282,17,3,20,0,0
1581,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,10.0,4.0,4.0,4.0,5.0,6.0,11.0,4.0,5.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,4.0,6.0,6.0,5.0,12.0,7.0,5.0,14.0,10.0,6.0,14.0,7.0,5.0,14.0,11.0,6.0,11.0,5.0,4.0,6.0,7.0,7.0,57.0,4.0,4.0,1.0,33.0,6.0,0.0,35.0,19.0,0.0,1.06060606061,3.16666666667,0.0,39.0,1.46153846154,17,3,40,0,0
1582,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,4.0,4.0,5.0,4.0,11.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,6.0,6.0,12.0,7.0,5.0,14.0,10.0,17.0,14.0,7.0,5.0,14.0,11.0,18.0,11.0,5.0,4.0,6.0,7.0,7.0,14.0,69.0,4.0,4.0,1.0,31.0,9.0,0.0,34.0,25.0,0.0,1.09677419355,2.77777777778,0.0,40.0,1.725,17,4,0,0,0
