,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-10-16 12:20:00,12.0,12.0,17.0,10.0,18.0,7.0,21.0,20.0,34.0,18.0,38.0,24.0,1.75,1.66666666667,2.0,1.8,2.11111111111,3.42857142857,19.0,26.0,33.0,39.0,37.0,38.0,20.0,28.0,45.0,41.0,38.0,43.0,77.0,89.0,103.0,86.0,109.0,105.0,86.0,99.0,120.0,97.0,131.0,123.0,84.0,103.0,119.0,115.0,128.0,136.0,85.0,107.0,131.0,120.0,131.0,142.0,1.0119047619,1.03883495146,1.10084033613,1.04347826087,1.0234375,1.04411764706,106.0,127.0,165.0,138.0,169.0,166.0,1.10416666667,1.10434782609,1.21323529412,1.104,1.15753424658,1.16083916084,96.0,115.0,136.0,125.0,146.0,143.0,147.0,871.0,215.0,192.0,1.11979166667,155.0,716.0,76.0,685.0,2.03947368421,1.04525547445,761.0,1.14454664915,16,14,40,6,1
2016-10-16 12:40:00,12.0,17.0,10.0,18.0,7.0,8.0,20.0,34.0,18.0,38.0,24.0,14.0,1.66666666667,2.0,1.8,2.11111111111,3.42857142857,1.75,26.0,33.0,39.0,37.0,38.0,36.0,28.0,45.0,41.0,38.0,43.0,42.0,89.0,103.0,86.0,109.0,105.0,97.0,99.0,120.0,97.0,131.0,123.0,103.0,103.0,119.0,115.0,128.0,136.0,125.0,107.0,131.0,120.0,131.0,142.0,131.0,1.03883495146,1.10084033613,1.04347826087,1.0234375,1.04411764706,1.048,127.0,165.0,138.0,169.0,166.0,145.0,1.10434782609,1.21323529412,1.104,1.15753424658,1.16083916084,1.09022556391,115.0,136.0,125.0,146.0,143.0,133.0,140.0,910.0,237.0,209.0,1.13397129187,148.0,762.0,72.0,726.0,2.05555555556,1.04958677686,798.0,1.14035087719,16,15,0,6,1
2016-10-16 13:00:00,17.0,10.0,18.0,7.0,8.0,12.0,34.0,18.0,38.0,24.0,14.0,27.0,2.0,1.8,2.11111111111,3.42857142857,1.75,2.25,33.0,39.0,37.0,38.0,36.0,34.0,45.0,41.0,38.0,43.0,42.0,38.0,103.0,86.0,109.0,105.0,97.0,113.0,120.0,97.0,131.0,123.0,103.0,128.0,119.0,115.0,128.0,136.0,125.0,135.0,131.0,120.0,131.0,142.0,131.0,139.0,1.10084033613,1.04347826087,1.0234375,1.04411764706,1.048,1.02962962963,165.0,138.0,169.0,166.0,145.0,166.0,1.21323529412,1.104,1.15753424658,1.16083916084,1.09022556391,1.12925170068,136.0,125.0,146.0,143.0,133.0,147.0,134.0,949.0,247.0,217.0,1.13824884793,155.0,794.0,72.0,758.0,2.15277777778,1.04749340369,830.0,1.14337349398,16,15,20,6,1
2016-10-16 13:20:00,10.0,18.0,7.0,8.0,12.0,7.0,18.0,38.0,24.0,14.0,27.0,17.0,1.8,2.11111111111,3.42857142857,1.75,2.25,2.42857142857,39.0,37.0,38.0,36.0,34.0,43.0,41.0,38.0,43.0,42.0,38.0,45.0,86.0,109.0,105.0,97.0,113.0,97.0,97.0,131.0,123.0,103.0,128.0,111.0,115.0,128.0,136.0,125.0,135.0,133.0,120.0,131.0,142.0,131.0,139.0,139.0,1.04347826087,1.0234375,1.04411764706,1.048,1.02962962963,1.04511278195,138.0,169.0,166.0,145.0,166.0,156.0,1.104,1.15753424658,1.16083916084,1.09022556391,1.12925170068,1.11428571429,125.0,146.0,143.0,133.0,147.0,140.0,135.0,940.0,247.0,227.0,1.08810572687,138.0,802.0,62.0,772.0,2.22580645161,1.03886010363,834.0,1.12709832134,16,15,40,6,1
2016-10-16 13:40:00,18.0,7.0,8.0,12.0,7.0,8.0,38.0,24.0,14.0,27.0,17.0,14.0,2.11111111111,3.42857142857,1.75,2.25,2.42857142857,1.75,37.0,38.0,36.0,34.0,43.0,44.0,38.0,43.0,42.0,38.0,45.0,47.0,109.0,105.0,97.0,113.0,97.0,90.0,131.0,123.0,103.0,128.0,111.0,94.0,128.0,136.0,125.0,135.0,133.0,126.0,131.0,142.0,131.0,139.0,139.0,127.0,1.0234375,1.04411764706,1.048,1.02962962963,1.04511278195,1.00793650794,169.0,166.0,145.0,166.0,156.0,141.0,1.15753424658,1.16083916084,1.09022556391,1.12925170068,1.11428571429,1.05223880597,146.0,143.0,133.0,147.0,140.0,134.0,144.0,943.0,253.0,232.0,1.09051724138,134.0,809.0,60.0,783.0,2.23333333333,1.03320561941,843.0,1.11862396204,16,16,0,6,1
2016-10-16 14:00:00,7.0,8.0,12.0,7.0,8.0,11.0,24.0,14.0,27.0,17.0,14.0,29.0,3.42857142857,1.75,2.25,2.42857142857,1.75,2.63636363636,38.0,36.0,34.0,43.0,44.0,37.0,43.0,42.0,38.0,45.0,47.0,37.0,105.0,97.0,113.0,97.0,90.0,98.0,123.0,103.0,128.0,111.0,94.0,116.0,136.0,125.0,135.0,133.0,126.0,124.0,142.0,131.0,139.0,139.0,127.0,124.0,1.04411764706,1.048,1.02962962963,1.04511278195,1.00793650794,1.0,166.0,145.0,166.0,156.0,141.0,153.0,1.16083916084,1.09022556391,1.12925170068,1.11428571429,1.05223880597,1.13333333333,143.0,133.0,147.0,140.0,134.0,135.0,126.0,927.0,252.0,232.0,1.08620689655,125.0,802.0,53.0,779.0,2.35849056604,1.02952503209,832.0,1.11418269231,16,16,20,6,1
2016-10-16 14:20:00,8.0,12.0,7.0,8.0,11.0,8.0,14.0,27.0,17.0,14.0,29.0,21.0,1.75,2.25,2.42857142857,1.75,2.63636363636,2.625,36.0,34.0,43.0,44.0,37.0,31.0,42.0,38.0,45.0,47.0,37.0,32.0,97.0,113.0,97.0,90.0,98.0,113.0,103.0,128.0,111.0,94.0,116.0,135.0,125.0,135.0,133.0,126.0,124.0,136.0,131.0,139.0,139.0,127.0,124.0,146.0,1.048,1.02962962963,1.04511278195,1.00793650794,1.0,1.07352941176,145.0,166.0,156.0,141.0,153.0,167.0,1.09022556391,1.12925170068,1.11428571429,1.05223880597,1.13333333333,1.15972222222,133.0,147.0,140.0,134.0,135.0,144.0,105.0,928.0,241.0,225.0,1.07111111111,122.0,806.0,54.0,779.0,2.25925925926,1.03465982028,833.0,1.11404561825,16,16,40,6,1
2016-10-16 14:40:00,12.0,7.0,8.0,11.0,8.0,9.0,27.0,17.0,14.0,29.0,21.0,17.0,2.25,2.42857142857,1.75,2.63636363636,2.625,1.88888888889,34.0,43.0,44.0,37.0,31.0,27.0,38.0,45.0,47.0,37.0,32.0,31.0,113.0,97.0,90.0,98.0,113.0,99.0,128.0,111.0,94.0,116.0,135.0,108.0,135.0,133.0,126.0,124.0,136.0,117.0,139.0,139.0,127.0,124.0,146.0,122.0,1.02962962963,1.04511278195,1.00793650794,1.0,1.07352941176,1.04273504274,166.0,156.0,141.0,153.0,167.0,139.0,1.12925170068,1.11428571429,1.05223880597,1.13333333333,1.15972222222,1.10317460317,147.0,140.0,134.0,135.0,144.0,126.0,100.0,922.0,230.0,216.0,1.06481481481,125.0,797.0,55.0,771.0,2.27272727273,1.03372243839,826.0,1.11622276029,16,17,0,6,1
2016-10-16 15:00:00,7.0,8.0,11.0,8.0,9.0,5.0,17.0,14.0,29.0,21.0,17.0,9.0,2.42857142857,1.75,2.63636363636,2.625,1.88888888889,1.8,43.0,44.0,37.0,31.0,27.0,27.0,45.0,47.0,37.0,32.0,31.0,30.0,97.0,90.0,98.0,113.0,99.0,78.0,111.0,94.0,116.0,135.0,108.0,82.0,133.0,126.0,124.0,136.0,117.0,100.0,139.0,127.0,124.0,146.0,122.0,103.0,1.04511278195,1.00793650794,1.0,1.07352941176,1.04273504274,1.03,156.0,141.0,153.0,167.0,139.0,112.0,1.11428571429,1.05223880597,1.13333333333,1.15972222222,1.10317460317,1.06666666667,140.0,134.0,135.0,144.0,126.0,105.0,108.0,868.0,222.0,209.0,1.06220095694,107.0,761.0,48.0,736.0,2.22916666667,1.0339673913,784.0,1.10714285714,16,17,20,6,1
2016-10-16 15:20:00,8.0,11.0,8.0,9.0,5.0,4.0,14.0,29.0,21.0,17.0,9.0,6.0,1.75,2.63636363636,2.625,1.88888888889,1.8,1.5,44.0,37.0,31.0,27.0,27.0,28.0,47.0,37.0,32.0,31.0,30.0,32.0,90.0,98.0,113.0,99.0,78.0,72.0,94.0,116.0,135.0,108.0,82.0,74.0,126.0,124.0,136.0,117.0,100.0,96.0,127.0,124.0,146.0,122.0,103.0,100.0,1.00793650794,1.0,1.07352941176,1.04273504274,1.03,1.04166666667,141.0,153.0,167.0,139.0,112.0,106.0,1.05223880597,1.13333333333,1.15972222222,1.10317460317,1.06666666667,1.06,134.0,135.0,144.0,126.0,105.0,100.0,100.0,818.0,209.0,194.0,1.07731958763,96.0,722.0,45.0,699.0,2.13333333333,1.03290414878,744.0,1.09946236559,16,17,40,6,1
2016-10-16 15:40:00,11.0,8.0,9.0,5.0,4.0,14.0,29.0,21.0,17.0,9.0,6.0,25.0,2.63636363636,2.625,1.88888888889,1.8,1.5,1.78571428571,37.0,31.0,27.0,27.0,28.0,18.0,37.0,32.0,31.0,30.0,32.0,18.0,98.0,113.0,99.0,78.0,72.0,90.0,116.0,135.0,108.0,82.0,74.0,103.0,124.0,136.0,117.0,100.0,96.0,94.0,124.0,146.0,122.0,103.0,100.0,96.0,1.0,1.07352941176,1.04273504274,1.03,1.04166666667,1.02127659574,153.0,167.0,139.0,112.0,106.0,121.0,1.13333333333,1.15972222222,1.10317460317,1.06666666667,1.06,1.12037037037,135.0,144.0,126.0,105.0,100.0,108.0,88.0,798.0,180.0,168.0,1.07142857143,107.0,691.0,51.0,667.0,2.09803921569,1.035982009,718.0,1.11142061281,16,18,0,6,1
2016-10-16 16:00:00,8.0,9.0,5.0,4.0,14.0,9.0,21.0,17.0,9.0,6.0,25.0,18.0,2.625,1.88888888889,1.8,1.5,1.78571428571,2.0,31.0,27.0,27.0,28.0,18.0,27.0,32.0,31.0,30.0,32.0,18.0,32.0,113.0,99.0,78.0,72.0,90.0,73.0,135.0,108.0,82.0,74.0,103.0,85.0,136.0,117.0,100.0,96.0,94.0,91.0,146.0,122.0,103.0,100.0,96.0,99.0,1.07352941176,1.04273504274,1.03,1.04166666667,1.02127659574,1.08791208791,167.0,139.0,112.0,106.0,121.0,117.0,1.15972222222,1.10317460317,1.06666666667,1.06,1.12037037037,1.17,144.0,126.0,105.0,100.0,108.0,100.0,109.0,762.0,175.0,158.0,1.10759493671,96.0,666.0,49.0,634.0,1.95918367347,1.05047318612,683.0,1.11566617862,16,18,20,6,1
2016-10-16 16:20:00,9.0,5.0,4.0,14.0,9.0,6.0,17.0,9.0,6.0,25.0,18.0,14.0,1.88888888889,1.8,1.5,1.78571428571,2.0,2.33333333333,27.0,27.0,28.0,18.0,27.0,28.0,31.0,30.0,32.0,18.0,32.0,28.0,99.0,78.0,72.0,90.0,73.0,60.0,108.0,82.0,74.0,103.0,85.0,68.0,117.0,100.0,96.0,94.0,91.0,82.0,122.0,103.0,100.0,96.0,99.0,82.0,1.04273504274,1.03,1.04166666667,1.02127659574,1.08791208791,1.0,139.0,112.0,106.0,121.0,117.0,96.0,1.10317460317,1.06666666667,1.06,1.12037037037,1.17,1.09090909091,126.0,105.0,100.0,108.0,100.0,88.0,82.0,691.0,171.0,155.0,1.10322580645,89.0,602.0,47.0,580.0,1.89361702128,1.03793103448,627.0,1.10207336523,16,18,40,6,1
2016-10-16 16:40:00,5.0,4.0,14.0,9.0,6.0,16.0,9.0,6.0,25.0,18.0,14.0,46.0,1.8,1.5,1.78571428571,2.0,2.33333333333,2.875,27.0,28.0,18.0,27.0,28.0,24.0,30.0,32.0,18.0,32.0,28.0,24.0,78.0,72.0,90.0,73.0,60.0,85.0,82.0,74.0,103.0,85.0,68.0,116.0,100.0,96.0,94.0,91.0,82.0,93.0,103.0,100.0,96.0,99.0,82.0,94.0,1.03,1.04166666667,1.02127659574,1.08791208791,1.0,1.01075268817,112.0,106.0,121.0,117.0,96.0,140.0,1.06666666667,1.06,1.12037037037,1.17,1.09090909091,1.28440366972,105.0,100.0,108.0,100.0,88.0,109.0,74.0,692.0,164.0,152.0,1.07894736842,118.0,574.0,54.0,556.0,2.18518518519,1.03237410072,610.0,1.13442622951,16,19,0,6,1
2016-10-16 17:00:00,4.0,14.0,9.0,6.0,16.0,5.0,6.0,25.0,18.0,14.0,46.0,6.0,1.5,1.78571428571,2.0,2.33333333333,2.875,1.2,28.0,18.0,27.0,28.0,24.0,21.0,32.0,18.0,32.0,28.0,24.0,21.0,72.0,90.0,73.0,60.0,85.0,61.0,74.0,103.0,85.0,68.0,116.0,63.0,96.0,94.0,91.0,82.0,93.0,77.0,100.0,96.0,99.0,82.0,94.0,78.0,1.04166666667,1.02127659574,1.08791208791,1.0,1.01075268817,1.01298701299,106.0,121.0,117.0,96.0,140.0,84.0,1.06,1.12037037037,1.17,1.09090909091,1.28440366972,1.0243902439,100.0,108.0,100.0,88.0,109.0,82.0,87.0,664.0,155.0,146.0,1.06164383562,115.0,549.0,54.0,533.0,2.12962962963,1.03001876173,587.0,1.13117546848,16,19,20,6,1
2016-10-16 17:20:00,14.0,9.0,6.0,16.0,5.0,6.0,25.0,18.0,14.0,46.0,6.0,19.0,1.78571428571,2.0,2.33333333333,2.875,1.2,3.16666666667,18.0,27.0,28.0,24.0,21.0,29.0,18.0,32.0,28.0,24.0,21.0,32.0,90.0,73.0,60.0,85.0,61.0,45.0,103.0,85.0,68.0,116.0,63.0,58.0,94.0,91.0,82.0,93.0,77.0,68.0,96.0,99.0,82.0,94.0,78.0,71.0,1.02127659574,1.08791208791,1.0,1.01075268817,1.01298701299,1.04411764706,121.0,117.0,96.0,140.0,84.0,90.0,1.12037037037,1.17,1.09090909091,1.28440366972,1.0243902439,1.21621621622,108.0,100.0,88.0,109.0,82.0,74.0,84.0,648.0,155.0,147.0,1.05442176871,128.0,520.0,56.0,505.0,2.28571428571,1.0297029703,561.0,1.1550802139,16,19,40,6,1
2016-10-16 17:40:00,9.0,6.0,16.0,5.0,6.0,5.0,18.0,14.0,46.0,6.0,19.0,13.0,2.0,2.33333333333,2.875,1.2,3.16666666667,2.6,27.0,28.0,24.0,21.0,29.0,23.0,32.0,28.0,24.0,21.0,32.0,25.0,73.0,60.0,85.0,61.0,45.0,64.0,85.0,68.0,116.0,63.0,58.0,73.0,91.0,82.0,93.0,77.0,68.0,82.0,99.0,82.0,94.0,78.0,71.0,85.0,1.08791208791,1.0,1.01075268817,1.01298701299,1.04411764706,1.03658536585,117.0,96.0,140.0,84.0,90.0,98.0,1.17,1.09090909091,1.28440366972,1.0243902439,1.21621621622,1.12643678161,100.0,88.0,109.0,82.0,74.0,87.0,66.0,625.0,162.0,152.0,1.06578947368,116.0,509.0,47.0,493.0,2.46808510638,1.03245436105,540.0,1.15740740741,16,20,0,6,1
2016-10-16 18:00:00,6.0,16.0,5.0,6.0,5.0,2.0,14.0,46.0,6.0,19.0,13.0,6.0,2.33333333333,2.875,1.2,3.16666666667,2.6,3.0,28.0,24.0,21.0,29.0,23.0,14.0,28.0,24.0,21.0,32.0,25.0,14.0,60.0,85.0,61.0,45.0,64.0,70.0,68.0,116.0,63.0,58.0,73.0,74.0,82.0,93.0,77.0,68.0,82.0,82.0,82.0,94.0,78.0,71.0,85.0,82.0,1.0,1.01075268817,1.01298701299,1.04411764706,1.03658536585,1.0,96.0,140.0,84.0,90.0,98.0,88.0,1.09090909091,1.28440366972,1.0243902439,1.21621621622,1.12643678161,1.04761904762,88.0,109.0,82.0,74.0,87.0,84.0,58.0,596.0,144.0,139.0,1.03597122302,104.0,492.0,40.0,484.0,2.6,1.01652892562,524.0,1.13740458015,16,20,20,6,1
2016-10-16 18:20:00,16.0,5.0,6.0,5.0,2.0,4.0,46.0,6.0,19.0,13.0,6.0,16.0,2.875,1.2,3.16666666667,2.6,3.0,4.0,24.0,21.0,29.0,23.0,14.0,23.0,24.0,21.0,32.0,25.0,14.0,23.0,85.0,61.0,45.0,64.0,70.0,43.0,116.0,63.0,58.0,73.0,74.0,56.0,93.0,77.0,68.0,82.0,82.0,62.0,94.0,78.0,71.0,85.0,82.0,63.0,1.01075268817,1.01298701299,1.04411764706,1.03658536585,1.0,1.01612903226,140.0,84.0,90.0,98.0,88.0,79.0,1.28440366972,1.0243902439,1.21621621622,1.12643678161,1.04761904762,1.19696969697,109.0,82.0,74.0,87.0,84.0,66.0,67.0,579.0,139.0,134.0,1.03731343284,106.0,473.0,38.0,464.0,2.78947368421,1.01939655172,502.0,1.15338645418,16,20,40,6,1
2016-10-16 18:40:00,5.0,6.0,5.0,2.0,4.0,4.0,6.0,19.0,13.0,6.0,16.0,13.0,1.2,3.16666666667,2.6,3.0,4.0,3.25,21.0,29.0,23.0,14.0,23.0,15.0,21.0,32.0,25.0,14.0,23.0,15.0,61.0,45.0,64.0,70.0,43.0,43.0,63.0,58.0,73.0,74.0,56.0,52.0,77.0,68.0,82.0,82.0,62.0,54.0,78.0,71.0,85.0,82.0,63.0,54.0,1.01298701299,1.04411764706,1.03658536585,1.0,1.01612903226,1.0,84.0,90.0,98.0,88.0,79.0,67.0,1.0243902439,1.21621621622,1.12643678161,1.04761904762,1.19696969697,1.15517241379,82.0,74.0,87.0,84.0,66.0,58.0,21.0,506.0,130.0,125.0,1.04,73.0,433.0,26.0,425.0,2.80769230769,1.01882352941,451.0,1.12195121951,16,21,0,6,1
2016-10-16 19:00:00,6.0,5.0,2.0,4.0,4.0,5.0,19.0,13.0,6.0,16.0,13.0,11.0,3.16666666667,2.6,3.0,4.0,3.25,2.2,29.0,23.0,14.0,23.0,15.0,17.0,32.0,25.0,14.0,23.0,15.0,17.0,45.0,64.0,70.0,43.0,43.0,50.0,58.0,73.0,74.0,56.0,52.0,59.0,68.0,82.0,82.0,62.0,54.0,62.0,71.0,85.0,82.0,63.0,54.0,65.0,1.04411764706,1.03658536585,1.0,1.01612903226,1.0,1.04838709677,90.0,98.0,88.0,79.0,67.0,76.0,1.21621621622,1.12643678161,1.04761904762,1.19696969697,1.15517241379,1.13432835821,74.0,87.0,84.0,66.0,58.0,67.0,41.0,498.0,126.0,121.0,1.04132231405,78.0,420.0,26.0,410.0,3.0,1.0243902439,436.0,1.14220183486,16,21,20,6,1
2016-10-16 19:20:00,5.0,2.0,4.0,4.0,5.0,2.0,13.0,6.0,16.0,13.0,11.0,2.0,2.6,3.0,4.0,3.25,2.2,1.0,23.0,14.0,23.0,15.0,17.0,6.0,25.0,14.0,23.0,15.0,17.0,8.0,64.0,70.0,43.0,43.0,50.0,15.0,73.0,74.0,56.0,52.0,59.0,15.0,82.0,82.0,62.0,54.0,62.0,19.0,85.0,82.0,63.0,54.0,65.0,21.0,1.03658536585,1.0,1.01612903226,1.0,1.04838709677,1.10526315789,98.0,88.0,79.0,67.0,76.0,23.0,1.12643678161,1.04761904762,1.19696969697,1.15517241379,1.13432835821,1.09523809524,87.0,84.0,66.0,58.0,67.0,21.0,32.0,431.0,102.0,98.0,1.04081632653,61.0,370.0,22.0,361.0,2.77272727273,1.02493074792,383.0,1.12532637076,16,21,40,6,1
2016-10-16 19:40:00,2.0,4.0,4.0,5.0,2.0,2.0,6.0,16.0,13.0,11.0,2.0,6.0,3.0,4.0,3.25,2.2,1.0,3.0,14.0,23.0,15.0,17.0,6.0,13.0,14.0,23.0,15.0,17.0,8.0,14.0,70.0,43.0,43.0,50.0,15.0,28.0,74.0,56.0,52.0,59.0,15.0,32.0,82.0,62.0,54.0,62.0,19.0,39.0,82.0,63.0,54.0,65.0,21.0,40.0,1.0,1.01612903226,1.0,1.04838709677,1.10526315789,1.02564102564,88.0,79.0,67.0,76.0,23.0,46.0,1.04761904762,1.19696969697,1.15517241379,1.13432835821,1.09523809524,1.12195121951,84.0,66.0,58.0,67.0,21.0,41.0,21.0,379.0,91.0,88.0,1.03409090909,54.0,325.0,19.0,318.0,2.84210526316,1.02201257862,337.0,1.12462908012,16,22,0,6,1
2016-10-16 20:00:00,4.0,4.0,5.0,2.0,2.0,4.0,16.0,13.0,11.0,2.0,6.0,11.0,4.0,3.25,2.2,1.0,3.0,2.75,23.0,15.0,17.0,6.0,13.0,5.0,23.0,15.0,17.0,8.0,14.0,5.0,43.0,43.0,50.0,15.0,28.0,27.0,56.0,52.0,59.0,15.0,32.0,34.0,62.0,54.0,62.0,19.0,39.0,28.0,63.0,54.0,65.0,21.0,40.0,28.0,1.01612903226,1.0,1.04838709677,1.10526315789,1.02564102564,1.0,79.0,67.0,76.0,23.0,46.0,39.0,1.19696969697,1.15517241379,1.13432835821,1.09523809524,1.12195121951,1.21875,66.0,58.0,67.0,21.0,41.0,32.0,22.0,330.0,82.0,79.0,1.03797468354,59.0,271.0,21.0,264.0,2.80952380952,1.02651515152,285.0,1.15789473684,16,22,20,6,1
2016-10-16 20:20:00,4.0,5.0,2.0,2.0,4.0,2.0,13.0,11.0,2.0,6.0,11.0,4.0,3.25,2.2,1.0,3.0,2.75,2.0,15.0,17.0,6.0,13.0,5.0,9.0,15.0,17.0,8.0,14.0,5.0,12.0,43.0,50.0,15.0,28.0,27.0,12.0,52.0,59.0,15.0,32.0,34.0,14.0,54.0,62.0,19.0,39.0,28.0,19.0,54.0,65.0,21.0,40.0,28.0,22.0,1.0,1.04838709677,1.10526315789,1.02564102564,1.0,1.15789473684,67.0,76.0,23.0,46.0,39.0,26.0,1.15517241379,1.13432835821,1.09523809524,1.12195121951,1.21875,1.2380952381,58.0,67.0,21.0,41.0,32.0,21.0,21.0,277.0,71.0,65.0,1.09230769231,47.0,230.0,19.0,221.0,2.47368421053,1.0407239819,240.0,1.15416666667,16,22,40,6,1
2016-10-16 20:40:00,5.0,2.0,2.0,4.0,2.0,3.0,11.0,2.0,6.0,11.0,4.0,5.0,2.2,1.0,3.0,2.75,2.0,1.66666666667,17.0,6.0,13.0,5.0,9.0,9.0,17.0,8.0,14.0,5.0,12.0,9.0,50.0,15.0,28.0,27.0,12.0,13.0,59.0,15.0,32.0,34.0,14.0,15.0,62.0,19.0,39.0,28.0,19.0,19.0,65.0,21.0,40.0,28.0,22.0,19.0,1.04838709677,1.10526315789,1.02564102564,1.0,1.15789473684,1.0,76.0,23.0,46.0,39.0,26.0,24.0,1.13432835821,1.09523809524,1.12195121951,1.21875,1.2380952381,1.09090909091,67.0,21.0,41.0,32.0,21.0,22.0,12.0,234.0,65.0,59.0,1.10169491525,39.0,195.0,18.0,186.0,2.16666666667,1.04838709677,204.0,1.14705882353,16,23,0,6,1
2016-10-16 21:00:00,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,11.0,4.0,5.0,17.0,1.0,3.0,2.75,2.0,1.66666666667,4.25,6.0,13.0,5.0,9.0,9.0,6.0,8.0,14.0,5.0,12.0,9.0,6.0,15.0,28.0,27.0,12.0,13.0,15.0,15.0,32.0,34.0,14.0,15.0,28.0,19.0,39.0,28.0,19.0,19.0,17.0,21.0,40.0,28.0,22.0,19.0,17.0,1.10526315789,1.02564102564,1.0,1.15789473684,1.0,1.0,23.0,46.0,39.0,26.0,24.0,34.0,1.09523809524,1.12195121951,1.21875,1.2380952381,1.09090909091,1.61904761905,21.0,41.0,32.0,21.0,22.0,21.0,12.0,192.0,54.0,48.0,1.125,45.0,147.0,17.0,141.0,2.64705882353,1.04255319149,158.0,1.21518987342,16,23,20,6,1
2016-10-16 21:20:00,2.0,4.0,2.0,3.0,4.0,1.0,6.0,11.0,4.0,5.0,17.0,1.0,3.0,2.75,2.0,1.66666666667,4.25,1.0,13.0,5.0,9.0,9.0,6.0,1.0,14.0,5.0,12.0,9.0,6.0,1.0,28.0,27.0,12.0,13.0,15.0,11.0,32.0,34.0,14.0,15.0,28.0,11.0,39.0,28.0,19.0,19.0,17.0,11.0,40.0,28.0,22.0,19.0,17.0,11.0,1.02564102564,1.0,1.15789473684,1.0,1.0,1.0,46.0,39.0,26.0,24.0,34.0,12.0,1.12195121951,1.21875,1.2380952381,1.09090909091,1.61904761905,1.0,41.0,32.0,21.0,22.0,21.0,12.0,11.0,181.0,47.0,43.0,1.09302325581,44.0,137.0,16.0,133.0,2.75,1.03007518797,149.0,1.21476510067,16,23,40,6,1
2016-10-16 21:40:00,4.0,2.0,3.0,4.0,1.0,5.0,11.0,4.0,5.0,17.0,1.0,11.0,2.75,2.0,1.66666666667,4.25,1.0,2.2,5.0,9.0,9.0,6.0,1.0,3.0,5.0,12.0,9.0,6.0,1.0,3.0,27.0,12.0,13.0,15.0,11.0,9.0,34.0,14.0,15.0,28.0,11.0,15.0,28.0,19.0,19.0,17.0,11.0,7.0,28.0,22.0,19.0,17.0,11.0,7.0,1.0,1.15789473684,1.0,1.0,1.0,1.0,39.0,26.0,24.0,34.0,12.0,18.0,1.21875,1.2380952381,1.09090909091,1.61904761905,1.0,1.5,32.0,21.0,22.0,21.0,12.0,12.0,143.0,153.0,36.0,33.0,1.09090909091,49.0,104.0,19.0,101.0,2.57894736842,1.0297029703,120.0,1.275,17,0,0,0,0
2016-10-16 22:00:00,2.0,3.0,4.0,1.0,5.0,2.0,4.0,5.0,17.0,1.0,11.0,8.0,2.0,1.66666666667,4.25,1.0,2.2,4.0,9.0,9.0,6.0,1.0,3.0,3.0,12.0,9.0,6.0,1.0,3.0,3.0,12.0,13.0,15.0,11.0,9.0,8.0,14.0,15.0,28.0,11.0,15.0,14.0,19.0,19.0,17.0,11.0,7.0,9.0,22.0,19.0,17.0,11.0,7.0,9.0,1.15789473684,1.0,1.0,1.0,1.0,1.0,26.0,24.0,34.0,12.0,18.0,17.0,1.2380952381,1.09090909091,1.61904761905,1.0,1.5,1.54545454545,21.0,22.0,21.0,12.0,12.0,11.0,107.0,131.0,34.0,31.0,1.09677419355,46.0,85.0,17.0,82.0,2.70588235294,1.03658536585,99.0,1.32323232323,17,0,20,0,0
