,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1790,5.0,8.0,24.0,42.0,49.0,51.0,10.0,9.0,27.0,61.0,62.0,58.0,26.0,37.0,83.0,113.0,128.0,133.0,37.0,50.0,101.0,126.0,143.0,145.0,2.0,0.0,1.0,6.0,4.0,2.0,7.0,0.0,3.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,60.0,77.0,83.0,84.0,34.0,41.0,77.0,88.0,94.0,95.0,44.0,50.0,104.0,149.0,156.0,153.0,28.0,37.0,84.0,119.0,132.0,135.0,148.0,656.0,227.0,179.0,1.26815642458,520.0,15.0,0.0,602.0,46.0,0.0,1.15769230769,3.06666666667,0.0,535.0,1.2261682243,28,8,20,2,0
1791,4.0,9.0,24.0,35.0,45.0,42.0,6.0,11.0,36.0,52.0,55.0,48.0,22.0,41.0,71.0,95.0,113.0,119.0,32.0,53.0,85.0,115.0,132.0,130.0,1.0,0.0,4.0,5.0,3.0,2.0,3.0,0.0,15.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,51.0,65.0,71.0,79.0,29.0,42.0,64.0,81.0,88.0,90.0,35.0,53.0,100.0,133.0,143.0,138.0,23.0,41.0,75.0,100.0,116.0,121.0,141.0,602.0,208.0,159.0,1.30817610063,461.0,15.0,0.0,547.0,47.0,0.0,1.18655097614,3.13333333333,0.0,476.0,1.26470588235,29,8,20,3,0
1792,5.0,14.0,26.0,36.0,40.0,46.0,5.0,16.0,33.0,49.0,47.0,57.0,23.0,58.0,81.0,114.0,114.0,130.0,31.0,76.0,100.0,135.0,136.0,138.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,7.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,57.0,82.0,76.0,88.0,26.0,60.0,74.0,101.0,96.0,96.0,31.0,76.0,107.0,150.0,143.0,153.0,23.0,58.0,83.0,118.0,116.0,134.0,177.0,660.0,207.0,167.0,1.23952095808,520.0,12.0,0.0,616.0,29.0,0.0,1.18461538462,2.41666666667,0.0,532.0,1.24060150376,30,8,20,4,0
1793,4.0,6.0,14.0,13.0,16.0,12.0,6.0,10.0,25.0,19.0,24.0,18.0,46.0,63.0,65.0,99.0,111.0,116.0,14.0,17.0,23.0,36.0,29.0,27.0,7.0,8.0,6.0,4.0,5.0,3.0,27.0,29.0,24.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,57.0,90.0,100.0,107.0,35.0,36.0,22.0,31.0,28.0,22.0,41.0,46.0,47.0,50.0,52.0,40.0,53.0,71.0,71.0,103.0,116.0,119.0,140.0,276.0,102.0,65.0,1.56923076923,500.0,33.0,0.0,146.0,146.0,0.0,0.292,4.42424242424,0.0,533.0,0.517823639775,7,8,20,4,0
1794,6.0,15.0,28.0,44.0,43.0,48.0,6.0,17.0,38.0,58.0,51.0,55.0,27.0,56.0,66.0,116.0,121.0,147.0,32.0,68.0,74.0,130.0,132.0,154.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,11.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,41.0,76.0,81.0,101.0,26.0,51.0,47.0,87.0,91.0,107.0,32.0,68.0,85.0,145.0,142.0,162.0,27.0,56.0,69.0,120.0,124.0,149.0,152.0,634.0,225.0,184.0,1.22282608696,533.0,12.0,0.0,590.0,36.0,0.0,1.10694183865,3.0,0.0,545.0,1.16330275229,8,8,20,5,1
1795,3.0,8.0,29.0,34.0,35.0,37.0,3.0,9.0,39.0,56.0,43.0,38.0,21.0,46.0,71.0,100.0,107.0,110.0,27.0,61.0,83.0,119.0,120.0,119.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,14.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,46.0,73.0,74.0,73.0,24.0,52.0,58.0,90.0,84.0,81.0,27.0,61.0,97.0,146.0,127.0,119.0,21.0,46.0,75.0,107.0,109.0,110.0,156.0,577.0,188.0,146.0,1.28767123288,455.0,13.0,0.0,529.0,48.0,0.0,1.16263736264,3.69230769231,0.0,468.0,1.23290598291,9,8,20,6,1
1796,1.0,13.0,20.0,51.0,53.0,52.0,1.0,14.0,26.0,71.0,60.0,58.0,25.0,60.0,66.0,117.0,134.0,150.0,30.0,81.0,74.0,135.0,147.0,160.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,48.0,72.0,83.0,99.0,29.0,67.0,55.0,87.0,94.0,106.0,30.0,81.0,81.0,158.0,154.0,164.0,25.0,60.0,68.0,123.0,136.0,151.0,150.0,668.0,230.0,190.0,1.21052631579,552.0,11.0,0.0,627.0,37.0,0.0,1.13586956522,3.36363636364,0.0,563.0,1.1865008881,10,8,20,0,0
1797,4.0,11.0,27.0,33.0,43.0,50.0,6.0,14.0,40.0,49.0,59.0,60.0,27.0,43.0,88.0,96.0,121.0,144.0,37.0,55.0,107.0,109.0,133.0,154.0,1.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,15.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,65.0,68.0,83.0,97.0,34.0,45.0,82.0,79.0,93.0,106.0,40.0,59.0,122.0,128.0,152.0,166.0,28.0,44.0,92.0,101.0,126.0,147.0,136.0,667.0,228.0,168.0,1.35714285714,519.0,19.0,0.0,595.0,64.0,0.0,1.14643545279,3.36842105263,0.0,538.0,1.23977695167,11,8,20,1,0
1798,4.0,16.0,31.0,36.0,43.0,58.0,6.0,17.0,46.0,55.0,54.0,66.0,32.0,50.0,76.0,95.0,112.0,151.0,44.0,58.0,91.0,108.0,124.0,159.0,1.0,0.0,5.0,6.0,3.0,2.0,3.0,0.0,18.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,65.0,72.0,95.0,41.0,41.0,63.0,76.0,81.0,101.0,47.0,58.0,109.0,131.0,135.0,167.0,33.0,50.0,81.0,101.0,115.0,153.0,146.0,647.0,244.0,188.0,1.29787234043,516.0,17.0,0.0,584.0,55.0,0.0,1.13178294574,3.23529411765,0.0,533.0,1.2138836773,12,8,20,2,0
1799,4.0,12.0,20.0,47.0,53.0,55.0,7.0,16.0,31.0,68.0,63.0,67.0,30.0,37.0,68.0,103.0,131.0,142.0,41.0,43.0,85.0,119.0,143.0,153.0,1.0,1.0,4.0,7.0,3.0,3.0,4.0,4.0,14.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,52.0,63.0,81.0,90.0,38.0,31.0,68.0,77.0,91.0,98.0,45.0,47.0,99.0,145.0,154.0,165.0,31.0,38.0,72.0,110.0,134.0,145.0,157.0,655.0,252.0,191.0,1.31937172775,511.0,19.0,0.0,584.0,63.0,0.0,1.14285714286,3.31578947368,0.0,530.0,1.2358490566,13,8,20,3,0
1800,5.0,7.0,19.0,39.0,46.0,49.0,5.0,10.0,27.0,59.0,54.0,62.0,19.0,37.0,76.0,87.0,124.0,149.0,24.0,49.0,92.0,102.0,140.0,167.0,0.0,1.0,2.0,6.0,2.0,3.0,0.0,4.0,7.0,23.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,59.0,54.0,80.0,103.0,19.0,43.0,72.0,66.0,93.0,117.0,24.0,53.0,99.0,125.0,147.0,179.0,19.0,38.0,78.0,93.0,126.0,152.0,180.0,627.0,217.0,165.0,1.31515151515,492.0,14.0,0.0,574.0,45.0,0.0,1.16666666667,3.21428571429,0.0,506.0,1.23913043478,14,8,20,4,0
1801,2.0,9.0,16.0,25.0,38.0,31.0,2.0,9.0,27.0,39.0,51.0,38.0,19.0,42.0,76.0,99.0,103.0,90.0,25.0,52.0,97.0,118.0,117.0,101.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,15.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,64.0,78.0,69.0,61.0,23.0,43.0,85.0,94.0,80.0,71.0,25.0,52.0,112.0,133.0,131.0,109.0,19.0,42.0,80.0,103.0,107.0,92.0,97.0,562.0,166.0,121.0,1.37190082645,429.0,14.0,0.0,510.0,44.0,0.0,1.18881118881,3.14285714286,0.0,443.0,1.26862302483,15,8,20,5,1
1802,7.0,7.0,16.0,20.0,22.0,21.0,10.0,10.0,21.0,30.0,31.0,24.0,27.0,38.0,60.0,61.0,75.0,73.0,36.0,54.0,67.0,73.0,87.0,88.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,7.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,46.0,45.0,56.0,53.0,29.0,48.0,53.0,57.0,67.0,67.0,39.0,58.0,74.0,87.0,98.0,91.0,28.0,39.0,62.0,65.0,78.0,74.0,114.0,447.0,126.0,93.0,1.35483870968,334.0,12.0,0.0,405.0,43.0,0.0,1.2125748503,3.58333333333,0.0,346.0,1.29190751445,16,8,20,6,1
1803,7.0,11.0,36.0,48.0,57.0,59.0,11.0,12.0,54.0,65.0,74.0,75.0,39.0,59.0,89.0,140.0,157.0,160.0,53.0,73.0,104.0,158.0,173.0,173.0,1.0,0.0,6.0,5.0,5.0,5.0,4.0,0.0,22.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,59.0,97.0,105.0,106.0,46.0,61.0,72.0,112.0,117.0,117.0,57.0,73.0,126.0,177.0,191.0,192.0,40.0,59.0,95.0,145.0,162.0,165.0,182.0,816.0,291.0,218.0,1.33486238532,644.0,22.0,0.0,734.0,63.0,0.0,1.1397515528,2.86363636364,0.0,666.0,1.22522522523,17,8,20,0,0
1804,6.0,17.0,25.0,47.0,43.0,57.0,6.0,24.0,34.0,65.0,53.0,65.0,39.0,56.0,68.0,121.0,120.0,151.0,52.0,70.0,76.0,141.0,128.0,163.0,0.0,2.0,3.0,6.0,3.0,2.0,0.0,8.0,11.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,46.0,80.0,80.0,96.0,46.0,54.0,53.0,98.0,86.0,106.0,52.0,78.0,87.0,163.0,139.0,171.0,39.0,58.0,71.0,127.0,123.0,153.0,167.0,690.0,247.0,195.0,1.26666666667,555.0,16.0,0.0,630.0,60.0,0.0,1.13513513514,3.75,0.0,571.0,1.20840630473,19,8,20,0,0
1805,7.0,10.0,21.0,45.0,48.0,51.0,9.0,13.0,27.0,63.0,58.0,60.0,30.0,43.0,78.0,107.0,138.0,133.0,40.0,54.0,97.0,125.0,156.0,145.0,1.0,0.0,2.0,6.0,3.0,3.0,3.0,0.0,7.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,59.0,68.0,93.0,85.0,34.0,41.0,77.0,85.0,109.0,96.0,43.0,54.0,104.0,148.0,167.0,156.0,31.0,43.0,80.0,113.0,141.0,136.0,173.0,672.0,230.0,182.0,1.26373626374,529.0,15.0,0.0,617.0,44.0,0.0,1.16635160681,2.93333333333,0.0,544.0,1.23529411765,20,8,20,1,0
1806,4.0,10.0,30.0,40.0,51.0,51.0,6.0,14.0,42.0,54.0,58.0,61.0,31.0,46.0,81.0,112.0,131.0,148.0,41.0,59.0,96.0,126.0,146.0,159.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,15.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,55.0,76.0,82.0,100.0,38.0,49.0,69.0,87.0,95.0,109.0,44.0,63.0,111.0,141.0,153.0,170.0,32.0,47.0,85.0,116.0,133.0,151.0,163.0,682.0,235.0,186.0,1.26344086022,549.0,15.0,0.0,627.0,48.0,0.0,1.14207650273,3.2,0.0,564.0,1.20921985816,21,8,20,2,0
1807,5.0,6.0,24.0,43.0,42.0,52.0,5.0,7.0,33.0,57.0,49.0,60.0,26.0,33.0,97.0,118.0,110.0,132.0,32.0,44.0,106.0,143.0,121.0,146.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,11.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,76.0,79.0,70.0,82.0,27.0,37.0,84.0,102.0,79.0,94.0,32.0,44.0,117.0,159.0,128.0,154.0,26.0,33.0,100.0,122.0,112.0,134.0,160.0,634.0,211.0,172.0,1.22674418605,516.0,11.0,0.0,592.0,34.0,0.0,1.14728682171,3.09090909091,0.0,527.0,1.20303605313,22,8,20,3,0
1808,2.0,16.0,23.0,31.0,52.0,52.0,2.0,20.0,33.0,49.0,59.0,71.0,23.0,59.0,66.0,112.0,130.0,146.0,34.0,76.0,80.0,132.0,142.0,165.0,0.0,1.0,3.0,6.0,2.0,6.0,0.0,4.0,11.0,22.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,46.0,87.0,80.0,100.0,32.0,60.0,58.0,105.0,90.0,118.0,34.0,80.0,91.0,154.0,149.0,189.0,23.0,60.0,69.0,118.0,132.0,152.0,132.0,697.0,234.0,176.0,1.32954545455,536.0,18.0,0.0,629.0,48.0,0.0,1.17350746269,2.66666666667,0.0,554.0,1.25812274368,23,8,20,4,0
1809,8.0,9.0,14.0,28.0,20.0,39.0,11.0,12.0,27.0,34.0,25.0,44.0,34.0,51.0,70.0,81.0,87.0,102.0,44.0,65.0,82.0,97.0,99.0,111.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,18.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,61.0,55.0,68.0,65.0,36.0,57.0,73.0,71.0,78.0,74.0,47.0,69.0,100.0,105.0,103.0,118.0,35.0,52.0,75.0,83.0,88.0,104.0,121.0,542.0,153.0,118.0,1.29661016949,425.0,12.0,0.0,498.0,41.0,0.0,1.17176470588,3.41666666667,0.0,437.0,1.24027459954,24,8,20,5,1
1810,5.0,7.0,15.0,23.0,19.0,27.0,12.0,12.0,30.0,33.0,26.0,31.0,33.0,41.0,64.0,68.0,79.0,87.0,42.0,54.0,77.0,81.0,91.0,97.0,3.0,2.0,5.0,3.0,2.0,1.0,10.0,7.0,19.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,54.0,48.0,62.0,61.0,40.0,49.0,66.0,59.0,73.0,70.0,52.0,61.0,96.0,92.0,99.0,101.0,36.0,43.0,69.0,71.0,81.0,88.0,88.0,501.0,144.0,96.0,1.5,372.0,16.0,0.0,442.0,62.0,0.0,1.18817204301,3.875,0.0,388.0,1.2912371134,25,8,20,6,1
1811,3.0,16.0,30.0,52.0,58.0,53.0,3.0,20.0,38.0,77.0,64.0,64.0,42.0,66.0,89.0,151.0,160.0,148.0,56.0,86.0,103.0,167.0,174.0,162.0,0.0,1.0,3.0,8.0,2.0,3.0,0.0,4.0,11.0,29.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,62.0,107.0,104.0,98.0,53.0,70.0,76.0,119.0,116.0,110.0,56.0,90.0,114.0,196.0,180.0,174.0,42.0,67.0,92.0,159.0,162.0,151.0,172.0,810.0,266.0,212.0,1.25471698113,656.0,17.0,0.0,748.0,54.0,0.0,1.14024390244,3.17647058824,0.0,673.0,1.20356612184,26,8,20,0,0
1812,4.0,13.0,26.0,35.0,58.0,49.0,4.0,18.0,35.0,50.0,71.0,60.0,33.0,40.0,68.0,108.0,135.0,139.0,42.0,51.0,80.0,133.0,148.0,155.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,4.0,11.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,45.0,78.0,81.0,93.0,38.0,37.0,56.0,101.0,92.0,107.0,42.0,55.0,91.0,151.0,163.0,167.0,33.0,41.0,71.0,113.0,139.0,142.0,137.0,669.0,238.0,185.0,1.28648648649,523.0,16.0,0.0,609.0,52.0,0.0,1.16443594646,3.25,0.0,539.0,1.24118738404,27,8,20,1,0
1813,5.0,8.0,24.0,42.0,49.0,51.0,10.0,9.0,27.0,61.0,62.0,58.0,26.0,37.0,83.0,113.0,128.0,133.0,37.0,50.0,101.0,126.0,143.0,145.0,2.0,0.0,1.0,6.0,4.0,2.0,7.0,0.0,3.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,60.0,77.0,83.0,84.0,34.0,41.0,77.0,88.0,94.0,95.0,44.0,50.0,104.0,149.0,156.0,153.0,28.0,37.0,84.0,119.0,132.0,135.0,148.0,656.0,227.0,179.0,1.26815642458,520.0,15.0,0.0,602.0,46.0,0.0,1.15769230769,3.06666666667,0.0,535.0,1.2261682243,28,8,20,2,0
1814,4.0,9.0,24.0,35.0,45.0,42.0,6.0,11.0,36.0,52.0,55.0,48.0,22.0,41.0,71.0,95.0,113.0,119.0,32.0,53.0,85.0,115.0,132.0,130.0,1.0,0.0,4.0,5.0,3.0,2.0,3.0,0.0,15.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,51.0,65.0,71.0,79.0,29.0,42.0,64.0,81.0,88.0,90.0,35.0,53.0,100.0,133.0,143.0,138.0,23.0,41.0,75.0,100.0,116.0,121.0,141.0,602.0,208.0,159.0,1.30817610063,461.0,15.0,0.0,547.0,47.0,0.0,1.18655097614,3.13333333333,0.0,476.0,1.26470588235,29,8,20,3,0
1815,5.0,14.0,26.0,36.0,40.0,46.0,5.0,16.0,33.0,49.0,47.0,57.0,23.0,58.0,81.0,114.0,114.0,130.0,31.0,76.0,100.0,135.0,136.0,138.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,7.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,57.0,82.0,76.0,88.0,26.0,60.0,74.0,101.0,96.0,96.0,31.0,76.0,107.0,150.0,143.0,153.0,23.0,58.0,83.0,118.0,116.0,134.0,177.0,660.0,207.0,167.0,1.23952095808,520.0,12.0,0.0,616.0,29.0,0.0,1.18461538462,2.41666666667,0.0,532.0,1.24060150376,30,8,20,4,0
1816,4.0,6.0,14.0,13.0,16.0,12.0,6.0,10.0,25.0,19.0,24.0,18.0,46.0,63.0,65.0,99.0,111.0,116.0,14.0,17.0,23.0,36.0,29.0,27.0,7.0,8.0,6.0,4.0,5.0,3.0,27.0,29.0,24.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,57.0,90.0,100.0,107.0,35.0,36.0,22.0,31.0,28.0,22.0,41.0,46.0,47.0,50.0,52.0,40.0,53.0,71.0,71.0,103.0,116.0,119.0,140.0,276.0,102.0,65.0,1.56923076923,500.0,33.0,0.0,146.0,146.0,0.0,0.292,4.42424242424,0.0,533.0,0.517823639775,7,8,20,4,0
1817,6.0,15.0,28.0,44.0,43.0,48.0,6.0,17.0,38.0,58.0,51.0,55.0,27.0,56.0,66.0,116.0,121.0,147.0,32.0,68.0,74.0,130.0,132.0,154.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,11.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,41.0,76.0,81.0,101.0,26.0,51.0,47.0,87.0,91.0,107.0,32.0,68.0,85.0,145.0,142.0,162.0,27.0,56.0,69.0,120.0,124.0,149.0,152.0,634.0,225.0,184.0,1.22282608696,533.0,12.0,0.0,590.0,36.0,0.0,1.10694183865,3.0,0.0,545.0,1.16330275229,8,8,20,5,1
1818,3.0,8.0,29.0,34.0,35.0,37.0,3.0,9.0,39.0,56.0,43.0,38.0,21.0,46.0,71.0,100.0,107.0,110.0,27.0,61.0,83.0,119.0,120.0,119.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,14.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,46.0,73.0,74.0,73.0,24.0,52.0,58.0,90.0,84.0,81.0,27.0,61.0,97.0,146.0,127.0,119.0,21.0,46.0,75.0,107.0,109.0,110.0,156.0,577.0,188.0,146.0,1.28767123288,455.0,13.0,0.0,529.0,48.0,0.0,1.16263736264,3.69230769231,0.0,468.0,1.23290598291,9,8,20,6,1
1819,1.0,13.0,20.0,51.0,53.0,52.0,1.0,14.0,26.0,71.0,60.0,58.0,25.0,60.0,66.0,117.0,134.0,150.0,30.0,81.0,74.0,135.0,147.0,160.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,48.0,72.0,83.0,99.0,29.0,67.0,55.0,87.0,94.0,106.0,30.0,81.0,81.0,158.0,154.0,164.0,25.0,60.0,68.0,123.0,136.0,151.0,150.0,668.0,230.0,190.0,1.21052631579,552.0,11.0,0.0,627.0,37.0,0.0,1.13586956522,3.36363636364,0.0,563.0,1.1865008881,10,8,20,0,0
1820,4.0,11.0,27.0,33.0,43.0,50.0,6.0,14.0,40.0,49.0,59.0,60.0,27.0,43.0,88.0,96.0,121.0,144.0,37.0,55.0,107.0,109.0,133.0,154.0,1.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,15.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,65.0,68.0,83.0,97.0,34.0,45.0,82.0,79.0,93.0,106.0,40.0,59.0,122.0,128.0,152.0,166.0,28.0,44.0,92.0,101.0,126.0,147.0,136.0,667.0,228.0,168.0,1.35714285714,519.0,19.0,0.0,595.0,64.0,0.0,1.14643545279,3.36842105263,0.0,538.0,1.23977695167,11,8,20,1,0
1821,4.0,16.0,31.0,36.0,43.0,58.0,6.0,17.0,46.0,55.0,54.0,66.0,32.0,50.0,76.0,95.0,112.0,151.0,44.0,58.0,91.0,108.0,124.0,159.0,1.0,0.0,5.0,6.0,3.0,2.0,3.0,0.0,18.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,65.0,72.0,95.0,41.0,41.0,63.0,76.0,81.0,101.0,47.0,58.0,109.0,131.0,135.0,167.0,33.0,50.0,81.0,101.0,115.0,153.0,146.0,647.0,244.0,188.0,1.29787234043,516.0,17.0,0.0,584.0,55.0,0.0,1.13178294574,3.23529411765,0.0,533.0,1.2138836773,12,8,20,2,0
1822,4.0,12.0,20.0,47.0,53.0,55.0,7.0,16.0,31.0,68.0,63.0,67.0,30.0,37.0,68.0,103.0,131.0,142.0,41.0,43.0,85.0,119.0,143.0,153.0,1.0,1.0,4.0,7.0,3.0,3.0,4.0,4.0,14.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,52.0,63.0,81.0,90.0,38.0,31.0,68.0,77.0,91.0,98.0,45.0,47.0,99.0,145.0,154.0,165.0,31.0,38.0,72.0,110.0,134.0,145.0,157.0,655.0,252.0,191.0,1.31937172775,511.0,19.0,0.0,584.0,63.0,0.0,1.14285714286,3.31578947368,0.0,530.0,1.2358490566,13,8,20,3,0
1823,5.0,7.0,19.0,39.0,46.0,49.0,5.0,10.0,27.0,59.0,54.0,62.0,19.0,37.0,76.0,87.0,124.0,149.0,24.0,49.0,92.0,102.0,140.0,167.0,0.0,1.0,2.0,6.0,2.0,3.0,0.0,4.0,7.0,23.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,59.0,54.0,80.0,103.0,19.0,43.0,72.0,66.0,93.0,117.0,24.0,53.0,99.0,125.0,147.0,179.0,19.0,38.0,78.0,93.0,126.0,152.0,180.0,627.0,217.0,165.0,1.31515151515,492.0,14.0,0.0,574.0,45.0,0.0,1.16666666667,3.21428571429,0.0,506.0,1.23913043478,14,8,20,4,0
1824,2.0,9.0,16.0,25.0,38.0,31.0,2.0,9.0,27.0,39.0,51.0,38.0,19.0,42.0,76.0,99.0,103.0,90.0,25.0,52.0,97.0,118.0,117.0,101.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,15.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,64.0,78.0,69.0,61.0,23.0,43.0,85.0,94.0,80.0,71.0,25.0,52.0,112.0,133.0,131.0,109.0,19.0,42.0,80.0,103.0,107.0,92.0,97.0,562.0,166.0,121.0,1.37190082645,429.0,14.0,0.0,510.0,44.0,0.0,1.18881118881,3.14285714286,0.0,443.0,1.26862302483,15,8,20,5,1
