,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
508,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
509,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
510,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
511,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
512,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
513,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
514,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
515,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
516,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
517,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
518,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
519,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
520,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
521,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
522,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
523,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
524,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
525,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
526,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
527,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
528,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
529,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
530,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
531,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
532,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
533,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
534,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
535,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
536,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
537,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
538,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
539,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
540,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
541,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
542,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
