,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
450,17.0,16.0,16.0,12.0,7.0,19.0,30.0,34.0,26.0,25.0,18.0,38.0,1.76470588235,2.125,1.625,2.08333333333,2.57142857143,2.0,6.0,16.0,26.0,25.0,36.0,57.0,7.0,16.0,26.0,29.0,44.0,64.0,35.0,44.0,49.0,76.0,63.0,117.0,48.0,62.0,59.0,89.0,68.0,137.0,24.0,44.0,59.0,89.0,92.0,155.0,25.0,44.0,59.0,93.0,94.0,163.0,1.04166666667,1.0,1.0,1.04494382022,1.02173913043,1.05161290323,55.0,78.0,85.0,118.0,112.0,201.0,1.34146341463,1.3,1.13333333333,1.16831683168,1.13131313131,1.15517241379,41.0,60.0,75.0,101.0,99.0,174.0,109.0,649.0,186.0,166.0,1.12048192771,171.0,478.0,87.0,463.0,1.96551724138,1.03239740821,550.0,1.18,24,9,40,0,0
451,16.0,16.0,12.0,7.0,19.0,11.0,34.0,26.0,25.0,18.0,38.0,21.0,2.125,1.625,2.08333333333,2.57142857143,2.0,1.90909090909,16.0,26.0,25.0,36.0,57.0,45.0,16.0,26.0,29.0,44.0,64.0,48.0,44.0,49.0,76.0,63.0,117.0,77.0,62.0,59.0,89.0,68.0,137.0,90.0,44.0,59.0,89.0,92.0,155.0,111.0,44.0,59.0,93.0,94.0,163.0,117.0,1.0,1.0,1.04494382022,1.02173913043,1.05161290323,1.05405405405,78.0,85.0,118.0,112.0,201.0,138.0,1.3,1.13333333333,1.16831683168,1.13131313131,1.15517241379,1.13114754098,60.0,75.0,101.0,99.0,174.0,122.0,79.0,732.0,227.0,205.0,1.10731707317,162.0,570.0,81.0,550.0,2.0,1.03636363636,631.0,1.16006339144,24,10,0,0,0
452,16.0,12.0,7.0,19.0,11.0,18.0,26.0,25.0,18.0,38.0,21.0,27.0,1.625,2.08333333333,2.57142857143,2.0,1.90909090909,1.5,26.0,25.0,36.0,57.0,45.0,58.0,26.0,29.0,44.0,64.0,48.0,60.0,49.0,76.0,63.0,117.0,77.0,106.0,59.0,89.0,68.0,137.0,90.0,117.0,59.0,89.0,92.0,155.0,111.0,146.0,59.0,93.0,94.0,163.0,117.0,150.0,1.0,1.04494382022,1.02173913043,1.05161290323,1.05405405405,1.02739726027,85.0,118.0,112.0,201.0,138.0,177.0,1.13333333333,1.16831683168,1.13131313131,1.15517241379,1.13114754098,1.07926829268,75.0,101.0,99.0,174.0,122.0,164.0,93.0,831.0,271.0,247.0,1.0971659919,155.0,676.0,83.0,652.0,1.86746987952,1.03680981595,735.0,1.1306122449,24,10,20,0,0
453,12.0,7.0,19.0,11.0,18.0,13.0,25.0,18.0,38.0,21.0,27.0,21.0,2.08333333333,2.57142857143,2.0,1.90909090909,1.5,1.61538461538,25.0,36.0,57.0,45.0,58.0,46.0,29.0,44.0,64.0,48.0,60.0,52.0,76.0,63.0,117.0,77.0,106.0,106.0,89.0,68.0,137.0,90.0,117.0,114.0,89.0,92.0,155.0,111.0,146.0,139.0,93.0,94.0,163.0,117.0,150.0,145.0,1.04494382022,1.02173913043,1.05161290323,1.05405405405,1.02739726027,1.04316546763,118.0,112.0,201.0,138.0,177.0,166.0,1.16831683168,1.13131313131,1.15517241379,1.13114754098,1.07926829268,1.09210526316,101.0,99.0,174.0,122.0,164.0,152.0,81.0,912.0,297.0,267.0,1.11235955056,150.0,762.0,80.0,732.0,1.875,1.04098360656,812.0,1.12315270936,24,10,40,0,0
454,7.0,19.0,11.0,18.0,13.0,11.0,18.0,38.0,21.0,27.0,21.0,16.0,2.57142857143,2.0,1.90909090909,1.5,1.61538461538,1.45454545455,36.0,57.0,45.0,58.0,46.0,34.0,44.0,64.0,48.0,60.0,52.0,46.0,63.0,117.0,77.0,106.0,106.0,79.0,68.0,137.0,90.0,117.0,114.0,85.0,92.0,155.0,111.0,146.0,139.0,102.0,94.0,163.0,117.0,150.0,145.0,115.0,1.02173913043,1.05161290323,1.05405405405,1.02739726027,1.04316546763,1.12745098039,112.0,201.0,138.0,177.0,166.0,131.0,1.13131313131,1.15517241379,1.13114754098,1.07926829268,1.09210526316,1.1592920354,99.0,174.0,122.0,164.0,152.0,113.0,70.0,925.0,314.0,276.0,1.13768115942,141.0,784.0,79.0,745.0,1.78481012658,1.05234899329,824.0,1.12257281553,24,11,0,0,0
455,19.0,11.0,18.0,13.0,11.0,23.0,38.0,21.0,27.0,21.0,16.0,38.0,2.0,1.90909090909,1.5,1.61538461538,1.45454545455,1.65217391304,57.0,45.0,58.0,46.0,34.0,31.0,64.0,48.0,60.0,52.0,46.0,34.0,117.0,77.0,106.0,106.0,79.0,78.0,137.0,90.0,117.0,114.0,85.0,93.0,155.0,111.0,146.0,139.0,102.0,86.0,163.0,117.0,150.0,145.0,115.0,89.0,1.05161290323,1.05405405405,1.02739726027,1.04316546763,1.12745098039,1.03488372093,201.0,138.0,177.0,166.0,131.0,127.0,1.15517241379,1.13114754098,1.07926829268,1.09210526316,1.1592920354,1.16513761468,174.0,122.0,164.0,152.0,113.0,109.0,80.0,940.0,304.0,271.0,1.12177121771,161.0,779.0,95.0,739.0,1.69473684211,1.05412719892,834.0,1.12709832134,24,11,20,0,0
456,11.0,18.0,13.0,11.0,23.0,8.0,21.0,27.0,21.0,16.0,38.0,16.0,1.90909090909,1.5,1.61538461538,1.45454545455,1.65217391304,2.0,45.0,58.0,46.0,34.0,31.0,21.0,48.0,60.0,52.0,46.0,34.0,25.0,77.0,106.0,106.0,79.0,78.0,58.0,90.0,117.0,114.0,85.0,93.0,67.0,111.0,146.0,139.0,102.0,86.0,71.0,117.0,150.0,145.0,115.0,89.0,76.0,1.05405405405,1.02739726027,1.04316546763,1.12745098039,1.03488372093,1.07042253521,138.0,177.0,166.0,131.0,127.0,92.0,1.13114754098,1.07926829268,1.09210526316,1.1592920354,1.16513761468,1.16455696203,122.0,164.0,152.0,113.0,109.0,79.0,66.0,831.0,265.0,235.0,1.12765957447,139.0,692.0,84.0,655.0,1.65476190476,1.05648854962,739.0,1.12449255751,24,11,40,0,0
457,18.0,13.0,11.0,23.0,8.0,19.0,27.0,21.0,16.0,38.0,16.0,43.0,1.5,1.61538461538,1.45454545455,1.65217391304,2.0,2.26315789474,58.0,46.0,34.0,31.0,21.0,23.0,60.0,52.0,46.0,34.0,25.0,28.0,106.0,106.0,79.0,78.0,58.0,70.0,117.0,114.0,85.0,93.0,67.0,95.0,146.0,139.0,102.0,86.0,71.0,74.0,150.0,145.0,115.0,89.0,76.0,80.0,1.02739726027,1.04316546763,1.12745098039,1.03488372093,1.07042253521,1.08108108108,177.0,166.0,131.0,127.0,92.0,123.0,1.07926829268,1.09210526316,1.1592920354,1.16513761468,1.16455696203,1.32258064516,164.0,152.0,113.0,109.0,79.0,93.0,91.0,816.0,245.0,213.0,1.15023474178,161.0,655.0,92.0,618.0,1.75,1.05987055016,710.0,1.14929577465,24,12,0,0,0
458,13.0,11.0,23.0,8.0,19.0,16.0,21.0,16.0,38.0,16.0,43.0,23.0,1.61538461538,1.45454545455,1.65217391304,2.0,2.26315789474,1.4375,46.0,34.0,31.0,21.0,23.0,24.0,52.0,46.0,34.0,25.0,28.0,26.0,106.0,79.0,78.0,58.0,70.0,57.0,114.0,85.0,93.0,67.0,95.0,66.0,139.0,102.0,86.0,71.0,74.0,65.0,145.0,115.0,89.0,76.0,80.0,69.0,1.04316546763,1.12745098039,1.03488372093,1.07042253521,1.08108108108,1.06153846154,166.0,131.0,127.0,92.0,123.0,92.0,1.09210526316,1.1592920354,1.16513761468,1.16455696203,1.32258064516,1.13580246914,152.0,113.0,109.0,79.0,93.0,81.0,81.0,731.0,211.0,179.0,1.17877094972,157.0,574.0,90.0,537.0,1.74444444444,1.06890130354,627.0,1.1658692185,24,12,20,0,0
459,11.0,23.0,8.0,19.0,16.0,12.0,16.0,38.0,16.0,43.0,23.0,24.0,1.45454545455,1.65217391304,2.0,2.26315789474,1.4375,2.0,34.0,31.0,21.0,23.0,24.0,12.0,46.0,34.0,25.0,28.0,26.0,12.0,79.0,78.0,58.0,70.0,57.0,58.0,85.0,93.0,67.0,95.0,66.0,71.0,102.0,86.0,71.0,74.0,65.0,58.0,115.0,89.0,76.0,80.0,69.0,59.0,1.12745098039,1.03488372093,1.07042253521,1.08108108108,1.06153846154,1.01724137931,131.0,127.0,92.0,123.0,92.0,83.0,1.1592920354,1.16513761468,1.16455696203,1.32258064516,1.13580246914,1.18571428571,113.0,109.0,79.0,93.0,81.0,70.0,74.0,648.0,171.0,145.0,1.17931034483,160.0,488.0,89.0,456.0,1.79775280899,1.0701754386,545.0,1.18899082569,24,12,40,0,0
460,23.0,8.0,19.0,16.0,12.0,20.0,38.0,16.0,43.0,23.0,24.0,47.0,1.65217391304,2.0,2.26315789474,1.4375,2.0,2.35,31.0,21.0,23.0,24.0,12.0,18.0,34.0,25.0,28.0,26.0,12.0,23.0,78.0,58.0,70.0,57.0,58.0,62.0,93.0,67.0,95.0,66.0,71.0,91.0,86.0,71.0,74.0,65.0,58.0,60.0,89.0,76.0,80.0,69.0,59.0,67.0,1.03488372093,1.07042253521,1.08108108108,1.06153846154,1.01724137931,1.11666666667,127.0,92.0,123.0,92.0,83.0,114.0,1.16513761468,1.16455696203,1.32258064516,1.13580246914,1.18571428571,1.425,109.0,79.0,93.0,81.0,70.0,80.0,81.0,631.0,148.0,129.0,1.14728682171,191.0,440.0,98.0,414.0,1.94897959184,1.06280193237,512.0,1.232421875,24,13,0,0,0
461,8.0,19.0,16.0,12.0,20.0,9.0,16.0,43.0,23.0,24.0,47.0,13.0,2.0,2.26315789474,1.4375,2.0,2.35,1.44444444444,21.0,23.0,24.0,12.0,18.0,23.0,25.0,28.0,26.0,12.0,23.0,28.0,58.0,70.0,57.0,58.0,62.0,43.0,67.0,95.0,66.0,71.0,91.0,47.0,71.0,74.0,65.0,58.0,60.0,57.0,76.0,80.0,69.0,59.0,67.0,62.0,1.07042253521,1.08108108108,1.06153846154,1.01724137931,1.11666666667,1.08771929825,92.0,123.0,92.0,83.0,114.0,75.0,1.16455696203,1.32258064516,1.13580246914,1.18571428571,1.425,1.13636363636,79.0,93.0,81.0,70.0,80.0,66.0,87.0,579.0,142.0,121.0,1.17355371901,166.0,413.0,84.0,385.0,1.97619047619,1.07272727273,469.0,1.23454157783,24,13,20,0,0
462,19.0,16.0,12.0,20.0,9.0,23.0,43.0,23.0,24.0,47.0,13.0,38.0,2.26315789474,1.4375,2.0,2.35,1.44444444444,1.65217391304,23.0,24.0,12.0,18.0,23.0,13.0,28.0,26.0,12.0,23.0,28.0,19.0,70.0,57.0,58.0,62.0,43.0,78.0,95.0,66.0,71.0,91.0,47.0,90.0,74.0,65.0,58.0,60.0,57.0,68.0,80.0,69.0,59.0,67.0,62.0,71.0,1.08108108108,1.06153846154,1.01724137931,1.11666666667,1.08771929825,1.04411764706,123.0,92.0,83.0,114.0,75.0,109.0,1.32258064516,1.13580246914,1.18571428571,1.425,1.13636363636,1.1978021978,93.0,81.0,70.0,80.0,66.0,91.0,77.0,596.0,136.0,113.0,1.20353982301,188.0,408.0,99.0,382.0,1.89898989899,1.06806282723,481.0,1.23908523909,24,13,40,0,0
463,16.0,12.0,20.0,9.0,23.0,14.0,23.0,24.0,47.0,13.0,38.0,28.0,1.4375,2.0,2.35,1.44444444444,1.65217391304,2.0,24.0,12.0,18.0,23.0,13.0,20.0,26.0,12.0,23.0,28.0,19.0,21.0,57.0,58.0,62.0,43.0,78.0,61.0,66.0,71.0,91.0,47.0,90.0,76.0,65.0,58.0,60.0,57.0,68.0,67.0,69.0,59.0,67.0,62.0,71.0,69.0,1.06153846154,1.01724137931,1.11666666667,1.08771929825,1.04411764706,1.02985074627,92.0,83.0,114.0,75.0,109.0,97.0,1.13580246914,1.18571428571,1.425,1.13636363636,1.1978021978,1.1975308642,81.0,70.0,80.0,66.0,91.0,81.0,102.0,570.0,129.0,110.0,1.17272727273,173.0,397.0,94.0,375.0,1.84042553191,1.05866666667,469.0,1.21535181237,24,14,0,0,0
464,12.0,20.0,9.0,23.0,14.0,15.0,24.0,47.0,13.0,38.0,28.0,32.0,2.0,2.35,1.44444444444,1.65217391304,2.0,2.13333333333,12.0,18.0,23.0,13.0,20.0,18.0,12.0,23.0,28.0,19.0,21.0,24.0,58.0,62.0,43.0,78.0,61.0,56.0,71.0,91.0,47.0,90.0,76.0,67.0,58.0,60.0,57.0,68.0,67.0,59.0,59.0,67.0,62.0,71.0,69.0,59.0,1.01724137931,1.11666666667,1.08771929825,1.04411764706,1.02985074627,1.0,83.0,114.0,75.0,109.0,97.0,91.0,1.18571428571,1.425,1.13636363636,1.1978021978,1.1975308642,1.22972972973,70.0,80.0,66.0,91.0,81.0,74.0,92.0,569.0,127.0,104.0,1.22115384615,182.0,387.0,93.0,369.0,1.95698924731,1.0487804878,462.0,1.2316017316,24,14,20,0,0
465,20.0,9.0,23.0,14.0,15.0,15.0,47.0,13.0,38.0,28.0,32.0,32.0,2.35,1.44444444444,1.65217391304,2.0,2.13333333333,2.13333333333,18.0,23.0,13.0,20.0,18.0,19.0,23.0,28.0,19.0,21.0,24.0,26.0,62.0,43.0,78.0,61.0,56.0,62.0,91.0,47.0,90.0,76.0,67.0,80.0,60.0,57.0,68.0,67.0,59.0,66.0,67.0,62.0,71.0,69.0,59.0,74.0,1.11666666667,1.08771929825,1.04411764706,1.02985074627,1.0,1.12121212121,114.0,75.0,109.0,97.0,91.0,106.0,1.425,1.13636363636,1.1978021978,1.1975308642,1.22972972973,1.30864197531,80.0,66.0,91.0,81.0,74.0,81.0,92.0,592.0,141.0,111.0,1.27027027027,190.0,402.0,96.0,377.0,1.97916666667,1.06631299735,473.0,1.25158562368,24,14,40,0,0
466,9.0,23.0,14.0,15.0,15.0,16.0,13.0,38.0,28.0,32.0,32.0,26.0,1.44444444444,1.65217391304,2.0,2.13333333333,2.13333333333,1.625,23.0,13.0,20.0,18.0,19.0,25.0,28.0,19.0,21.0,24.0,26.0,31.0,43.0,78.0,61.0,56.0,62.0,62.0,47.0,90.0,76.0,67.0,80.0,70.0,57.0,68.0,67.0,59.0,66.0,71.0,62.0,71.0,69.0,59.0,74.0,75.0,1.08771929825,1.04411764706,1.02985074627,1.0,1.12121212121,1.05633802817,75.0,109.0,97.0,91.0,106.0,101.0,1.13636363636,1.1978021978,1.1975308642,1.22972972973,1.30864197531,1.16091954023,66.0,91.0,81.0,74.0,81.0,87.0,80.0,579.0,149.0,118.0,1.26271186441,169.0,410.0,92.0,388.0,1.83695652174,1.05670103093,480.0,1.20625,24,15,0,0,0
467,23.0,14.0,15.0,15.0,16.0,16.0,38.0,28.0,32.0,32.0,26.0,27.0,1.65217391304,2.0,2.13333333333,2.13333333333,1.625,1.6875,13.0,20.0,18.0,19.0,25.0,22.0,19.0,21.0,24.0,26.0,31.0,29.0,78.0,61.0,56.0,62.0,62.0,55.0,90.0,76.0,67.0,80.0,70.0,64.0,68.0,67.0,59.0,66.0,71.0,61.0,71.0,69.0,59.0,74.0,75.0,66.0,1.04411764706,1.02985074627,1.0,1.12121212121,1.05633802817,1.08196721311,109.0,97.0,91.0,106.0,101.0,93.0,1.1978021978,1.1975308642,1.22972972973,1.30864197531,1.16091954023,1.20779220779,91.0,81.0,74.0,81.0,87.0,77.0,102.0,597.0,150.0,117.0,1.28205128205,183.0,414.0,99.0,392.0,1.84848484848,1.05612244898,491.0,1.21588594705,24,15,20,0,0
468,14.0,15.0,15.0,16.0,16.0,16.0,28.0,32.0,32.0,26.0,27.0,27.0,2.0,2.13333333333,2.13333333333,1.625,1.6875,1.6875,20.0,18.0,19.0,25.0,22.0,15.0,21.0,24.0,26.0,31.0,29.0,18.0,61.0,56.0,62.0,62.0,55.0,87.0,76.0,67.0,80.0,70.0,64.0,98.0,67.0,59.0,66.0,71.0,61.0,86.0,69.0,59.0,74.0,75.0,66.0,89.0,1.02985074627,1.0,1.12121212121,1.05633802817,1.08196721311,1.03488372093,97.0,91.0,106.0,101.0,93.0,116.0,1.1975308642,1.22972972973,1.30864197531,1.16091954023,1.20779220779,1.13725490196,81.0,74.0,81.0,87.0,77.0,102.0,71.0,604.0,149.0,119.0,1.25210084034,172.0,432.0,92.0,410.0,1.86956521739,1.05365853659,502.0,1.203187251,24,15,40,0,0
469,15.0,15.0,16.0,16.0,16.0,13.0,32.0,32.0,26.0,27.0,27.0,26.0,2.13333333333,2.13333333333,1.625,1.6875,1.6875,2.0,18.0,19.0,25.0,22.0,15.0,19.0,24.0,26.0,31.0,29.0,18.0,19.0,56.0,62.0,62.0,55.0,87.0,73.0,67.0,80.0,70.0,64.0,98.0,86.0,59.0,66.0,71.0,61.0,86.0,79.0,59.0,74.0,75.0,66.0,89.0,79.0,1.0,1.12121212121,1.05633802817,1.08196721311,1.03488372093,1.0,91.0,106.0,101.0,93.0,116.0,105.0,1.22972972973,1.30864197531,1.16091954023,1.20779220779,1.13725490196,1.14130434783,74.0,81.0,87.0,77.0,102.0,92.0,101.0,612.0,147.0,118.0,1.24576271186,170.0,442.0,91.0,422.0,1.86813186813,1.04739336493,513.0,1.19298245614,24,16,0,0,0
470,15.0,16.0,16.0,16.0,13.0,14.0,32.0,26.0,27.0,27.0,26.0,27.0,2.13333333333,1.625,1.6875,1.6875,2.0,1.92857142857,19.0,25.0,22.0,15.0,19.0,26.0,26.0,31.0,29.0,18.0,19.0,31.0,62.0,62.0,55.0,87.0,73.0,66.0,80.0,70.0,64.0,98.0,86.0,80.0,66.0,71.0,61.0,86.0,79.0,78.0,74.0,75.0,66.0,89.0,79.0,84.0,1.12121212121,1.05633802817,1.08196721311,1.03488372093,1.0,1.07692307692,106.0,101.0,93.0,116.0,105.0,111.0,1.30864197531,1.16091954023,1.20779220779,1.13725490196,1.14130434783,1.20652173913,81.0,87.0,77.0,102.0,92.0,92.0,80.0,632.0,154.0,126.0,1.22222222222,165.0,467.0,90.0,441.0,1.83333333333,1.0589569161,531.0,1.19020715631,24,16,20,0,0
471,16.0,16.0,16.0,13.0,14.0,13.0,26.0,27.0,27.0,26.0,27.0,34.0,1.625,1.6875,1.6875,2.0,1.92857142857,2.61538461538,25.0,22.0,15.0,19.0,26.0,21.0,31.0,29.0,18.0,19.0,31.0,24.0,62.0,55.0,87.0,73.0,66.0,59.0,70.0,64.0,98.0,86.0,80.0,80.0,71.0,61.0,86.0,79.0,78.0,67.0,75.0,66.0,89.0,79.0,84.0,70.0,1.05633802817,1.08196721311,1.03488372093,1.0,1.07692307692,1.0447761194,101.0,93.0,116.0,105.0,111.0,104.0,1.16091954023,1.20779220779,1.13725490196,1.14130434783,1.20652173913,1.3,87.0,77.0,102.0,92.0,92.0,80.0,81.0,630.0,152.0,128.0,1.1875,167.0,463.0,88.0,442.0,1.89772727273,1.04751131222,530.0,1.18867924528,24,16,40,0,0
472,16.0,16.0,13.0,14.0,13.0,11.0,27.0,27.0,26.0,27.0,34.0,28.0,1.6875,1.6875,2.0,1.92857142857,2.61538461538,2.54545454545,22.0,15.0,19.0,26.0,21.0,22.0,29.0,18.0,19.0,31.0,24.0,24.0,55.0,87.0,73.0,66.0,59.0,80.0,64.0,98.0,86.0,80.0,80.0,99.0,61.0,86.0,79.0,78.0,67.0,91.0,66.0,89.0,79.0,84.0,70.0,95.0,1.08196721311,1.03488372093,1.0,1.07692307692,1.0447761194,1.04395604396,93.0,116.0,105.0,111.0,104.0,123.0,1.20779220779,1.13725490196,1.14130434783,1.20652173913,1.3,1.20588235294,77.0,102.0,92.0,92.0,80.0,102.0,80.0,652.0,145.0,125.0,1.16,169.0,483.0,83.0,462.0,2.03614457831,1.04545454545,545.0,1.19633027523,24,17,0,0,0
473,16.0,13.0,14.0,13.0,11.0,16.0,27.0,26.0,27.0,34.0,28.0,29.0,1.6875,2.0,1.92857142857,2.61538461538,2.54545454545,1.8125,15.0,19.0,26.0,21.0,22.0,12.0,18.0,19.0,31.0,24.0,24.0,12.0,87.0,73.0,66.0,59.0,80.0,59.0,98.0,86.0,80.0,80.0,99.0,75.0,86.0,79.0,78.0,67.0,91.0,55.0,89.0,79.0,84.0,70.0,95.0,58.0,1.03488372093,1.0,1.07692307692,1.0447761194,1.04395604396,1.05454545455,116.0,105.0,111.0,104.0,123.0,87.0,1.13725490196,1.14130434783,1.20652173913,1.3,1.20588235294,1.22535211268,102.0,92.0,92.0,80.0,102.0,71.0,97.0,646.0,128.0,115.0,1.11304347826,171.0,475.0,83.0,456.0,2.06024096386,1.04166666667,539.0,1.19851576994,24,17,20,0,0
474,13.0,14.0,13.0,11.0,16.0,15.0,26.0,27.0,34.0,28.0,29.0,32.0,2.0,1.92857142857,2.61538461538,2.54545454545,1.8125,2.13333333333,19.0,26.0,21.0,22.0,12.0,22.0,19.0,31.0,24.0,24.0,12.0,24.0,73.0,66.0,59.0,80.0,59.0,79.0,86.0,80.0,80.0,99.0,75.0,96.0,79.0,78.0,67.0,91.0,55.0,86.0,79.0,84.0,70.0,95.0,58.0,88.0,1.0,1.07692307692,1.0447761194,1.04395604396,1.05454545455,1.02325581395,105.0,111.0,104.0,123.0,87.0,120.0,1.14130434783,1.20652173913,1.3,1.20588235294,1.22535211268,1.18811881188,92.0,92.0,80.0,102.0,71.0,101.0,80.0,650.0,134.0,122.0,1.09836065574,176.0,474.0,82.0,456.0,2.14634146341,1.03947368421,538.0,1.20817843866,24,17,40,0,0
475,14.0,13.0,11.0,16.0,15.0,10.0,27.0,34.0,28.0,29.0,32.0,17.0,1.92857142857,2.61538461538,2.54545454545,1.8125,2.13333333333,1.7,26.0,21.0,22.0,12.0,22.0,24.0,31.0,24.0,24.0,12.0,24.0,33.0,66.0,59.0,80.0,59.0,79.0,56.0,80.0,80.0,99.0,75.0,96.0,66.0,78.0,67.0,91.0,55.0,86.0,70.0,84.0,70.0,95.0,58.0,88.0,82.0,1.07692307692,1.0447761194,1.04395604396,1.05454545455,1.02325581395,1.17142857143,111.0,104.0,123.0,87.0,120.0,99.0,1.20652173913,1.3,1.20588235294,1.22535211268,1.18811881188,1.2375,92.0,80.0,102.0,71.0,101.0,80.0,91.0,644.0,148.0,127.0,1.16535433071,167.0,477.0,79.0,447.0,2.11392405063,1.06711409396,526.0,1.22433460076,24,18,0,0,0
476,13.0,11.0,16.0,15.0,10.0,10.0,34.0,28.0,29.0,32.0,17.0,22.0,2.61538461538,2.54545454545,1.8125,2.13333333333,1.7,2.2,21.0,22.0,12.0,22.0,24.0,25.0,24.0,24.0,12.0,24.0,33.0,33.0,59.0,80.0,59.0,79.0,56.0,56.0,80.0,99.0,75.0,96.0,66.0,69.0,67.0,91.0,55.0,86.0,70.0,71.0,70.0,95.0,58.0,88.0,82.0,80.0,1.0447761194,1.04395604396,1.05454545455,1.02325581395,1.17142857143,1.12676056338,104.0,123.0,87.0,120.0,99.0,102.0,1.3,1.20588235294,1.22535211268,1.18811881188,1.2375,1.25925925926,80.0,102.0,71.0,101.0,80.0,81.0,94.0,635.0,150.0,126.0,1.19047619048,162.0,473.0,75.0,440.0,2.16,1.075,515.0,1.23300970874,24,18,20,0,0
477,11.0,16.0,15.0,10.0,10.0,4.0,28.0,29.0,32.0,17.0,22.0,5.0,2.54545454545,1.8125,2.13333333333,1.7,2.2,1.25,22.0,12.0,22.0,24.0,25.0,26.0,24.0,12.0,24.0,33.0,33.0,26.0,80.0,59.0,79.0,56.0,56.0,54.0,99.0,75.0,96.0,66.0,69.0,55.0,91.0,55.0,86.0,70.0,71.0,76.0,95.0,58.0,88.0,82.0,80.0,76.0,1.04395604396,1.05454545455,1.02325581395,1.17142857143,1.12676056338,1.0,123.0,87.0,120.0,99.0,102.0,81.0,1.20588235294,1.22535211268,1.18811881188,1.2375,1.25925925926,1.0125,102.0,71.0,101.0,80.0,81.0,80.0,74.0,612.0,152.0,131.0,1.16030534351,133.0,479.0,66.0,449.0,2.01515151515,1.06681514477,515.0,1.18834951456,24,18,40,0,0
478,16.0,15.0,10.0,10.0,4.0,5.0,29.0,32.0,17.0,22.0,5.0,14.0,1.8125,2.13333333333,1.7,2.2,1.25,2.8,12.0,22.0,24.0,25.0,26.0,19.0,12.0,24.0,33.0,33.0,26.0,19.0,59.0,79.0,56.0,56.0,54.0,78.0,75.0,96.0,66.0,69.0,55.0,89.0,55.0,86.0,70.0,71.0,76.0,92.0,58.0,88.0,82.0,80.0,76.0,94.0,1.05454545455,1.02325581395,1.17142857143,1.12676056338,1.0,1.02173913043,87.0,120.0,99.0,102.0,81.0,108.0,1.22535211268,1.18811881188,1.2375,1.25925925926,1.0125,1.11340206186,71.0,101.0,80.0,81.0,80.0,97.0,56.0,597.0,147.0,128.0,1.1484375,119.0,478.0,60.0,450.0,1.98333333333,1.06222222222,510.0,1.17058823529,24,19,0,0,0
479,15.0,10.0,10.0,4.0,5.0,9.0,32.0,17.0,22.0,5.0,14.0,18.0,2.13333333333,1.7,2.2,1.25,2.8,2.0,22.0,24.0,25.0,26.0,19.0,30.0,24.0,33.0,33.0,26.0,19.0,31.0,79.0,56.0,56.0,54.0,78.0,50.0,96.0,66.0,69.0,55.0,89.0,62.0,86.0,70.0,71.0,76.0,92.0,71.0,88.0,82.0,80.0,76.0,94.0,75.0,1.02325581395,1.17142857143,1.12676056338,1.0,1.02173913043,1.05633802817,120.0,99.0,102.0,81.0,108.0,93.0,1.18811881188,1.2375,1.25925925926,1.0125,1.11340206186,1.1625,101.0,80.0,81.0,80.0,97.0,80.0,51.0,603.0,166.0,146.0,1.13698630137,108.0,495.0,53.0,466.0,2.03773584906,1.06223175966,519.0,1.16184971098,24,19,20,0,0
480,10.0,10.0,4.0,5.0,9.0,8.0,17.0,22.0,5.0,14.0,18.0,14.0,1.7,2.2,1.25,2.8,2.0,1.75,24.0,25.0,26.0,19.0,30.0,34.0,33.0,33.0,26.0,19.0,31.0,40.0,56.0,56.0,54.0,78.0,50.0,57.0,66.0,69.0,55.0,89.0,62.0,68.0,70.0,71.0,76.0,92.0,71.0,83.0,82.0,80.0,76.0,94.0,75.0,94.0,1.17142857143,1.12676056338,1.0,1.02173913043,1.05633802817,1.13253012048,99.0,102.0,81.0,108.0,93.0,108.0,1.2375,1.25925925926,1.0125,1.11340206186,1.1625,1.18681318681,80.0,81.0,80.0,97.0,80.0,91.0,58.0,591.0,182.0,158.0,1.15189873418,90.0,501.0,46.0,463.0,1.95652173913,1.08207343413,509.0,1.16110019646,24,19,40,0,0
